Value,Prediction,Date
174.37,176.12742614746094,2023-07-22 12:00
173.3,175.0865478515625,2023-07-22 13:00
164.26,166.30960083007812,2023-07-22 14:00
162.55,164.65289306640625,2023-07-22 15:00
191.88,193.21971130371094,2023-07-22 16:00
191.89,193.22952270507812,2023-07-22 17:00
191.9,193.2393035888672,2023-07-22 18:00
191.91,193.2490997314453,2023-07-22 19:00
191.94,193.2784423828125,2023-07-22 20:00
189.61,190.9978485107422,2023-07-22 21:00
188.96,190.3619384765625,2023-07-22 22:00
187.21,188.650634765625,2023-07-22 23:00
185.88,188.0311279296875,2023-07-23 00:00
183.67,185.87002563476562,2023-07-23 01:00
183.15,185.36181640625,2023-07-23 02:00
182.88,185.0979461669922,2023-07-23 03:00
181.03,183.29061889648438,2023-07-23 04:00
180.26,182.53871154785156,2023-07-23 05:00
177.67,180.0111083984375,2023-07-23 06:00
173.97,176.40423583984375,2023-07-23 07:00
169.77,172.31564331054688,2023-07-23 08:00
166.54,169.17559814453125,2023-07-23 09:00
165.72,168.37899780273438,2023-07-23 10:00
169.26,171.819580078125,2023-07-23 11:00
168.14,170.73057556152344,2023-07-23 12:00
166.11,168.75784301757812,2023-07-23 13:00
167.5,170.1084747314453,2023-07-23 14:00
168.24,170.82774353027344,2023-07-23 15:00
180.34,182.6168975830078,2023-07-23 16:00
184.18,186.36859130859375,2023-07-23 17:00
196.31,198.2511749267578,2023-07-23 18:00
197.25,199.1739501953125,2023-07-23 19:00
198.35,200.25408935546875,2023-07-23 20:00
197.0,198.92848205566406,2023-07-23 21:00
196.39,198.32974243164062,2023-07-23 22:00
192.78,194.78842163085938,2023-07-23 23:00
191.53,193.29788208007812,2023-07-24 00:00
188.65,190.53878784179688,2023-07-24 01:00
190.13,191.9561767578125,2023-07-24 02:00
191.25,193.0294189453125,2023-07-24 03:00
199.14,200.6065673828125,2023-07-24 04:00
229.96,230.4633331298828,2023-07-24 05:00
453.1,454.00384521484375,2023-07-24 06:00
499.4,500.6343688964844,2023-07-24 07:00
705.61,700.5208129882812,2023-07-24 08:00
716.6,710.6378173828125,2023-07-24 09:00
729.52,722.4462890625,2023-07-24 10:00
747.13,738.3897705078125,2023-07-24 11:00
754.04,744.5972900390625,2023-07-24 12:00
724.9,718.234375,2023-07-24 13:00
701.23,696.470703125,2023-07-24 14:00
636.99,635.9432373046875,2023-07-24 15:00
615.35,615.1165161132812,2023-07-24 16:00
598.35,598.6173095703125,2023-07-24 17:00
443.4,444.20135498046875,2023-07-24 18:00
386.56,386.6914978027344,2023-07-24 19:00
188.31,190.2133331298828,2023-07-24 20:00
184.51,186.57943725585938,2023-07-24 21:00
178.38,180.73175048828125,2023-07-24 22:00
177.48,179.87472534179688,2023-07-24 23:00
177.12,178.9072265625,2023-07-25 00:00
175.79,177.63363647460938,2023-07-25 01:00
174.78,176.6669158935547,2023-07-25 02:00
170.77,172.83367919921875,2023-07-25 03:00
178.51,180.23931884765625,2023-07-25 04:00
187.36,188.74073791503906,2023-07-25 05:00
371.48,371.5654296875,2023-07-25 06:00
484.36,485.6269226074219,2023-07-25 07:00
577.96,578.5369262695312,2023-07-25 08:00
604.65,604.4974975585938,2023-07-25 09:00
626.54,625.5682983398438,2023-07-25 10:00
633.91,632.6143798828125,2023-07-25 11:00
648.93,646.89599609375,2023-07-25 12:00
650.13,648.0323486328125,2023-07-25 13:00
651.06,648.9125366210938,2023-07-25 14:00
601.14,601.0997924804688,2023-07-25 15:00
587.56,587.9069213867188,2023-07-25 16:00
550.7,551.7476196289062,2023-07-25 17:00
458.99,460.0875244140625,2023-07-25 18:00
340.19,339.9569396972656,2023-07-25 19:00
231.69,231.8260040283203,2023-07-25 20:00
189.78,191.07150268554688,2023-07-25 21:00
176.25,178.0740509033203,2023-07-25 22:00
175.98,177.81558227539062,2023-07-25 23:00
175.34,176.63931274414062,2023-07-26 00:00
171.39,172.8420867919922,2023-07-26 01:00
168.17,169.75193786621094,2023-07-26 02:00
168.49,170.0587921142578,2023-07-26 03:00
168.55,170.11639404296875,2023-07-26 04:00
197.28,197.85409545898438,2023-07-26 05:00
248.47,248.08155822753906,2023-07-26 06:00
529.41,530.393798828125,2023-07-26 07:00
538.62,539.5020751953125,2023-07-26 08:00
549.92,550.6398315429688,2023-07-26 09:00
566.39,566.79443359375,2023-07-26 10:00
573.17,573.4154663085938,2023-07-26 11:00
602.28,601.6361694335938,2023-07-26 12:00
600.17,599.6024169921875,2023-07-26 13:00
591.81,591.526123046875,2023-07-26 14:00
581.24,581.2733764648438,2023-07-26 15:00
571.99,572.264404296875,2023-07-26 16:00
450.41,451.36920166015625,2023-07-26 17:00
403.14,403.6026916503906,2023-07-26 18:00
186.41,187.31773376464844,2023-07-26 19:00
183.27,184.2833709716797,2023-07-26 20:00
177.26,178.487548828125,2023-07-26 21:00
171.36,172.81329345703125,2023-07-26 22:00
167.54,169.1478729248047,2023-07-26 23:00
167.09,168.2838592529297,2023-07-27 00:00
166.48,167.6966552734375,2023-07-27 01:00
162.4,163.77365112304688,2023-07-27 02:00
164.11,165.41696166992188,2023-07-27 03:00
166.71,167.9180145263672,2023-07-27 04:00
218.83,218.64186096191406,2023-07-27 05:00
258.68,258.0719299316406,2023-07-27 06:00
483.58,484.4663391113281,2023-07-27 07:00
544.74,545.0499877929688,2023-07-27 08:00
608.74,607.0323486328125,2023-07-27 09:00
633.37,630.408447265625,2023-07-27 10:00
679.13,673.0336303710938,2023-07-27 11:00
672.42,666.8521728515625,2023-07-27 12:00
668.41,663.1463623046875,2023-07-27 13:00
518.24,518.9365844726562,2023-07-27 14:00
496.62,497.472412109375,2023-07-27 15:00
473.65,474.53515625,2023-07-27 16:00
421.27,421.8515930175781,2023-07-27 17:00
354.17,354.0160217285156,2023-07-27 18:00
234.64,234.22640991210938,2023-07-27 19:00
188.37,188.86679077148438,2023-07-27 20:00
186.1,186.6621856689453,2023-07-27 21:00
180.08,180.8257293701172,2023-07-27 22:00
163.98,165.29196166992188,2023-07-27 23:00
161.39,162.60166931152344,2023-07-28 00:00
159.28,160.56939697265625,2023-07-28 01:00
160.15,161.40713500976562,2023-07-28 02:00
160.98,162.20655822753906,2023-07-28 03:00
166.64,167.6662139892578,2023-07-28 04:00
202.48,202.53672790527344,2023-07-28 05:00
307.86,307.36712646484375,2023-07-28 06:00
391.57,391.83203125,2023-07-28 07:00
463.27,463.9270935058594,2023-07-28 08:00
555.56,555.018798828125,2023-07-28 09:00
579.78,578.4318237304688,2023-07-28 10:00
597.12,595.0404663085938,2023-07-28 11:00
611.18,608.4072265625,2023-07-28 12:00
637.65,633.3136596679688,2023-07-28 13:00
595.07,593.083984375,2023-07-28 14:00
570.41,569.4026489257812,2023-07-28 15:00
558.92,558.2810668945312,2023-07-28 16:00
513.2,513.5347900390625,2023-07-28 17:00
317.29,316.8592224121094,2023-07-28 18:00
259.73,259.1482238769531,2023-07-28 19:00
187.55,187.9501495361328,2023-07-28 20:00
186.13,186.5671844482422,2023-07-28 21:00
185.57,186.0220184326172,2023-07-28 22:00
179.41,180.03298950195312,2023-07-28 23:00
178.69,179.48846435546875,2023-07-29 00:00
176.67,177.52403259277344,2023-07-29 01:00
175.65,176.53265380859375,2023-07-29 02:00
174.57,175.4834747314453,2023-07-29 03:00
172.28,173.2601776123047,2023-07-29 04:00
171.51,172.5131072998047,2023-07-29 05:00
169.33,170.39918518066406,2023-07-29 06:00
168.4,169.49790954589844,2023-07-29 07:00
166.02,167.193115234375,2023-07-29 08:00
159.23,160.6302947998047,2023-07-29 09:00
154.04,155.626708984375,2023-07-29 10:00
155.3,156.84039306640625,2023-07-29 11:00
155.68,157.20657348632812,2023-07-29 12:00
156.67,158.1608428955078,2023-07-29 13:00
159.32,160.71707153320312,2023-07-29 14:00
163.3,164.56187438964844,2023-07-29 15:00
169.95,171.000244140625,2023-07-29 16:00
173.27,174.22108459472656,2023-07-29 17:00
183.26,183.93841552734375,2023-07-29 18:00
184.58,185.22518920898438,2023-07-29 19:00
187.53,188.10333251953125,2023-07-29 20:00
187.71,188.27903747558594,2023-07-29 21:00
187.82,188.38644409179688,2023-07-29 22:00
205.47,205.67233276367188,2023-07-29 23:00
209.39,210.06015014648438,2023-07-30 00:00
182.06,183.2777557373047,2023-07-30 01:00
180.96,182.20506286621094,2023-07-30 02:00
178.61,179.91488647460938,2023-07-30 03:00
176.91,178.2592010498047,2023-07-30 04:00
175.64,177.02320861816406,2023-07-30 05:00
175.12,176.51724243164062,2023-07-30 06:00
174.15,175.57373046875,2023-07-30 07:00
167.31,168.93038940429688,2023-07-30 08:00
168.7,170.27902221679688,2023-07-30 09:00
170.95,172.46360778808594,2023-07-30 10:00
169.12,170.6866455078125,2023-07-30 11:00
168.2,169.7938232421875,2023-07-30 12:00
163.17,164.91799926757812,2023-07-30 13:00
161.46,163.26268005371094,2023-07-30 14:00
156.56,158.525634765625,2023-07-30 15:00
158.81,160.69961547851562,2023-07-30 16:00
161.61,163.40786743164062,2023-07-30 17:00
168.48,170.0655059814453,2023-07-30 18:00
171.08,172.58984375,2023-07-30 19:00
177.94,179.2622528076172,2023-07-30 20:00
177.62,178.95059204101562,2023-07-30 21:00
176.86,178.21066284179688,2023-07-30 22:00
175.52,176.9063720703125,2023-07-30 23:00
174.52,176.77061462402344,2023-07-31 00:00
174.53,176.78016662597656,2023-07-31 01:00
174.43,176.68536376953125,2023-07-31 02:00
173.65,175.9464569091797,2023-07-31 03:00
187.14,188.7675018310547,2023-07-31 04:00
209.71,210.4098663330078,2023-07-31 05:00
437.6,437.68902587890625,2023-07-31 06:00
567.67,568.1507568359375,2023-07-31 07:00
584.59,584.8158569335938,2023-07-31 08:00
586.49,586.6809692382812,2023-07-31 09:00
588.93,589.0743408203125,2023-07-31 10:00
598.83,598.7627563476562,2023-07-31 11:00
610.38,610.018310546875,2023-07-31 12:00
592.08,592.1610107421875,2023-07-31 13:00
582.8,583.0574951171875,2023-07-31 14:00
445.38,445.56195068359375,2023-07-31 15:00
447.67,447.8786315917969,2023-07-31 16:00
453.79,454.06817626953125,2023-07-31 17:00
318.43,317.4252624511719,2023-07-31 18:00
216.63,217.09115600585938,2023-07-31 19:00
186.23,187.89984130859375,2023-07-31 20:00
178.75,180.783203125,2023-07-31 21:00
168.17,170.7637939453125,2023-07-31 22:00
165.7,168.4327392578125,2023-07-31 23:00
161.83,166.70933532714844,2023-08-01 00:00
162.01,166.88107299804688,2023-08-01 01:00
162.12,166.9860382080078,2023-08-01 02:00
158.14,163.19187927246094,2023-08-01 03:00
161.69,166.57577514648438,2023-08-01 04:00
178.25,182.43582153320312,2023-08-01 05:00
237.23,239.81411743164062,2023-08-01 06:00
304.62,306.6706237792969,2023-08-01 07:00
329.62,331.69940185546875,2023-08-01 08:00
338.0,340.1061096191406,2023-08-01 09:00
293.49,295.5588684082031,2023-08-01 10:00
293.85,295.9178771972656,2023-08-01 11:00
294.68,296.7458190917969,2023-08-01 12:00
299.6,301.6560974121094,2023-08-01 13:00
303.32,305.37158203125,2023-08-01 14:00
281.03,283.14739990234375,2023-08-01 15:00
265.99,268.2113952636719,2023-08-01 16:00
182.04,186.08238220214844,2023-08-01 17:00
183.34,187.3346405029297,2023-08-01 18:00
185.39,189.31063842773438,2023-08-01 19:00
177.62,181.8302764892578,2023-08-01 20:00
174.02,178.3731689453125,2023-08-01 21:00
171.94,176.37826538085938,2023-08-01 22:00
170.4,174.90255737304688,2023-08-01 23:00
165.99,170.137451171875,2023-08-02 00:00
164.45,168.6575927734375,2023-08-02 01:00
163.01,167.27487182617188,2023-08-02 02:00
162.87,167.1405029296875,2023-08-02 03:00
163.58,167.82211303710938,2023-08-02 04:00
172.79,176.68345642089844,2023-08-02 05:00
212.9,215.66249084472656,2023-08-02 06:00
293.22,295.1944580078125,2023-08-02 07:00
298.37,300.3416442871094,2023-08-02 08:00
301.92,303.89202880859375,2023-08-02 09:00
296.76,298.7320251464844,2023-08-02 10:00
299.38,301.3515625,2023-08-02 11:00
327.31,329.33123779296875,2023-08-02 12:00
314.55,316.53729248046875,2023-08-02 13:00
294.3,296.2735290527344,2023-08-02 14:00
293.2,295.1744384765625,2023-08-02 15:00
292.66,294.63507080078125,2023-08-02 16:00
205.28,208.21212768554688,2023-08-02 17:00
199.49,202.5646209716797,2023-08-02 18:00
201.06,204.09475708007812,2023-08-02 19:00
195.24,198.42674255371094,2023-08-02 20:00
189.23,192.58682250976562,2023-08-02 21:00
185.79,189.25035095214844,2023-08-02 22:00
184.45,187.95188903808594,2023-08-02 23:00
178.81,182.2058868408203,2023-08-03 00:00
177.86,181.2843017578125,2023-08-03 01:00
175.67,179.16094970703125,2023-08-03 02:00
175.21,178.71519470214844,2023-08-03 03:00
174.81,178.3275909423828,2023-08-03 04:00
193.11,196.1187744140625,2023-08-03 05:00
211.3,213.91787719726562,2023-08-03 06:00
322.61,324.59033203125,2023-08-03 07:00
333.48,335.4920654296875,2023-08-03 08:00
349.78,351.84814453125,2023-08-03 09:00
307.02,308.9693908691406,2023-08-03 10:00
285.58,287.5290832519531,2023-08-03 11:00
305.87,307.8179931640625,2023-08-03 12:00
293.48,295.42230224609375,2023-08-03 13:00
243.91,246.07505798339844,2023-08-03 14:00
223.41,225.8251190185547,2023-08-03 15:00
202.91,205.69468688964844,2023-08-03 16:00
173.87,177.4170684814453,2023-08-03 17:00
165.39,169.2185821533203,2023-08-03 18:00
169.72,173.40138244628906,2023-08-03 19:00
167.4,171.15933227539062,2023-08-03 20:00
162.77,166.69126892089844,2023-08-03 21:00
160.78,164.77357482910156,2023-08-03 22:00
159.52,163.56021118164062,2023-08-03 23:00
160.06,164.03175354003906,2023-08-04 00:00
159.21,163.21051025390625,2023-08-04 01:00
153.77,157.96131896972656,2023-08-04 02:00
153.28,157.48904418945312,2023-08-04 03:00
152.63,156.86280822753906,2023-08-04 04:00
159.45,163.4423828125,2023-08-04 05:00
162.23,166.12953186035156,2023-08-04 06:00
223.64,226.16122436523438,2023-08-04 07:00
220.4,222.9656524658203,2023-08-04 08:00
207.48,210.25094604492188,2023-08-04 09:00
212.08,214.77255249023438,2023-08-04 10:00
215.98,218.6107635498047,2023-08-04 11:00
204.44,207.26611328125,2023-08-04 12:00
200.65,203.54873657226562,2023-08-04 13:00
187.5,190.6851348876953,2023-08-04 14:00
186.66,189.86532592773438,2023-08-04 15:00
184.66,187.91433715820312,2023-08-04 16:00
169.14,172.8214874267578,2023-08-04 17:00
159.52,163.50999450683594,2023-08-04 18:00
160.77,164.71798706054688,2023-08-04 19:00
160.64,164.59231567382812,2023-08-04 20:00
158.68,162.6986541748047,2023-08-04 21:00
156.63,160.71961975097656,2023-08-04 22:00
154.04,158.2215576171875,2023-08-04 23:00
152.8,157.35496520996094,2023-08-05 00:00
152.33,156.90087890625,2023-08-05 01:00
146.34,151.12159729003906,2023-08-05 02:00
146.46,151.23721313476562,2023-08-05 03:00
147.08,151.8348846435547,2023-08-05 04:00
146.79,151.5553436279297,2023-08-05 05:00
146.54,151.31434631347656,2023-08-05 06:00
137.17,142.30087280273438,2023-08-05 07:00
134.05,139.30735778808594,2023-08-05 08:00
118.56,124.50457000732422,2023-08-05 09:00
116.25,122.30575561523438,2023-08-05 10:00
111.26,117.56402587890625,2023-08-05 11:00
114.26,120.41343688964844,2023-08-05 12:00
116.25,122.30575561523438,2023-08-05 13:00
117.5,123.49527740478516,2023-08-05 14:00
120.03,125.90495300292969,2023-08-05 15:00
135.14,140.3527069091797,2023-08-05 16:00
140.13,145.14456176757812,2023-08-05 17:00
147.12,151.87338256835938,2023-08-05 18:00
153.47,158.00233459472656,2023-08-05 19:00
156.41,160.84506225585938,2023-08-05 20:00
151.36,155.964111328125,2023-08-05 21:00
151.09,155.70343017578125,2023-08-05 22:00
150.87,155.4910430908203,2023-08-05 23:00
148.72,154.19375610351562,2023-08-06 00:00
146.84,152.3773193359375,2023-08-06 01:00
147.48,152.99546813964844,2023-08-06 02:00
147.52,153.03414916992188,2023-08-06 03:00
145.98,151.5467529296875,2023-08-06 04:00
145.84,151.4115753173828,2023-08-06 05:00
145.67,151.2474365234375,2023-08-06 06:00
141.15,146.8872528076172,2023-08-06 07:00
138.35,144.19000244140625,2023-08-06 08:00
133.77,139.784423828125,2023-08-06 09:00
132.93,138.9772186279297,2023-08-06 10:00
131.25,137.3637237548828,2023-08-06 11:00
131.19,137.30612182617188,2023-08-06 12:00
131.07,137.19097900390625,2023-08-06 13:00
128.92,135.12777709960938,2023-08-06 14:00
128.08,134.32220458984375,2023-08-06 15:00
171.41,176.21168518066406,2023-08-06 16:00
167.52,172.42489624023438,2023-08-06 17:00
154.85,160.12518310546875,2023-08-06 18:00
152.04,157.40460205078125,2023-08-06 19:00
149.43,154.88006591796875,2023-08-06 20:00
149.05,154.51272583007812,2023-08-06 21:00
148.79,154.2613983154297,2023-08-06 22:00
147.98,153.4785919189453,2023-08-06 23:00
148.49,153.9903106689453,2023-08-07 00:00
149.72,155.14825439453125,2023-08-07 01:00
146.39,152.01512145996094,2023-08-07 02:00
143.64,149.431884765625,2023-08-07 03:00
145.3,150.9907684326172,2023-08-07 04:00
147.65,153.20001220703125,2023-08-07 05:00
169.21,173.59693908691406,2023-08-07 06:00
183.24,186.98956298828125,2023-08-07 07:00
207.52,210.37322998046875,2023-08-07 08:00
213.25,215.9275665283203,2023-08-07 09:00
217.93,220.47378540039062,2023-08-07 10:00
225.29,227.64044189453125,2023-08-07 11:00
228.29,230.5673828125,2023-08-07 12:00
219.67,222.16616821289062,2023-08-07 13:00
217.9,220.44456481933594,2023-08-07 14:00
206.18,209.07614135742188,2023-08-07 15:00
193.47,196.8109588623047,2023-08-07 16:00
147.55,153.1059112548828,2023-08-07 17:00
151.8,157.10816955566406,2023-08-07 18:00
158.71,163.63475036621094,2023-08-07 19:00
154.76,159.90106201171875,2023-08-07 20:00
151.62,156.93844604492188,2023-08-07 21:00
149.32,154.77162170410156,2023-08-07 22:00
148.36,153.86795043945312,2023-08-07 23:00
149.31,154.00184631347656,2023-08-08 00:00
149.33,154.02078247070312,2023-08-08 01:00
147.3,152.09686279296875,2023-08-08 02:00
147.36,152.15367126464844,2023-08-08 03:00
147.54,152.3241729736328,2023-08-08 04:00
148.03,152.78846740722656,2023-08-08 05:00
148.91,153.62255859375,2023-08-08 06:00
166.08,169.97056579589844,2023-08-08 07:00
181.09,184.37245178222656,2023-08-08 08:00
185.15,188.28492736816406,2023-08-08 09:00
186.87,189.9444580078125,2023-08-08 10:00
218.8,220.9684295654297,2023-08-08 11:00
222.79,224.87222290039062,2023-08-08 12:00
216.8,219.0137481689453,2023-08-08 13:00
217.71,219.90301513671875,2023-08-08 14:00
221.26,223.37466430664062,2023-08-08 15:00
200.54,203.17776489257812,2023-08-08 16:00
167.22,171.06085205078125,2023-08-08 17:00
168.62,172.40057373046875,2023-08-08 18:00
169.64,173.3772735595703,2023-08-08 19:00
167.49,171.3191375732422,2023-08-08 20:00
166.64,170.50607299804688,2023-08-08 21:00
155.45,159.8330841064453,2023-08-08 22:00
153.94,158.3973388671875,2023-08-08 23:00
151.09,155.05178833007812,2023-08-09 00:00
150.65,154.6317901611328,2023-08-09 01:00
149.21,153.2578582763672,2023-08-09 02:00
149.17,153.21969604492188,2023-08-09 03:00
149.16,153.21017456054688,2023-08-09 04:00
149.49,153.52496337890625,2023-08-09 05:00
149.74,153.76345825195312,2023-08-09 06:00
199.92,202.17955017089844,2023-08-09 07:00
218.18,220.04127502441406,2023-08-09 08:00
215.53,217.44192504882812,2023-08-09 09:00
216.47,218.36370849609375,2023-08-09 10:00
230.24,231.90023803710938,2023-08-09 11:00
237.1,238.66610717773438,2023-08-09 12:00
257.45,258.8163146972656,2023-08-09 13:00
256.07,257.44635009765625,2023-08-09 14:00
254.14,255.53125,2023-08-09 15:00
217.15,219.03070068359375,2023-08-09 16:00
188.92,191.4782257080078,2023-08-09 17:00
177.17,180.0996551513672,2023-08-09 18:00
173.25,176.31607055664062,2023-08-09 19:00
168.9,172.12501525878906,2023-08-09 20:00
167.73,170.99916076660156,2023-08-09 21:00
159.55,163.14422607421875,2023-08-09 22:00
159.14,162.75137329101562,2023-08-09 23:00
157.91,161.1903076171875,2023-08-10 00:00
158.7,161.95050048828125,2023-08-10 01:00
159.82,163.0286865234375,2023-08-10 02:00
156.8,160.12269592285156,2023-08-10 03:00
154.64,158.04660034179688,2023-08-10 04:00
156.26,159.6034698486328,2023-08-10 05:00
156.82,160.14195251464844,2023-08-10 06:00
227.33,228.89447021484375,2023-08-10 07:00
233.0,234.4949951171875,2023-08-10 08:00
225.0,226.59568786621094,2023-08-10 09:00
231.38,232.89390563964844,2023-08-10 10:00
250.36,251.69606018066406,2023-08-10 11:00
248.08,249.4325408935547,2023-08-10 12:00
244.64,246.01988220214844,2023-08-10 13:00
244.64,246.01988220214844,2023-08-10 14:00
244.64,246.01988220214844,2023-08-10 15:00
196.95,199.05447387695312,2023-08-10 16:00
181.09,183.60134887695312,2023-08-10 17:00
166.39,169.3638458251953,2023-08-10 18:00
165.03,168.0509490966797,2023-08-10 19:00
164.73,167.761474609375,2023-08-10 20:00
161.87,165.00350952148438,2023-08-10 21:00
154.07,157.4990234375,2023-08-10 22:00
152.48,155.97251892089844,2023-08-10 23:00
150.27,153.75367736816406,2023-08-11 00:00
149.0,152.5317840576172,2023-08-11 01:00
148.09,151.65664672851562,2023-08-11 02:00
146.42,150.0515594482422,2023-08-11 03:00
145.86,149.51358032226562,2023-08-11 04:00
144.14,147.86209106445312,2023-08-11 05:00
150.1,153.5900421142578,2023-08-11 06:00
205.09,207.0817413330078,2023-08-11 07:00
203.99,206.00148010253906,2023-08-11 08:00
200.91,202.97879028320312,2023-08-11 09:00
209.72,211.6328125,2023-08-11 10:00
222.77,224.493896484375,2023-08-11 11:00
228.79,230.44271850585938,2023-08-11 12:00
233.37,234.9748992919922,2023-08-11 13:00
240.82,242.35813903808594,2023-08-11 14:00
243.3,244.81884765625,2023-08-11 15:00
196.07,198.23487854003906,2023-08-11 16:00
190.48,192.76541137695312,2023-08-11 17:00
168.12,170.9963836669922,2023-08-11 18:00
169.4,172.23765563964844,2023-08-11 19:00
174.27,176.9658203125,2023-08-11 20:00
171.49,174.2657012939453,2023-08-11 21:00
167.18,170.0852508544922,2023-08-11 22:00
164.39,167.3829345703125,2023-08-11 23:00
162.1,165.48550415039062,2023-08-12 00:00
158.43,161.9296417236328,2023-08-12 01:00
157.1,160.64219665527344,2023-08-12 02:00
154.39,158.02105712890625,2023-08-12 03:00
154.02,157.66346740722656,2023-08-12 04:00
153.02,156.69700622558594,2023-08-12 05:00
150.91,154.6593017578125,2023-08-12 06:00
144.58,148.55642700195312,2023-08-12 07:00
151.61,155.33514404296875,2023-08-12 08:00
162.12,165.50489807128906,2023-08-12 09:00
152.34,156.04010009765625,2023-08-12 10:00
145.36,149.3075714111328,2023-08-12 11:00
136.17,140.47305297851562,2023-08-12 12:00
133.09,137.51992797851562,2023-08-12 13:00
135.85,140.16610717773438,2023-08-12 14:00
137.31,141.5670623779297,2023-08-12 15:00
150.82,154.57240295410156,2023-08-12 16:00
154.68,158.30140686035156,2023-08-12 17:00
166.23,169.49305725097656,2023-08-12 18:00
168.42,171.62051391601562,2023-08-12 19:00
171.28,174.40150451660156,2023-08-12 20:00
168.5,171.69822692871094,2023-08-12 21:00
166.64,169.89117431640625,2023-08-12 22:00
165.09,168.38616943359375,2023-08-12 23:00
164.61,168.66917419433594,2023-08-13 00:00
160.96,165.12335205078125,2023-08-13 01:00
160.69,164.86126708984375,2023-08-13 02:00
161.54,165.6865692138672,2023-08-13 03:00
160.28,164.46334838867188,2023-08-13 04:00
156.79,161.0780792236328,2023-08-13 05:00
154.46,158.8204345703125,2023-08-13 06:00
151.37,155.82937622070312,2023-08-13 07:00
145.31,149.97357177734375,2023-08-13 08:00
141.0,145.8170928955078,2023-08-13 09:00
138.27,143.1880340576172,2023-08-13 10:00
137.33,142.28350830078125,2023-08-13 11:00
138.41,143.32281494140625,2023-08-13 12:00
138.4,143.31321716308594,2023-08-13 13:00
137.18,142.13916015625,2023-08-13 14:00
139.67,144.5359649658203,2023-08-13 15:00
147.84,152.4166717529297,2023-08-13 16:00
154.88,159.22726440429688,2023-08-13 17:00
166.24,170.2540740966797,2023-08-13 18:00
167.7,171.6744384765625,2023-08-13 19:00
168.82,172.76455688476562,2023-08-13 20:00
167.84,171.81072998046875,2023-08-13 21:00
167.45,171.4312286376953,2023-08-13 22:00
162.38,166.50230407714844,2023-08-13 23:00
161.71,165.8832550048828,2023-08-14 00:00
160.38,164.62437438964844,2023-08-14 01:00
159.73,164.00942993164062,2023-08-14 02:00
157.79,162.17538452148438,2023-08-14 03:00
157.52,161.92030334472656,2023-08-14 04:00
157.13,161.55186462402344,2023-08-14 05:00
184.47,187.55857849121094,2023-08-14 06:00
205.37,207.67086791992188,2023-08-14 07:00
216.77,218.7194366455078,2023-08-14 08:00
220.91,222.744873046875,2023-08-14 09:00
224.71,226.4453887939453,2023-08-14 10:00
225.41,227.12771606445312,2023-08-14 11:00
228.55,230.1906280517578,2023-08-14 12:00
228.71,230.34683227539062,2023-08-14 13:00
229.32,230.9423065185547,2023-08-14 14:00
216.42,218.37942504882812,2023-08-14 15:00
195.67,198.31272888183594,2023-08-14 16:00
175.05,178.5577392578125,2023-08-14 17:00
159.29,163.59339904785156,2023-08-14 18:00
167.27,171.1554718017578,2023-08-14 19:00
170.18,173.9208221435547,2023-08-14 20:00
170.82,174.529541015625,2023-08-14 21:00
170.49,174.21563720703125,2023-08-14 22:00
164.98,168.98219299316406,2023-08-14 23:00
163.8,167.14866638183594,2023-08-15 00:00
159.55,163.09742736816406,2023-08-15 01:00
158.74,162.32623291015625,2023-08-15 02:00
157.43,161.07984924316406,2023-08-15 03:00
154.61,158.39923095703125,2023-08-15 04:00
152.45,156.34869384765625,2023-08-15 05:00
166.24,169.47840881347656,2023-08-15 06:00
171.27,174.28973388671875,2023-08-15 07:00
183.05,185.60243225097656,2023-08-15 08:00
185.9,188.3485107421875,2023-08-15 09:00
206.7,208.4937286376953,2023-08-15 10:00
211.5,213.16738891601562,2023-08-15 11:00
225.55,226.89759826660156,2023-08-15 12:00
223.85,225.23245239257812,2023-08-15 13:00
221.45,222.88339233398438,2023-08-15 14:00
216.19,217.74249267578125,2023-08-15 15:00
212.45,214.09347534179688,2023-08-15 16:00
179.32,182.013671875,2023-08-15 17:00
168.27,171.41876220703125,2023-08-15 18:00
176.06,178.8822784423828,2023-08-15 19:00
176.0,178.82467651367188,2023-08-15 20:00
169.35,172.4518280029297,2023-08-15 21:00
168.36,171.50485229492188,2023-08-15 22:00
165.41,168.68560791015625,2023-08-15 23:00
162.28,165.0790557861328,2023-08-16 00:00
158.18,161.15174865722656,2023-08-16 01:00
154.58,157.7096405029297,2023-08-16 02:00
152.18,155.4181365966797,2023-08-16 03:00
149.24,152.6148681640625,2023-08-16 04:00
148.36,151.7765655517578,2023-08-16 05:00
190.14,191.9596405029297,2023-08-16 06:00
194.28,195.98147583007812,2023-08-16 07:00
205.03,206.45590209960938,2023-08-16 08:00
210.92,212.2133026123047,2023-08-16 09:00
225.84,226.8524169921875,2023-08-16 10:00
238.57,239.40147399902344,2023-08-16 11:00
253.91,254.5889434814453,2023-08-16 12:00
238.78,239.60894775390625,2023-08-16 13:00
229.36,230.3171844482422,2023-08-16 14:00
222.32,223.39181518554688,2023-08-16 15:00
220.38,221.48623657226562,2023-08-16 16:00
167.18,169.7825927734375,2023-08-16 17:00
166.03,168.6777801513672,2023-08-16 18:00
170.86,173.322021484375,2023-08-16 19:00
170.8,173.26422119140625,2023-08-16 20:00
170.98,173.43759155273438,2023-08-16 21:00
168.52,171.0707550048828,2023-08-16 22:00
