Value,Prediction,Date,Difference
150.33,152.4188690185547,2023-11-28 01:00,2.088869018554675
152.1,154.13363647460938,2023-11-28 02:00,2.0336364746093807
146.65,148.856201171875,2023-11-28 03:00,2.2062011718749943
150.16,152.2541961669922,2023-11-28 04:00,2.094196166992191
151.35,153.40696716308594,2023-11-28 05:00,2.056967163085943
177.79,179.10585021972656,2023-11-28 06:00,1.3158502197265705
284.74,284.1901550292969,2023-11-28 07:00,-0.5498449707031341
324.19,323.1466369628906,2023-11-28 08:00,-1.0433630371093727
406.84,404.5907287597656,2023-11-28 09:00,-2.24927124023435
443.04,440.0686950683594,2023-11-28 10:00,-2.9713049316406455
422.1,419.5656433105469,2023-11-28 11:00,-2.5343566894531477
407.81,405.54339599609375,2023-11-28 12:00,-2.2666040039062523
408.22,405.9460144042969,2023-11-28 13:00,-2.2739855957031523
408.6,406.3191833496094,2023-11-28 14:00,-2.2808166503906477
381.59,379.7602233886719,2023-11-28 15:00,-1.8297766113281
386.54,384.6325378417969,2023-11-28 16:00,-1.9074621582031455
381.57,379.740478515625,2023-11-28 17:00,-1.8295214843749932
360.33,358.8122863769531,2023-11-28 18:00,-1.517713623046859
314.19,313.2713928222656,2023-11-28 19:00,-0.9186071777343727
202.54,203.2921600341797,2023-11-28 20:00,0.7521600341796955
175.64,177.01034545898438,2023-11-28 21:00,1.3703454589843886
161.45,163.20484924316406,2023-11-28 22:00,1.7548492431640739
153.6,155.5874786376953,2023-11-28 23:00,1.9874786376953182
150.15,152.2445831298828,2023-11-29 00:00,2.094583129882807
150.84,153.38475036621094,2023-11-29 01:00,2.544750366210934
148.96,151.5668182373047,2023-11-29 02:00,2.6068182373046795
146.1,148.8028106689453,2023-11-29 03:00,2.702810668945318
147.95,150.59048461914062,2023-11-29 04:00,2.6404846191406364
148.32,150.9481201171875,2023-11-29 05:00,2.628120117187507
175.72,177.51560974121094,2023-11-29 06:00,1.7956097412109386
289.01,288.4624328613281,2023-11-29 07:00,-0.5475671386718659
324.17,323.0186462402344,2023-11-29 08:00,-1.151353759765641
375.52,373.3980407714844,2023-11-29 09:00,-2.121959228515607
444.57,440.755615234375,2023-11-29 10:00,-3.814384765624993
441.81,438.074951171875,2023-11-29 11:00,-3.7350488281250023
428.23,424.86962890625,2023-11-29 12:00,-3.360371093750018
414.51,411.5030212402344,2023-11-29 13:00,-3.006978759765616
415.53,412.4974670410156,2023-11-29 14:00,-3.0325329589843477
399.8,397.146240234375,2023-11-29 15:00,-2.6537597656250114
394.59,392.05548095703125,2023-11-29 16:00,-2.534519042968725
387.16,384.79046630859375,2023-11-29 17:00,-2.369533691406275
369.76,367.7561340332031,2023-11-29 18:00,-2.003865966796866
328.51,327.2821350097656,2023-11-29 19:00,-1.227864990234366
211.76,212.66705322265625,2023-11-29 20:00,0.9070532226562591
185.52,187.0535888671875,2023-11-29 21:00,1.5335888671874898
173.07,174.9394989013672,2023-11-29 22:00,1.8694989013671943
162.29,164.47401428222656,2023-11-29 23:00,2.1840142822265705
158.07,160.38360595703125,2023-11-30 00:00,2.313605957031257
158.57,161.4059295654297,2023-11-30 01:00,2.8359295654296943
155.42,158.36160278320312,2023-11-30 02:00,2.9416027832031375
156.43,159.33746337890625,2023-11-30 03:00,2.907463378906243
156.21,159.1248779296875,2023-11-30 04:00,2.914877929687492
156.78,159.67567443847656,2023-11-30 05:00,2.8956744384765614
180.22,182.3786163330078,2023-11-30 06:00,2.1586163330078136
298.64,297.9473571777344,2023-11-30 07:00,-0.6926428222656114
340.73,339.0714416503906,2023-11-30 08:00,-1.6585583496093932
428.57,424.424560546875,2023-11-30 09:00,-4.145439453124993
418.37,414.5604553222656,2023-11-30 10:00,-3.8095446777343795
412.74,409.109619140625,2023-11-30 11:00,-3.630380859375009
404.76,401.37652587890625,2023-11-30 12:00,-3.383474121093741
392.9,389.86859130859375,2023-11-30 13:00,-3.0314086914062273
396.34,393.2083435058594,2023-11-30 14:00,-3.1316564941406
389.0,386.08087158203125,2023-11-30 15:00,-2.91912841796875
387.26,384.3902587890625,2023-11-30 16:00,-2.869741210937491
380.99,378.29571533203125,2023-11-30 17:00,-2.694284667968759
358.87,356.762451171875,2023-11-30 18:00,-2.1075488281250045
314.69,313.63812255859375,2023-11-30 19:00,-1.0518774414062477
188.27,190.19619750976562,2023-11-30 20:00,1.9261975097656148
177.79,180.02069091796875,2023-11-30 21:00,2.230690917968758
171.52,173.94105529785156,2023-11-30 22:00,2.4210552978515523
160.25,163.03033447265625,2023-11-30 23:00,2.78033447265625
157.32,160.19761657714844,2023-12-01 00:00,2.8776165771484443
158.57,163.657958984375,2023-12-01 01:00,5.087958984375007
156.79,161.91708374023438,2023-12-01 02:00,5.127083740234383
156.41,161.54556274414062,2023-12-01 03:00,5.135562744140628
152.14,157.373291015625,2023-12-01 04:00,5.233291015625014
161.31,166.33934020996094,2023-12-01 05:00,5.029340209960935
184.52,189.1255645751953,2023-12-01 06:00,4.605564575195302
291.98,295.7145690917969,2023-12-01 07:00,3.734569091796857
347.48,350.9729309082031,2023-12-01 08:00,3.492930908203107
419.36,422.21527099609375,2023-12-01 09:00,2.8552709960937364
413.5,416.4307556152344,2023-12-01 10:00,2.930755615234375
418.16,421.0311584472656,2023-12-01 11:00,2.8711584472656
419.53,422.383056640625,2023-12-01 12:00,2.8530566406250273
395.69,398.82061767578125,2023-12-01 13:00,3.1306176757812523
384.13,387.3688659667969,2023-12-01 14:00,3.2388659667968795
365.34,368.7240295410156,2023-12-01 15:00,3.38402954101565
354.39,357.8436279296875,2023-12-01 16:00,3.4536279296875136
357.14,360.5769958496094,2023-12-01 17:00,3.4369958496093886
352.46,355.9249267578125,2023-12-01 18:00,3.4649267578125205
298.33,302.0393371582031,2023-12-01 19:00,3.709337158203141
175.52,180.2751922607422,2023-12-01 20:00,4.755192260742177
162.55,167.55345153808594,2023-12-01 21:00,5.003451538085926
159.59,164.65591430664062,2023-12-01 22:00,5.065914306640622
153.67,158.86770629882812,2023-12-01 23:00,5.1977062988281375
151.16,156.41644287109375,2023-12-02 00:00,5.256442871093753
149.6,154.91781616210938,2023-12-02 01:00,5.317816162109381
148.98,154.31292724609375,2023-12-02 02:00,5.33292724609376
149.35,154.6739044189453,2023-12-02 03:00,5.323904418945318
146.11,151.51382446289062,2023-12-02 04:00,5.403824462890611
147.09,152.46934509277344,2023-12-02 05:00,5.379345092773434
148.58,153.92263793945312,2023-12-02 06:00,5.3426379394531125
148.6,153.94216918945312,2023-12-02 07:00,5.342169189453131
146.62,152.01107788085938,2023-12-02 08:00,5.3910778808593705
141.32,146.8471221923828,2023-12-02 09:00,5.527122192382819
133.94,139.6696014404297,2023-12-02 10:00,5.72960144042969
128.74,134.6217803955078,2023-12-02 11:00,5.881780395507803
127.17,133.09933471679688,2023-12-02 12:00,5.929334716796873
127.2,133.12843322753906,2023-12-02 13:00,5.92843322753906
131.5,137.300048828125,2023-12-02 14:00,5.800048828125
129.23,135.0971221923828,2023-12-02 15:00,5.867122192382823
140.74,146.28248596191406,2023-12-02 16:00,5.542485961914053
143.36,148.83387756347656,2023-12-02 17:00,5.473877563476549
149.03,154.36172485351562,2023-12-02 18:00,5.331724853515624
148.13,153.48370361328125,2023-12-02 19:00,5.3537036132812545
150.01,155.31797790527344,2023-12-02 20:00,5.307977905273447
145.18,150.60726928710938,2023-12-02 21:00,5.427269287109368
145.84,151.25064086914062,2023-12-02 22:00,5.410640869140622
145.87,151.27989196777344,2023-12-02 23:00,5.409891967773433
142.91,148.39552307128906,2023-12-03 00:00,5.485523071289066
144.13,149.7222137451172,2023-12-03 01:00,5.592213745117192
146.73,152.25537109375,2023-12-03 02:00,5.52537109375001
142.1,147.7456817626953,2023-12-03 03:00,5.645681762695318
143.35,148.962646484375,2023-12-03 04:00,5.612646484375006
144.56,150.1410675048828,2023-12-03 05:00,5.58106750488281
145.51,151.06654357910156,2023-12-03 06:00,5.556543579101572
143.84,149.43978881835938,2023-12-03 07:00,5.599788818359372
143.12,148.73867797851562,2023-12-03 08:00,5.6186779785156205
139.02,144.74867248535156,2023-12-03 09:00,5.728672485351552
136.69,142.48316955566406,2023-12-03 10:00,5.793169555664065
128.07,134.1143035888672,2023-12-03 11:00,6.044303588867194
122.71,128.92103576660156,2023-12-03 12:00,6.211035766601569
127.31,133.37747192382812,2023-12-03 13:00,6.067471923828123
128.14,134.18223571777344,2023-12-03 14:00,6.042235717773451
134.45,140.30645751953125,2023-12-03 15:00,5.856457519531261
143.91,149.5079345703125,2023-12-03 16:00,5.597934570312503
145.8,151.34909057617188,2023-12-03 17:00,5.549090576171864
150.1,155.5410919189453,2023-12-03 18:00,5.441091918945318
151.26,156.6727294921875,2023-12-03 19:00,5.412729492187509
147.67,153.1715545654297,2023-12-03 20:00,5.5015545654297
145.09,150.65731811523438,2023-12-03 21:00,5.567318115234372
145.09,150.65731811523438,2023-12-03 22:00,5.567318115234372
145.47,151.0275421142578,2023-12-03 23:00,5.557542114257814
145.81,151.3588104248047,2023-12-04 00:00,5.548810424804685
144.36,149.95712280273438,2023-12-04 01:00,5.597122802734361
146.9,152.41758728027344,2023-12-04 02:00,5.517587280273432
141.44,147.1312713623047,2023-12-04 03:00,5.69127136230469
145.21,150.78030395507812,2023-12-04 04:00,5.570303955078117
159.68,164.8300323486328,2023-12-04 05:00,5.150032348632806
267.46,271.10919189453125,2023-12-04 06:00,3.6491918945312705
292.78,296.3325500488281,2023-12-04 07:00,3.5525500488281523
330.4,333.8683166503906,2023-12-04 08:00,3.4683166503906477
433.17,436.1611633300781,2023-12-04 09:00,2.991163330078109
446.78,449.62615966796875,2023-12-04 10:00,2.8461596679687773
444.93,447.7975158691406,2023-12-04 11:00,2.867515869140618
426.5,429.5526123046875,2023-12-04 12:00,3.0526123046875
410.37,413.547607421875,2023-12-04 13:00,3.1776074218749955
411.09,414.2626953125,2023-12-04 14:00,3.172695312500025
396.72,399.9802551269531,2023-12-04 15:00,3.2602551269530977
392.28,395.5631103515625,2023-12-04 16:00,3.2831103515625273
383.27,386.5941162109375,2023-12-04 17:00,3.324116210937518
375.7,379.0535888671875,2023-12-04 18:00,3.3535888671875114
356.12,359.5329284667969,2023-12-04 19:00,3.4129284667968705
307.77,311.2842712402344,2023-12-04 20:00,3.514271240234393
191.94,196.37767028808594,2023-12-04 21:00,4.43767028808594
174.14,178.93490600585938,2023-12-04 22:00,4.794906005859389
163.88,168.92047119140625,2023-12-04 23:00,5.0404711914062545
159.57,164.72293090820312,2023-12-05 00:00,5.152930908203132
158.85,163.80572509765625,2023-12-05 01:00,4.955725097656256
158.84,163.79600524902344,2023-12-05 02:00,4.956005249023434
160.02,164.9463653564453,2023-12-05 03:00,4.926365356445302
156.48,161.49659729003906,2023-12-05 04:00,5.016597290039073
160.99,165.89224243164062,2023-12-05 05:00,4.902242431640616
191.42,195.69534301757812,2023-12-05 06:00,4.2753430175781375
287.0,290.42864990234375,2023-12-05 07:00,3.42864990234375
335.24,338.5213317871094,2023-12-05 08:00,3.281331787109366
411.48,414.36181640625,2023-12-05 09:00,2.881816406249982
420.13,422.9317932128906,2023-12-05 10:00,2.8017932128906295
423.48,426.2481689453125,2023-12-05 11:00,2.768168945312482
418.08,420.90167236328125,2023-12-05 12:00,2.821672363281266
392.59,395.6160583496094,2023-12-05 13:00,3.0260583496094
385.85,388.91839599609375,2023-12-05 14:00,3.0683959960937273
372.92,376.058349609375,2023-12-05 15:00,3.138349609374984
359.35,362.54840087890625,2023-12-05 16:00,3.1984008789062273
358.33,361.5324401855469,2023-12-05 17:00,3.202440185546891
351.17,354.3992614746094,2023-12-05 18:00,3.229261474609359
329.61,332.9080505371094,2023-12-05 19:00,3.2980505371093614
276.41,279.8810729980469,2023-12-05 20:00,3.47107299804685
172.89,177.51837158203125,2023-12-05 21:00,4.628371582031264
161.08,165.98004150390625,2023-12-05 22:00,4.9000415039062375
150.69,155.8623504638672,2023-12-05 23:00,5.17235046386719
147.94,153.18997192382812,2023-12-06 00:00,5.249971923828127
145.28,152.539794921875,2023-12-06 01:00,7.259794921874999
145.95,153.19247436523438,2023-12-06 02:00,7.242474365234386
143.96,151.25413513183594,2023-12-06 03:00,7.2941351318359295
144.31,151.59500122070312,2023-12-06 04:00,7.285001220703123
143.82,151.11782836914062,2023-12-06 05:00,7.297828369140632
142.57,149.90077209472656,2023-12-06 06:00,7.330772094726569
145.73,152.97813415527344,2023-12-06 07:00,7.248134155273448
153.8,160.8472442626953,2023-12-06 08:00,7.047244262695301
150.2,157.33506774902344,2023-12-06 09:00,7.135067749023449
145.9,153.1437530517578,2023-12-06 10:00,7.243753051757807
148.26,155.44361877441406,2023-12-06 11:00,7.183618774414072
142.29,149.6282501220703,2023-12-06 12:00,7.3382501220703205
147.8,154.9952392578125,2023-12-06 13:00,7.195239257812489
148.73,155.9018096923828,2023-12-06 14:00,7.171809692382823
149.25,156.40870666503906,2023-12-06 15:00,7.1587066650390625
155.47,162.47747802734375,2023-12-06 16:00,7.007478027343751
162.56,169.40476989746094,2023-12-06 17:00,6.844769897460935
169.2,175.90127563476562,2023-12-06 18:00,6.701275634765636
165.83,172.6031036376953,2023-12-06 19:00,6.7731036376953
160.89,167.77218627929688,2023-12-06 20:00,6.882186279296889
158.92,165.8470001220703,2023-12-06 21:00,6.927000122070325
151.11,158.22265625,2023-12-06 22:00,7.112656249999986
150.08,157.2180938720703,2023-12-06 23:00,7.1380938720703
148.51,155.68727111816406,2023-12-07 00:00,7.177271118164072
145.89,150.9966278076172,2023-12-07 01:00,5.106627807617201
146.45,151.5413055419922,2023-12-07 02:00,5.091305541992199
144.74,149.8782501220703,2023-12-07 03:00,5.138250122070303
146.65,151.7358856201172,2023-12-07 04:00,5.085885620117182
147.91,152.96189880371094,2023-12-07 05:00,5.051898803710941
171.89,176.37469482421875,2023-12-07 06:00,4.484694824218764
266.2,269.4846496582031,2023-12-07 07:00,3.2846496582031364
290.59,293.7049255371094,2023-12-07 08:00,3.1149255371094
325.9,328.78118896484375,2023-12-07 09:00,2.8811889648437727
307.43,310.4349365234375,2023-12-07 10:00,3.004936523437493
310.21,313.1966552734375,2023-12-07 11:00,2.9866552734375205
310.39,313.37554931640625,2023-12-07 12:00,2.9855493164062636
300.0,303.0533142089844,2023-12-07 13:00,3.053314208984375
295.5,298.5826416015625,2023-12-07 14:00,3.0826416015625
286.57,289.7115173339844,2023-12-07 15:00,3.141517333984382
271.44,274.6861572265625,2023-12-07 16:00,3.2461572265625023
272.16,275.40093994140625,2023-12-07 17:00,3.240939941406225
267.11,270.3878479003906,2023-12-07 18:00,3.2778479003906114
266.43,269.7128601074219,2023-12-07 19:00,3.282860107421868
246.93,250.3711700439453,2023-12-07 20:00,3.4411700439453057
170.08,174.60250854492188,2023-12-07 21:00,4.5225085449218625
161.0,165.72418212890625,2023-12-07 22:00,4.72418212890625
157.96,162.7563018798828,2023-12-07 23:00,4.7963018798828045
151.3,156.26266479492188,2023-12-08 00:00,4.962664794921864
151.26,158.51025390625,2023-12-08 01:00,7.250253906250009
147.5,154.85069274902344,2023-12-08 02:00,7.3506927490234375
152.13,159.35739135742188,2023-12-08 03:00,7.2273913574218795
145.42,152.82736206054688,2023-12-08 04:00,7.4073620605468875
149.93,157.21548461914062,2023-12-08 05:00,7.285484619140618
147.48,154.8312530517578,2023-12-08 06:00,7.351253051757823
149.17,156.4757843017578,2023-12-08 07:00,7.305784301757825
157.57,164.65728759765625,2023-12-08 08:00,7.087287597656257
159.88,166.9092559814453,2023-12-08 09:00,7.029255981445317
155.47,162.6107635498047,2023-12-08 10:00,7.140763549804689
148.89,156.2033233642578,2023-12-08 11:00,7.313323364257826
150.45,157.72166442871094,2023-12-08 12:00,7.271664428710949
143.88,151.3299102783203,2023-12-08 13:00,7.449910278320317
149.41,156.70938110351562,2023-12-08 14:00,7.299381103515628
151.38,158.62710571289062,2023-12-08 15:00,7.2471057128906295
153.61,160.79873657226562,2023-12-08 16:00,7.188736572265611
156.95,164.05299377441406,2023-12-08 17:00,7.102993774414074
160.41,167.4261016845703,2023-12-08 18:00,7.016101684570316
162.36,169.3279571533203,2023-12-08 19:00,6.967957153320299
156.93,164.0334930419922,2023-12-08 20:00,7.103493041992181
155.82,162.9518280029297,2023-12-08 21:00,7.131828002929694
154.49,161.65599060058594,2023-12-08 22:00,7.165990600585928
149.55,156.8456573486328,2023-12-08 23:00,7.295657348632801
146.92,154.28640747070312,2023-12-09 00:00,7.3664074707031375
145.5,150.81634521484375,2023-12-09 01:00,5.31634521484375
148.43,153.6659698486328,2023-12-09 02:00,5.235969848632806
147.54,152.8001708984375,2023-12-09 03:00,5.260170898437508
145.59,150.90383911132812,2023-12-09 04:00,5.313839111328122
146.78,152.06100463867188,2023-12-09 05:00,5.281004638671874
147.2,152.469482421875,2023-12-09 06:00,5.269482421875011
147.1,152.37220764160156,2023-12-09 07:00,5.272207641601568
145.44,150.7580108642578,2023-12-09 08:00,5.318010864257815
146.07,151.3705596923828,2023-12-09 09:00,5.300559692382819
138.62,144.13336181640625,2023-12-09 10:00,5.5133618164062455
134.66,140.29222106933594,2023-12-09 11:00,5.632221069335941
133.02,138.70265197753906,2023-12-09 12:00,5.682651977539052
138.31,143.83255004882812,2023-12-09 13:00,5.522550048828123
138.19,143.71603393554688,2023-12-09 14:00,5.526033935546877
138.42,143.93930053710938,2023-12-09 15:00,5.5193005371093875
143.63,148.99871826171875,2023-12-09 16:00,5.3687182617187545
147.24,152.5083770751953,2023-12-09 17:00,5.268377075195303
151.31,156.46893310546875,2023-12-09 18:00,5.158933105468748
155.96,160.99859619140625,2023-12-09 19:00,5.038596191406242
152.72,157.84194946289062,2023-12-09 20:00,5.121949462890626
152.82,157.93931579589844,2023-12-09 21:00,5.119315795898444
153.89,158.98159790039062,2023-12-09 22:00,5.091597900390639
148.95,154.17190551757812,2023-12-09 23:00,5.221905517578136
150.77,155.9432373046875,2023-12-10 00:00,5.17323730468749
149.94,155.39137268066406,2023-12-10 01:00,5.451372680664065
150.95,156.37350463867188,2023-12-10 02:00,5.423504638671886
150.81,156.2373046875,2023-12-10 03:00,5.427304687499998
148.08,153.5833282470703,2023-12-10 04:00,5.5033282470703
148.78,154.26368713378906,2023-12-10 05:00,5.483687133789061
149.35,154.8177490234375,2023-12-10 06:00,5.467749023437506
149.68,155.1385955810547,2023-12-10 07:00,5.458595581054681
147.82,153.33067321777344,2023-12-10 08:00,5.510673217773444
144.05,149.66851806640625,2023-12-10 09:00,5.618518066406239
137.19,143.01303100585938,2023-12-10 10:00,5.823031005859377
131.82,137.81088256835938,2023-12-10 11:00,5.990882568359382
132.12,138.10133361816406,2023-12-10 12:00,5.981333618164058
131.53,137.5301513671875,2023-12-10 13:00,6.000151367187499
141.53,147.22238159179688,2023-12-10 14:00,5.692381591796874
147.76,153.2723388671875,2023-12-10 15:00,5.512338867187509
148.29,153.78744506835938,2023-12-10 16:00,5.497445068359383
154.37,159.7005615234375,2023-12-10 17:00,5.3305615234374955
155.14,160.44996643066406,2023-12-10 18:00,5.309966430664076
154.95,160.2650146484375,2023-12-10 19:00,5.315014648437511
151.57,156.9764404296875,2023-12-10 20:00,5.406440429687507
154.27,159.60324096679688,2023-12-10 21:00,5.333240966796865
148.83,154.31231689453125,2023-12-10 22:00,5.4823168945312375
153.18,158.54263305664062,2023-12-10 23:00,5.362633056640618
149.87,155.32333374023438,2023-12-11 00:00,5.4533337402343705
148.41,153.38809204101562,2023-12-11 01:00,4.978092041015628
150.1,155.0255126953125,2023-12-11 02:00,4.925512695312506
148.45,153.4268341064453,2023-12-11 03:00,4.976834106445324
155.06,159.83624267578125,2023-12-11 04:00,4.776242675781248
184.5,188.53196716308594,2023-12-11 05:00,4.0319671630859375
263.18,266.09698486328125,2023-12-11 06:00,2.916984863281243
284.77,287.5158386230469,2023-12-11 07:00,2.745838623046893
327.44,329.90625,2023-12-11 08:00,2.4662500000000023
409.66,411.4334716796875,2023-12-11 09:00,1.773471679687475
427.27,428.8137512207031,2023-12-11 10:00,1.5437512207031432
447.15,448.3826904296875,2023-12-11 11:00,1.2326904296875227
427.9,429.43475341796875,2023-12-11 12:00,1.5347534179687727
412.56,414.29833984375,2023-12-11 13:00,1.7383398437499977
410.73,412.4906311035156,2023-12-11 14:00,1.7606311035156068
401.16,403.03082275390625,2023-12-11 15:00,1.870822753906225
397.28,399.19268798828125,2023-12-11 16:00,1.9126879882812773
380.64,382.7149353027344,2023-12-11 17:00,2.0749353027343886
369.13,371.3030700683594,2023-12-11 18:00,2.1730700683593795
350.75,353.0616149902344,2023-12-11 19:00,2.311614990234375
292.82,295.5093994140625,2023-12-11 20:00,2.689399414062507
181.5,185.59754943847656,2023-12-11 21:00,4.0975494384765625
167.89,172.31333923339844,2023-12-11 22:00,4.423339233398451
163.05,167.6010284423828,2023-12-11 23:00,4.551028442382801
156.4,161.13719177246094,2023-12-12 00:00,4.737191772460932
154.37,159.0829315185547,2023-12-12 01:00,4.712931518554683
151.94,156.72276306152344,2023-12-12 02:00,4.78276306152344
154.26,158.97610473632812,2023-12-12 03:00,4.716104736328134
154.34,159.0537872314453,2023-12-12 04:00,4.713787231445309
155.0,159.6951141357422,2023-12-12 05:00,4.6951141357421875
183.94,187.9265899658203,2023-12-12 06:00,3.9865899658203148
213.62,217.07102966308594,2023-12-12 07:00,3.451029663085933
241.76,244.8368682861328,2023-12-12 08:00,3.0768682861328216
288.78,291.409912109375,2023-12-12 09:00,2.6299121093750273
324.61,326.95758056640625,2023-12-12 10:00,2.3475805664062364
329.36,331.6695556640625,2023-12-12 11:00,2.3095556640624864
338.7,340.9328918457031,2023-12-12 12:00,2.2328918457031364
332.98,335.26019287109375,2023-12-12 13:00,2.280192871093732
341.53,343.7390441894531,2023-12-12 14:00,2.2090441894531523
334.06,336.3313903808594,2023-12-12 15:00,2.2713903808593727
319.23,321.6200866699219,2023-12-12 16:00,2.390086669921857
304.34,306.8462829589844,2023-12-12 17:00,2.5062829589844
300.49,303.0264892578125,2023-12-12 18:00,2.536489257812491
265.99,268.81695556640625,2023-12-12 19:00,2.826955566406241
228.35,231.59170532226562,2023-12-12 20:00,3.2417053222656307
186.01,189.95358276367188,2023-12-12 21:00,3.943582763671884
173.55,177.7672119140625,2023-12-12 22:00,4.217211914062489
165.12,169.54330444335938,2023-12-12 23:00,4.4233044433593705
158.86,163.4481964111328,2023-12-13 00:00,4.588196411132799
157.6,162.222412109375,2023-12-13 01:00,4.622412109375006
160.36,164.90878295898438,2023-12-13 02:00,4.548782958984361
156.38,161.03553771972656,2023-12-13 03:00,4.655537719726567
157.06,161.69705200195312,2023-12-13 04:00,4.637052001953123
159.73,164.29544067382812,2023-12-13 05:00,4.565440673828135
181.8,185.83804321289062,2023-12-13 06:00,4.038043212890614
305.95,308.31719970703125,2023-12-13 07:00,2.3671997070312614
331.16,333.2720947265625,2023-12-13 08:00,2.112094726562475
372.86,374.4798583984375,2023-12-13 09:00,1.6198583984374864
393.24,394.5643005371094,2023-12-13 10:00,1.324300537109366
414.13,415.10028076171875,2023-12-13 11:00,0.9702807617187545
426.42,427.1541442871094,2023-12-13 12:00,0.7341442871093591
437.74,438.236328125,2023-12-13 13:00,0.4963281249999909
409.29,410.3474426269531,2023-12-13 14:00,1.0574426269531045
411.6,412.6163330078125,2023-12-13 15:00,1.0163330078124773
405.44,406.5644226074219,2023-12-13 16:00,1.1244226074218773
387.52,388.9318542480469,2023-12-13 17:00,1.4118542480468932
371.38,373.0196533203125,2023-12-13 18:00,1.6396533203125045
341.47,343.4709777832031,2023-12-13 19:00,2.0009777832030977
297.86,300.30694580078125,2023-12-13 20:00,2.4469458007812364
182.7,186.7188262939453,2023-12-13 21:00,4.018826293945324
173.49,177.71377563476562,2023-12-13 22:00,4.223775634765616
163.74,168.20126342773438,2023-12-13 23:00,4.461263427734366
158.25,162.8549041748047,2023-12-14 00:00,4.6049041748046875
157.89,162.58917236328125,2023-12-14 01:00,4.699172363281264
157.23,161.9470977783203,2023-12-14 02:00,4.717097778320323
156.43,161.1689453125,2023-12-14 03:00,4.738945312499993
157.39,162.10272216796875,2023-12-14 04:00,4.712722167968764
155.39,160.1575164794922,2023-12-14 05:00,4.767516479492201
193.83,197.69261169433594,2023-12-14 06:00,3.862611694335925
295.42,297.7851257324219,2023-12-14 07:00,2.365125732421859
331.74,333.6370849609375,2023-12-14 08:00,1.897084960937491
440.41,440.2341613769531,2023-12-14 09:00,-0.1758386230469
424.92,425.1356201171875,2023-12-14 10:00,0.21562011718748408
420.89,421.201171875,2023-12-14 11:00,0.31117187500001364
403.82,404.5084533691406,2023-12-14 12:00,0.6884533691406318
403.75,404.4398498535156,2023-12-14 13:00,0.689849853515625
404.94,405.6050109863281,2023-12-14 14:00,0.6650109863281273
431.86,431.9051513671875,2023-12-14 15:00,0.04515136718748636
391.41,392.34710693359375,2023-12-14 16:00,0.937106933593725
377.17,378.3683776855469,2023-12-14 17:00,1.198377685546859
362.28,363.7275695800781,2023-12-14 18:00,1.4475695800781523
333.6,335.4716491699219,2023-12-14 19:00,1.8716491699218523
286.62,289.0943908691406,2023-12-14 20:00,2.4743908691406205
177.7,181.90673828125,2023-12-14 21:00,4.206738281250011
165.83,170.32174682617188,2023-12-14 22:00,4.4917468261718625
157.36,162.07354736328125,2023-12-14 23:00,4.713547363281236
152.19,157.047119140625,2023-12-15 00:00,4.857119140625002
150.18,155.27294921875,2023-12-15 01:00,5.092949218749993
152.26,157.29237365722656,2023-12-15 02:00,5.032373657226572
151.62,156.67088317871094,2023-12-15 03:00,5.050883178710933
149.62,154.7294464111328,2023-12-15 04:00,5.109446411132808
151.9,156.94273376464844,2023-12-15 05:00,5.042733764648432
177.57,181.9372100830078,2023-12-15 06:00,4.367210083007819
293.77,296.0646057128906,2023-12-15 07:00,2.294605712890643
325.8,327.5768737792969,2023-12-15 08:00,1.7768737792968636
418.63,418.40020751953125,2023-12-15 09:00,-0.22979248046874545
412.8,412.7294006347656,2023-12-15 10:00,-0.07059936523438637
412.82,412.7488098144531,2023-12-15 11:00,-0.07119018554686818
399.23,399.5094909667969,2023-12-15 12:00,0.2794909667968568
389.57,390.0824279785156,2023-12-15 13:00,0.5124279785156318
374.64,375.4879455566406,2023-12-15 14:00,0.8479455566406386
367.45,368.44952392578125,2023-12-15 15:00,0.9995239257812614
360.42,361.5623779296875,2023-12-15 16:00,1.142377929687484
358.93,360.1018981933594,2023-12-15 17:00,1.1718981933593682
347.98,349.3624267578125,2023-12-15 18:00,1.3824267578124818
305.93,308.03302001953125,2023-12-15 19:00,2.103020019531243
184.25,188.46153259277344,2023-12-15 20:00,4.2115325927734375
168.66,173.24705505371094,2023-12-15 21:00,4.587055053710941
163.74,168.45481872558594,2023-12-15 22:00,4.714818725585928
153.68,158.6715545654297,2023-12-15 23:00,4.991554565429681
148.37,153.51641845703125,2023-12-16 00:00,5.1464184570312455
147.48,152.93113708496094,2023-12-16 01:00,5.451137084960948
146.54,152.020263671875,2023-12-16 02:00,5.480263671875008
145.86,151.3614959716797,2023-12-16 03:00,5.501495971679674
145.63,151.138671875,2023-12-16 04:00,5.5086718750000045
143.86,149.42442321777344,2023-12-16 05:00,5.564423217773424
147.23,152.68887329101562,2023-12-16 06:00,5.458873291015635
146.76,152.2334442138672,2023-12-16 07:00,5.473444213867197
146.46,151.94276428222656,2023-12-16 08:00,5.4827642822265545
139.87,145.56260681152344,2023-12-16 09:00,5.692606811523433
139.03,144.75003051757812,2023-12-16 10:00,5.720030517578124
135.97,141.7913818359375,2023-12-16 11:00,5.821381835937501
129.62,135.65878295898438,2023-12-16 12:00,6.0387829589843705
132.24,138.1879119873047,2023-12-16 13:00,5.947911987304678
133.51,139.41444396972656,2023-12-16 14:00,5.904443969726572
