Value,Prediction,Date,Difference
166.15,170.48219299316406,2023-11-08 00:00,4.332192993164057
162.55,166.70921325683594,2023-11-08 01:00,4.159213256835926
165.1,169.12791442871094,2023-11-08 02:00,4.027914428710943
161.67,165.87493896484375,2023-11-08 03:00,4.2049389648437625
162.22,166.39633178710938,2023-11-08 04:00,4.176331787109376
164.77,168.81480407714844,2023-11-08 05:00,4.044804077148427
179.02,182.3614959716797,2023-11-08 06:00,3.3414959716796773
288.59,287.97894287109375,2023-11-08 07:00,-0.611057128906225
319.11,317.7325744628906,2023-11-08 08:00,-1.3774255371093886
369.8,367.3313293457031,2023-11-08 09:00,-2.4686706542968864
423.34,419.8394775390625,2023-11-08 10:00,-3.500522460937475
416.44,413.0705261230469,2023-11-08 11:00,-3.3694738769531227
411.09,407.8220520019531,2023-11-08 12:00,-3.26794799804685
399.02,395.9819641113281,2023-11-08 13:00,-3.038035888671857
385.15,382.3790588378906,2023-11-08 14:00,-2.7709411621093523
363.06,360.7270812988281,2023-11-08 15:00,-2.3329187011718773
363.08,360.7467346191406,2023-11-08 16:00,-2.333265380859359
370.01,367.537109375,2023-11-08 17:00,-2.472890624999991
359.5,357.23974609375,2023-11-08 18:00,-2.26025390625
313.93,312.6756896972656,2023-11-08 19:00,-1.2543103027343818
199.54,201.9574432373047,2023-11-08 20:00,2.4174432373046955
174.02,177.6022491455078,2023-11-08 21:00,3.5822491455078023
159.89,164.18798828125,2023-11-08 22:00,4.297988281250014
153.76,158.3853759765625,2023-11-08 23:00,4.625375976562509
149.12,154.00013732910156,2023-11-09 00:00,4.880137329101558
145.48,150.16943359375,2023-11-09 01:00,4.68943359375001
146.5,151.13279724121094,2023-11-09 02:00,4.6327972412109375
143.61,148.4039764404297,2023-11-09 03:00,4.793976440429674
146.12,150.77391052246094,2023-11-09 04:00,4.653910522460933
149.14,153.627685546875,2023-11-09 05:00,4.487685546875014
172.85,176.12110900878906,2023-11-09 06:00,3.271109008789068
277.53,276.9512634277344,2023-11-09 07:00,-0.5787365722655977
335.99,334.00518798828125,2023-11-09 08:00,-1.984812011718759
392.55,389.45819091796875,2023-11-09 09:00,-3.0918090820312614
416.76,413.2254638671875,2023-11-09 10:00,-3.534536132812491
419.39,415.80755615234375,2023-11-09 11:00,-3.5824438476562364
412.68,409.2197265625,2023-11-09 12:00,-3.460273437500007
395.87,392.717041015625,2023-11-09 13:00,-3.1529589843750045
402.82,399.53961181640625,2023-11-09 14:00,-3.280388183593743
379.6,376.7492980957031,2023-11-09 15:00,-2.8507019042968977
370.89,368.2044982910156,2023-11-09 16:00,-2.6855017089843614
361.18,358.6824951171875,2023-11-09 17:00,-2.497504882812507
354.0,351.6445617675781,2023-11-09 18:00,-2.355438232421875
310.99,309.56219482421875,2023-11-09 19:00,-1.427805175781259
192.23,194.61497497558594,2023-11-09 20:00,2.3849749755859477
169.94,173.352294921875,2023-11-09 21:00,3.4122949218750023
155.85,159.97775268554688,2023-11-09 22:00,4.127752685546881
148.94,153.4385986328125,2023-11-09 23:00,4.498598632812502
143.02,147.84715270996094,2023-11-10 00:00,4.827152709960927
143.61,148.02145385742188,2023-11-10 01:00,4.411453857421861
143.41,147.83267211914062,2023-11-10 02:00,4.422672119140628
143.39,147.81382751464844,2023-11-10 03:00,4.423827514648451
141.08,145.6343536376953,2023-11-10 04:00,4.5543536376953
145.8,150.0892791748047,2023-11-10 05:00,4.289279174804676
170.92,173.9041290283203,2023-11-10 06:00,2.984129028320325
280.59,279.5580139160156,2023-11-10 07:00,-1.03198608398435
315.46,313.5628662109375,2023-11-10 08:00,-1.8971337890624795
405.33,401.6511535644531,2023-11-10 09:00,-3.678846435546859
404.3,400.6397399902344,2023-11-10 10:00,-3.6602600097656364
413.55,409.7225341796875,2023-11-10 11:00,-3.8274658203125114
384.07,380.7796325683594,2023-11-10 12:00,-3.290367431640618
376.17,373.02691650390625,2023-11-10 13:00,-3.143083496093766
392.12,388.6813659667969,2023-11-10 14:00,-3.4386340332031295
371.61,368.5530090332031,2023-11-10 15:00,-3.0569909667968886
350.73,348.07958984375,2023-11-10 16:00,-2.650410156250018
347.82,345.2281494140625,2023-11-10 17:00,-2.591850585937493
343.59,341.0843505859375,2023-11-10 18:00,-2.505649414062475
292.95,291.5948791503906,2023-11-10 19:00,-1.3551208496093636
168.69,171.78311157226562,2023-11-10 20:00,3.0931115722656273
161.56,165.01025390625,2023-11-10 21:00,3.4502539062499977
153.45,157.3233184814453,2023-11-10 22:00,3.873318481445324
145.46,149.76815795898438,2023-11-10 23:00,4.308157958984367
142.62,147.0871124267578,2023-11-11 00:00,4.467112426757808
138.63,142.9615478515625,2023-11-11 01:00,4.3315478515625045
141.67,145.8252410888672,2023-11-11 02:00,4.1552410888672
140.32,144.5531768798828,2023-11-11 03:00,4.233176879882819
143.35,147.40902709960938,2023-11-11 04:00,4.059027099609381
139.98,144.23289489746094,2023-11-11 05:00,4.252894897460948
140.64,144.8546600341797,2023-11-11 06:00,4.214660034179701
139.46,143.74314880371094,2023-11-11 07:00,4.2831488037109295
141.47,145.63674926757812,2023-11-11 08:00,4.166749267578126
133.9,138.5112762451172,2023-11-11 09:00,4.611276245117182
136.21,140.68382263183594,2023-11-11 10:00,4.4738226318359295
127.65,132.64144897460938,2023-11-11 11:00,4.991448974609369
133.13,137.78749084472656,2023-11-11 12:00,4.657490844726567
137.91,142.28369140625,2023-11-11 13:00,4.373691406250003
125.0,130.15631103515625,2023-11-11 14:00,5.15631103515625
132.29,136.998046875,2023-11-11 15:00,4.708046875000008
138.41,142.75437927246094,2023-11-11 16:00,4.344379272460941
140.57,144.78875732421875,2023-11-11 17:00,4.218757324218757
143.33,147.39015197753906,2023-11-11 18:00,4.06015197753905
143.72,147.7579803466797,2023-11-11 19:00,4.037980346679689
144.85,148.8238067626953,2023-11-11 20:00,3.973806762695318
149.16,152.892578125,2023-11-11 21:00,3.7325781250000034
143.43,147.4844512939453,2023-11-11 22:00,4.054451293945306
143.2,147.26760864257812,2023-11-11 23:00,4.067608642578136
143.53,147.57876586914062,2023-11-12 00:00,4.048765869140624
138.02,142.0360870361328,2023-11-12 01:00,4.016087036132802
141.29,145.1101837158203,2023-11-12 02:00,3.8201837158203205
138.55,142.5341339111328,2023-11-12 03:00,3.984133911132801
140.55,144.41419982910156,2023-11-12 04:00,3.864199829101551
142.59,146.3331298828125,2023-11-12 05:00,3.7431298828124966
140.91,144.75277709960938,2023-11-12 06:00,3.8427770996093784
139.68,143.59622192382812,2023-11-12 07:00,3.916221923828118
140.75,144.60231018066406,2023-11-12 08:00,3.8523101806640625
136.46,140.57073974609375,2023-11-12 09:00,4.110739746093742
128.37,132.98341369628906,2023-11-12 10:00,4.613413696289058
124.81,129.6510467529297,2023-11-12 11:00,4.841046752929685
122.48,127.47224426269531,2023-11-12 12:00,4.9922442626953085
128.48,133.08642578125,2023-11-12 13:00,4.60642578125001
125.6,130.3901824951172,2023-11-12 14:00,4.790182495117193
132.42,136.7792205810547,2023-11-12 15:00,4.3592205810547
145.84,149.392822265625,2023-11-12 16:00,3.5528222656249966
143.61,147.29307556152344,2023-11-12 17:00,3.683075561523424
145.79,149.345703125,2023-11-12 18:00,3.555703125000008
147.78,151.2206573486328,2023-11-12 19:00,3.4406573486328114
149.47,152.8138885498047,2023-11-12 20:00,3.3438885498046886
146.34,149.86378479003906,2023-11-12 21:00,3.523784790039059
144.11,147.76373291015625,2023-11-12 22:00,3.6537329101562364
144.64,148.26275634765625,2023-11-12 23:00,3.6227563476562636
139.39,143.3236083984375,2023-11-13 00:00,3.9336083984375136
141.06,145.40814208984375,2023-11-13 01:00,4.348142089843748
142.21,146.49290466308594,2023-11-13 02:00,4.2829046630859295
141.38,145.70994567871094,2023-11-13 03:00,4.329945678710942
136.98,141.5629119873047,2023-11-13 04:00,4.582911987304698
149.39,153.27464294433594,2023-11-13 05:00,3.884642944335951
269.18,268.3409423828125,2023-11-13 06:00,-0.8390576171875068
284.37,283.13299560546875,2023-11-13 07:00,-1.2370043945312545
321.29,319.2111511230469,2023-11-13 08:00,-2.0788488769531455
413.96,410.2389831542969,2023-11-13 09:00,-3.7210168457031045
408.92,405.2803955078125,2023-11-13 10:00,-3.639604492187516
412.88,409.1764221191406,2023-11-13 11:00,-3.7035778808593705
397.02,393.5738220214844,2023-11-13 12:00,-3.446177978515607
390.79,387.4460144042969,2023-11-13 13:00,-3.3439855957031455
385.66,382.4009094238281,2023-11-13 14:00,-3.2590905761719
401.38,397.8626403808594,2023-11-13 15:00,-3.5173596191406205
382.12,378.91998291015625,2023-11-13 16:00,-3.2000170898437545
369.59,366.6029357910156,2023-11-13 17:00,-2.98706420898435
351.1,348.4412841796875,2023-11-13 18:00,-2.6587158203125227
302.8,301.1227111816406,2023-11-13 19:00,-1.6772888183593864
186.41,188.4751739501953,2023-11-13 20:00,2.065173950195316
167.57,170.51397705078125,2023-11-13 21:00,2.943977050781257
159.66,163.00161743164062,2023-11-13 22:00,3.3416174316406284
152.86,156.5577392578125,2023-11-13 23:00,3.6977392578124864
147.5,151.48797607421875,2023-11-14 00:00,3.98797607421875
144.51,148.5514373779297,2023-11-14 01:00,4.041437377929697
143.05,147.1700897216797,2023-11-14 02:00,4.120089721679676
147.46,151.34446716308594,2023-11-14 03:00,3.8844671630859295
142.2,146.3661651611328,2023-11-14 04:00,4.166165161132824
149.07,152.8699188232422,2023-11-14 05:00,3.7999188232421943
170.59,173.33050537109375,2023-11-14 06:00,2.7405053710937466
281.54,280.519287109375,2023-11-14 07:00,-1.0207128906250205
307.11,305.51824951171875,2023-11-14 08:00,-1.5917504882812636
400.3,397.0948486328125,2023-11-14 09:00,-3.2051513671875114
390.23,387.1795349121094,2023-11-14 10:00,-3.050465087890643
400.72,397.5084228515625,2023-11-14 11:00,-3.2115771484375273
392.57,389.4834899902344,2023-11-14 12:00,-3.086510009765618
382.87,379.93402099609375,2023-11-14 13:00,-2.9359790039062545
391.79,388.7154846191406,2023-11-14 14:00,-3.0745153808593955
379.2,376.32171630859375,2023-11-14 15:00,-2.8782836914062386
380.55,377.6504211425781,2023-11-14 16:00,-2.8995788574218864
371.77,369.009765625,2023-11-14 17:00,-2.760234374999982
359.62,357.0580749511719,2023-11-14 18:00,-2.5619250488281295
313.67,311.9438781738281,2023-11-14 19:00,-1.726121826171891
194.28,195.99688720703125,2023-11-14 20:00,1.7168872070312489
176.69,179.1532440185547,2023-11-14 21:00,2.4632440185546898
162.71,165.82345581054688,2023-11-14 22:00,3.113455810546867
155.29,158.77027893066406,2023-11-14 23:00,3.4802789306640705
152.26,155.8945770263672,2023-11-15 00:00,3.6345770263671966
147.31,151.0664825439453,2023-11-15 01:00,3.7564825439453102
150.11,153.7236328125,2023-11-15 02:00,3.6136328124999864
147.79,151.5218505859375,2023-11-15 03:00,3.731850585937508
148.29,151.99623107910156,2023-11-15 04:00,3.7062310791015705
153.72,157.15274047851562,2023-11-15 05:00,3.432740478515626
171.23,173.83694458007812,2023-11-15 06:00,2.6069445800781352
291.04,289.8201599121094,2023-11-15 07:00,-1.2198400878906455
328.85,326.8802795410156,2023-11-15 08:00,-1.9697204589843977
393.35,390.3394470214844,2023-11-15 09:00,-3.0105529785156477
404.66,401.4813537597656,2023-11-15 10:00,-3.1786462402344
410.49,407.2250061035156,2023-11-15 11:00,-3.264993896484384
383.38,380.5193786621094,2023-11-15 12:00,-2.8606213378906205
410.52,407.25457763671875,2023-11-15 13:00,-3.265422363281232
407.96,404.73248291015625,2023-11-15 14:00,-3.2275170898437295
410.39,407.12646484375,2023-11-15 15:00,-3.2635351562499864
401.2,398.0726318359375,2023-11-15 16:00,-3.1273681640624886
366.14,363.5450744628906,2023-11-15 17:00,-2.5949255371093614
352.62,350.2420959472656,2023-11-15 18:00,-2.3779040527343795
308.7,307.11175537109375,2023-11-15 19:00,-1.5882446289062386
191.4,193.15499877929688,2023-11-15 20:00,1.7549987792968693
174.02,176.5029296875,2023-11-15 21:00,2.4829296874999898
165.24,168.12001037597656,2023-11-15 22:00,2.8800103759765534
161.9,164.93649291992188,2023-11-15 23:00,3.0364929199218693
156.81,160.09085083007812,2023-11-16 00:00,3.2808508300781227
154.26,157.51930236816406,2023-11-16 01:00,3.2593023681640716
154.24,157.5002899169922,2023-11-16 02:00,3.2602899169921784
149.63,153.11880493164062,2023-11-16 03:00,3.4888049316406295
152.25,155.60816955566406,2023-11-16 04:00,3.3581695556640625
155.69,158.87965393066406,2023-11-16 05:00,3.1896539306640648
172.86,175.25677490234375,2023-11-16 06:00,2.3967749023437364
291.38,290.05206298828125,2023-11-16 07:00,-1.3279370117187455
316.3,314.4658203125,2023-11-16 08:00,-1.8341796875000114
377.89,375.0157470703125,2023-11-16 09:00,-2.8742529296874864
418.74,415.2507629394531,2023-11-16 10:00,-3.489237060546884
403.0,399.74627685546875,2023-11-16 11:00,-3.25372314453125
401.04,397.81561279296875,2023-11-16 12:00,-3.2243872070312705
405.39,402.10052490234375,2023-11-16 13:00,-3.2894750976562364
414.61,411.1827087402344,2023-11-16 14:00,-3.4272912597656386
396.2,393.0481872558594,2023-11-16 15:00,-3.1518127441406136
366.87,364.1670837402344,2023-11-16 16:00,-2.7029162597656295
363.6,360.9487609863281,2023-11-16 17:00,-2.6512390136718977
352.67,350.1950988769531,2023-11-16 18:00,-2.474901123046891
308.03,306.3566589355469,2023-11-16 19:00,-1.6733410644530977
188.03,189.7897186279297,2023-11-16 20:00,1.7597186279296864
170.79,173.27821350097656,2023-11-16 21:00,2.4882135009765705
159.26,162.27822875976562,2023-11-16 22:00,3.018228759765634
157.32,160.43089294433594,2023-11-16 23:00,3.1108929443359443
149.87,153.34678649902344,2023-11-17 00:00,3.476786499023433
148.34,151.73416137695312,2023-11-17 01:00,3.3941613769531216
147.54,150.97499084472656,2023-11-17 02:00,3.4349908447265705
145.64,149.1726531982422,2023-11-17 03:00,3.532653198242201
145.44,148.98304748535156,2023-11-17 04:00,3.5430474853515648
147.59,151.02244567871094,2023-11-17 05:00,3.432445678710934
173.49,175.69113159179688,2023-11-17 06:00,2.201131591796866
282.95,281.59344482421875,2023-11-17 07:00,-1.3565551757812386
312.83,310.83062744140625,2023-11-17 08:00,-1.999372558593734
379.91,376.7322082519531,2023-11-17 09:00,-3.1777917480469
414.06,410.34515380859375,2023-11-17 10:00,-3.7148461914062523
392.54,389.1622619628906,2023-11-17 11:00,-3.3777380371093955
382.11,378.89715576171875,2023-11-17 12:00,-3.2128442382812636
384.41,381.1605529785156,2023-11-17 13:00,-3.2494470214844
353.91,351.15869140625,2023-11-17 14:00,-2.751308593750025
342.54,339.98516845703125,2023-11-17 15:00,-2.5548315429687705
330.29,327.9559020996094,2023-11-17 16:00,-2.3340979003906455
343.47,340.8987731933594,2023-11-17 17:00,-2.5712268066406523
329.13,326.8172607421875,2023-11-17 18:00,-2.3127392578124955
287.89,286.4200744628906,2023-11-17 19:00,-1.4699255371093614
169.38,171.76455688476562,2023-11-17 20:00,2.3845568847656295
157.9,160.82041931152344,2023-11-17 21:00,2.920419311523432
151.67,154.89627075195312,2023-11-17 22:00,3.2262707519531375
147.65,151.079345703125,2023-11-17 23:00,3.4293457031249943
146.16,149.6658172607422,2023-11-18 00:00,3.505817260742191
142.81,146.32322692871094,2023-11-18 01:00,3.5132269287109352
139.55,143.2398223876953,2023-11-18 02:00,3.689822387695301
142.05,145.60409545898438,2023-11-18 03:00,3.5540954589843636
141.72,145.29193115234375,2023-11-18 04:00,3.571931152343751
140.01,143.6746826171875,2023-11-18 05:00,3.664682617187509
143.53,147.00466918945312,2023-11-18 06:00,3.474669189453124
141.8,145.36761474609375,2023-11-18 07:00,3.5676147460937386
140.03,143.69363403320312,2023-11-18 08:00,3.663634033203124
138.89,142.61595153808594,2023-11-18 09:00,3.725951538085951
130.67,134.85690307617188,2023-11-18 10:00,4.1869030761718875
127.44,131.81370544433594,2023-11-18 11:00,4.37370544433594
120.59,125.3705825805664,2023-11-18 12:00,4.780582580566403
128.67,132.97218322753906,2023-11-18 13:00,4.302183227539075
127.83,132.1809844970703,2023-11-18 14:00,4.350984497070314
135.67,139.5740966796875,2023-11-18 15:00,3.9040966796875125
142.69,146.20968627929688,2023-11-18 16:00,3.5196862792968773
149.05,152.23387145996094,2023-11-18 17:00,3.183871459960926
151.07,154.14968872070312,2023-11-18 18:00,3.079688720703132
149.88,153.02090454101562,2023-11-18 19:00,3.1409045410156295
149.47,152.6321258544922,2023-11-18 20:00,3.1621258544921886
147.0,150.2908477783203,2023-11-18 21:00,3.2908477783203125
147.07,150.35716247558594,2023-11-18 22:00,3.2871624755859443
148.6,151.80726623535156,2023-11-18 23:00,3.207266235351568
144.64,148.05551147460938,2023-11-19 00:00,3.4155114746093886
143.64,146.91860961914062,2023-11-19 01:00,3.2786096191406386
147.14,150.2261199951172,2023-11-19 02:00,3.086119995117201
140.07,143.5486602783203,2023-11-19 03:00,3.4786602783203193
138.85,142.3978271484375,2023-11-19 04:00,3.5478271484375057
141.52,144.91696166992188,2023-11-19 05:00,3.3969616699218648
141.76,145.1435089111328,2023-11-19 06:00,3.3835089111328216
140.19,143.661865234375,2023-11-19 07:00,3.4718652343750023
140.78,144.2185821533203,2023-11-19 08:00,3.4385821533203114
134.33,138.13821411132812,2023-11-19 09:00,3.8082141113281125
130.82,134.8346405029297,2023-11-19 10:00,4.014640502929694
123.65,128.09820556640625,2023-11-19 11:00,4.448205566406244
122.89,127.38510131835938,2023-11-19 12:00,4.495101318359374
124.43,128.8302764892578,2023-11-19 13:00,4.400276489257806
124.66,129.0461883544922,2023-11-19 14:00,4.386188354492191
132.24,136.17066955566406,2023-11-19 15:00,3.9306695556640534
136.5,140.1824493408203,2023-11-19 16:00,3.6824493408203125
145.51,148.685302734375,2023-11-19 17:00,3.175302734375009
151.39,154.2471160888672,2023-11-19 18:00,2.857116088867201
147.09,150.17886352539062,2023-11-19 19:00,3.0888635253906216
147.03,150.12210083007812,2023-11-19 20:00,3.092100830078124
143.64,146.91860961914062,2023-11-19 21:00,3.2786096191406386
143.09,146.39918518066406,2023-11-19 22:00,3.309185180664059
144.87,148.08059692382812,2023-11-19 23:00,3.2105969238281205
139.8,143.29396057128906,2023-11-20 00:00,3.493960571289051
138.66,141.68099975585938,2023-11-20 01:00,3.0209997558593784
137.78,140.84878540039062,2023-11-20 02:00,3.068785400390624
136.81,139.93170166015625,2023-11-20 03:00,3.1217016601562477
135.61,138.79762268066406,2023-11-20 04:00,3.187622680664049
152.16,154.4783935546875,2023-11-20 05:00,2.3183935546875034
262.11,260.4619445800781,2023-11-20 06:00,-1.6480554199218886
287.16,284.9433898925781,2023-11-20 07:00,-2.2166101074219
314.42,311.6803894042969,2023-11-20 08:00,-2.739610595703141
388.79,384.95263671875,2023-11-20 09:00,-3.8373632812500205
391.81,387.9338073730469,2023-11-20 10:00,-3.8761926269531273
407.98,403.8990173339844,2023-11-20 11:00,-4.080982666015643
402.87,398.8533630371094,2023-11-20 12:00,-4.0166369628906295
398.37,394.4102783203125,2023-11-20 13:00,-3.9597216796875045
380.87,377.1354675292969,2023-11-20 14:00,-3.7345324707031295
362.9,359.4072265625,2023-11-20 15:00,-3.4927734374999773
375.13,371.47125244140625,2023-11-20 16:00,-3.6587475585937455
369.62,366.0353088378906,2023-11-20 17:00,-3.5846911621093795
359.26,355.8181457519531,2023-11-20 18:00,-3.441854248046866
309.81,307.1528015136719,2023-11-20 19:00,-2.6571984863281273
193.03,193.54042053222656,2023-11-20 20:00,0.5104205322265614
172.74,174.09097290039062,2023-11-20 21:00,1.350972900390616
163.17,164.95578002929688,2023-11-20 22:00,1.7857800292968875
157.13,159.2035369873047,2023-11-20 23:00,2.073536987304692
153.56,155.8086395263672,2023-11-21 00:00,2.2486395263671852
151.73,154.20956420898438,2023-11-21 01:00,2.4795642089843852
148.61,151.24171447753906,2023-11-21 02:00,2.631714477539049
148.39,151.0325469970703,2023-11-21 03:00,2.642546997070326
147.06,149.76840209960938,2023-11-21 04:00,2.7084020996093727
152.35,154.79965209960938,2023-11-21 05:00,2.4496520996093807
174.61,176.05831909179688,2023-11-21 06:00,1.4483190917968614
282.84,281.0339050292969,2023-11-21 07:00,-1.8060949707031
328.36,325.73828125,2023-11-21 08:00,-2.6217187500000136
409.67,405.9505615234375,2023-11-21 09:00,-3.719438476562516
408.02,404.32110595703125,2023-11-21 10:00,-3.698894042968732
399.69,396.09503173828125,2023-11-21 11:00,-3.5949682617187477
408.44,404.73590087890625,2023-11-21 12:00,-3.7040991210937477
374.54,371.2646179199219,2023-11-21 13:00,-3.2753820800781455
387.84,384.3940734863281,2023-11-21 14:00,-3.44592651367185
368.95,365.74798583984375,2023-11-21 15:00,-3.2020141601562386
376.49,373.1893615722656,2023-11-21 16:00,-3.300638427734384
367.67,364.4848937988281,2023-11-21 17:00,-3.185106201171891
353.55,350.5567321777344,2023-11-21 18:00,-2.9932678222656364
305.48,303.2404479980469,2023-11-21 19:00,-2.239552001953143
191.93,192.69036865234375,2023-11-21 20:00,0.7603686523437432
170.88,172.48660278320312,2023-11-21 21:00,1.6066027832031295
161.41,163.4354248046875,2023-11-21 22:00,2.0254248046875034
153.86,156.23731994628906,2023-11-21 23:00,2.377319946289049
150.92,153.4387664794922,2023-11-22 00:00,2.5187664794922
148.26,151.00047302246094,2023-11-22 01:00,2.7404730224609466
146.67,149.48760986328125,2023-11-22 02:00,2.8176098632812625
146.53,149.35440063476562,2023-11-22 03:00,2.824400634765624
150.36,152.99974060058594,2023-11-22 04:00,2.639740600585924
146.55,149.37344360351562,2023-11-22 05:00,2.8234436035156136
178.45,179.86019897460938,2023-11-22 06:00,1.4101989746093864
282.36,280.746826171875,2023-11-22 07:00,-1.6131738281250136
313.52,311.330078125,2023-11-22 08:00,-2.189921874999982
359.45,356.56488037109375,2023-11-22 09:00,-2.8851196289062386
412.88,409.29547119140625,2023-11-22 10:00,-3.5845288085937455
395.88,392.513916015625,2023-11-22 11:00,-3.3660839843749955
396.33,392.9582214355469,2023-11-22 12:00,-3.371778564453109
374.38,371.29364013671875,2023-11-22 13:00,-3.0863598632812455
380.85,377.6786193847656,2023-11-22 14:00,-3.1713806152343977
376.01,372.902099609375,2023-11-22 15:00,-3.107900390624991
376.59,373.4744873046875,2023-11-22 16:00,-3.115512695312475
374.04,370.95819091796875,2023-11-22 17:00,-3.0818090820312705
357.93,355.06597900390625,2023-11-22 18:00,-2.864020996093757
303.83,301.8081970214844,2023-11-22 19:00,-2.021802978515609
190.69,191.62864685058594,2023-11-22 20:00,0.9386468505859398
173.07,174.69937133789062,2023-11-22 21:00,1.6293713378906318
157.01,159.33914184570312,2023-11-22 22:00,2.329141845703134
154.51,156.95440673828125,2023-11-22 23:00,2.444406738281259
147.67,150.43899536132812,2023-11-23 00:00,2.7689953613281375
145.57,148.4993438720703,2023-11-23 01:00,2.9293438720703193
144.8,147.76698303222656,2023-11-23 02:00,2.966983032226551
146.64,149.517333984375,2023-11-23 03:00,2.8773339843750136
142.88,145.94161987304688,2023-11-23 04:00,3.0616198730468795
148.55,151.33531188964844,2023-11-23 05:00,2.785311889648426
173.69,175.3580780029297,2023-11-23 06:00,1.6680780029296898
278.29,276.81756591796875,2023-11-23 07:00,-1.4724340820312705
321.29,319.01129150390625,2023-11-23 08:00,-2.2787084960937705
372.17,369.1216735839844,2023-11-23 09:00,-3.048326416015641
441.52,437.50714111328125,2023-11-23 10:00,-4.012858886718732
409.02,405.4644775390625,2023-11-23 11:00,-3.555522460937482
411.6,408.009033203125,2023-11-23 12:00,-3.5909667968750227
397.42,394.02337646484375,2023-11-23 13:00,-3.396623535156266
386.14,382.89794921875,2023-11-23 14:00,-3.2420507812499864
367.23,364.25128173828125,2023-11-23 15:00,-2.978718261718768
369.11,366.10467529296875,2023-11-23 16:00,-3.0053247070312636
365.28,362.3289794921875,2023-11-23 17:00,-2.9510205078124727
346.6,343.9214172363281,2023-11-23 18:00,-2.6785827636718977
302.3,300.3539123535156,2023-11-23 19:00,-1.9460876464843864
181.57,182.92202758789062,2023-11-23 20:00,1.3520275878906318
167.61,169.53277587890625,2023-11-23 21:00,1.9227758789062364
156.81,159.20924377441406,2023-11-23 22:00,2.3992437744140602
150.79,153.4687042236328,2023-11-23 23:00,2.6787042236328205
147.16,150.01219177246094,2023-11-24 00:00,2.852191772460941
145.81,148.7554473876953,2023-11-24 01:00,2.9454473876953102
142.21,145.33450317382812,2023-11-24 02:00,3.124503173828117
142.77,145.8663787841797,2023-11-24 03:00,3.0963787841796773
139.98,143.21728515625,2023-11-24 04:00,3.2372851562500102
143.75,146.7974395751953,2023-11-24 05:00,3.0474395751953125
168.5,170.40013122558594,2023-11-24 06:00,1.9001312255859375
276.43,274.9305725097656,2023-11-24 07:00,-1.4994274902343818
323.38,320.9530334472656,2023-11-24 08:00,-2.4269665527343705
413.27,409.43310546875,2023-11-24 09:00,-3.836894531249982
418.06,414.15032958984375,2023-11-24 10:00,-3.9096704101562523
409.0,405.2275695800781,2023-11-24 11:00,-3.772430419921875
401.21,397.55474853515625,2023-11-24 12:00,-3.6552514648437295
380.32,376.97833251953125,2023-11-24 13:00,-3.341667480468743
371.72,368.5087585449219,2023-11-24 14:00,-3.2112414550781523
343.78,341.00787353515625,2023-11-24 15:00,-2.7721264648437227
349.69,346.82232666015625,2023-11-24 16:00,-2.8676733398437477
338.35,335.6672668457031,2023-11-24 17:00,-2.6827331542968977
338.38,335.69677734375,2023-11-24 18:00,-2.6832226562499955
297.44,295.49786376953125,2023-11-24 19:00,-1.9421362304687477
175.74,177.3352508544922,2023-11-24 20:00,1.5952508544921784
164.7,166.76551818847656,2023-11-24 21:00,2.065518188476574
155.27,157.7625274658203,2023-11-24 22:00,2.4925274658203023
147.04,149.92514038085938,2023-11-24 23:00,2.885140380859383
143.9,146.93992614746094,2023-11-25 00:00,3.039926147460932
143.1,146.17323303222656,2023-11-25 01:00,3.073233032226568
141.12,144.29542541503906,2023-11-25 02:00,3.175425415039058
139.27,142.54196166992188,2023-11-25 03:00,3.2719616699218648
142.16,145.28160095214844,2023-11-25 04:00,3.121600952148441
138.36,141.6798095703125,2023-11-25 05:00,3.3198095703124864
142.96,146.04043579101562,2023-11-25 06:00,3.080435791015617
140.17,143.3948974609375,2023-11-25 07:00,3.2248974609375125
140.29,143.50865173339844,2023-11-25 08:00,3.2186517333984455
134.64,138.1579132080078,2023-11-25 09:00,3.517913208007826
130.87,134.59291076660156,2023-11-25 10:00,3.722910766601558
129.25,133.0623016357422,2023-11-25 11:00,3.8123016357421875
131.11,134.81973266601562,2023-11-25 12:00,3.7097326660156114
128.08,131.9573516845703,2023-11-25 13:00,3.8773516845703
134.19,137.73216247558594,2023-11-25 14:00,3.5421624755859398
134.81,138.31878662109375,2023-11-25 15:00,3.5087866210937477
137.91,141.2535400390625,2023-11-25 16:00,3.3435400390625034
141.13,144.30494689941406,2023-11-25 17:00,3.174946899414067
145.83,148.7642059326172,2023-11-25 18:00,2.934205932617175
148.83,151.61386108398438,2023-11-25 19:00,2.7838610839843625
145.76,148.69772338867188,2023-11-25 20:00,2.937723388671884
146.11,149.0300750732422,2023-11-25 21:00,2.920075073242174
148.65,151.4427947998047,2023-11-25 22:00,2.792794799804682
147.64,150.483154296875,2023-11-25 23:00,2.8431542968750136
147.18,150.0462188720703,2023-11-26 00:00,2.8662188720703057
145.23,148.1326141357422,2023-11-26 01:00,2.9026141357421977
143.21,146.219970703125,2023-11-26 02:00,3.009970703124992
142.09,145.16001892089844,2023-11-26 03:00,3.070018920898434
141.15,144.2707061767578,2023-11-26 04:00,3.120706176757807
143.41,146.4093017578125,2023-11-26 05:00,2.9993017578125034
140.02,143.20193481445312,2023-11-26 06:00,3.1819348144531148
