Value,Prediction,Date
152.26,156.46246337890625,2023-11-06 00:00
155.25,159.3987579345703,2023-11-06 01:00
153.87,158.0725555419922,2023-11-06 02:00
154.21,158.39926147460938,2023-11-06 03:00
153.98,158.17825317382812,2023-11-06 04:00
168.35,172.01849365234375,2023-11-06 05:00
268.52,269.98333740234375,2023-11-06 06:00
290.86,292.0879821777344,2023-11-06 07:00
319.27,320.2770080566406,2023-11-06 08:00
379.03,379.7098083496094,2023-11-06 09:00
382.62,383.2809143066406,2023-11-06 10:00
405.56,406.08978271484375,2023-11-06 11:00
392.04,392.6496887207031,2023-11-06 12:00
401.97,402.5218505859375,2023-11-06 13:00
380.58,381.251708984375,2023-11-06 14:00
359.47,360.2497863769531,2023-11-06 15:00
369.43,370.1592102050781,2023-11-06 16:00
366.76,367.50274658203125,2023-11-06 17:00
360.17,360.9461975097656,2023-11-06 18:00
316.53,317.55535888671875,2023-11-06 19:00
207.25,209.786376953125,2023-11-06 20:00
183.87,187.03677368164062,2023-11-06 21:00
175.77,179.18983459472656,2023-11-06 22:00
167.32,171.0242919921875,2023-11-06 23:00
161.87,165.76931762695312,2023-11-07 00:00
159.66,164.5054473876953,2023-11-07 01:00
158.23,163.1288299560547,2023-11-07 02:00
159.66,164.5054473876953,2023-11-07 03:00
158.35,163.2443084716797,2023-11-07 04:00
159.27,164.1299591064453,2023-11-07 05:00
187.08,191.02256774902344,2023-11-07 06:00
287.98,290.1294250488281,2023-11-07 07:00
308.36,310.34185791015625,2023-11-07 08:00
404.0,405.44354248046875,2023-11-07 09:00
411.15,412.54736328125,2023-11-07 10:00
419.16,420.5011901855469,2023-11-07 11:00
399.61,401.0804443359375,2023-11-07 12:00
392.11,393.6240539550781,2023-11-07 13:00
391.46,392.9777526855469,2023-11-07 14:00
367.0,368.6463623046875,2023-11-07 15:00
374.07,375.68048095703125,2023-11-07 16:00
375.33,376.93402099609375,2023-11-07 17:00
372.78,374.3971252441406,2023-11-07 18:00
320.06,321.9620056152344,2023-11-07 19:00
209.15,212.5177001953125,2023-11-07 20:00
187.86,191.7800750732422,2023-11-07 21:00
177.46,181.69407653808594,2023-11-07 22:00
169.93,174.41102600097656,2023-11-07 23:00
166.15,170.76132202148438,2023-11-08 00:00
162.55,167.92660522460938,2023-11-08 01:00
165.1,170.3821258544922,2023-11-08 02:00
161.67,167.07972717285156,2023-11-08 03:00
162.22,167.60903930664062,2023-11-08 04:00
164.77,170.06430053710938,2023-11-08 05:00
179.02,183.82147216796875,2023-11-08 06:00
288.59,291.2272644042969,2023-11-08 07:00
319.11,321.4807434082031,2023-11-08 08:00
369.8,371.8451232910156,2023-11-08 09:00
423.34,425.0097961425781,2023-11-08 10:00
416.44,418.1676940917969,2023-11-08 11:00
411.09,412.85986328125,2023-11-08 12:00
399.02,400.87823486328125,2023-11-08 13:00
385.15,387.100341796875,2023-11-08 14:00
363.06,365.1456604003906,2023-11-08 15:00
363.08,365.1656188964844,2023-11-08 16:00
370.01,372.05377197265625,2023-11-08 17:00
359.5,361.6069641113281,2023-11-08 18:00
313.93,316.3403625488281,2023-11-08 19:00
199.54,203.73423767089844,2023-11-08 20:00
174.02,178.98748779296875,2023-11-08 21:00
159.89,165.36734008789062,2023-11-08 22:00
153.76,159.47824096679688,2023-11-08 23:00
149.12,155.02870178222656,2023-11-09 00:00
145.48,151.88418579101562,2023-11-09 01:00
146.5,152.85757446289062,2023-11-09 02:00
143.61,150.10047912597656,2023-11-09 03:00
146.12,152.49488830566406,2023-11-09 04:00
149.14,155.3787078857422,2023-11-09 05:00
172.85,178.12405395507812,2023-11-09 06:00
277.53,280.3005065917969,2023-11-09 07:00
335.99,338.1334228515625,2023-11-09 08:00
392.55,394.235107421875,2023-11-09 09:00
416.76,418.22442626953125,2023-11-09 10:00
419.39,420.8280944824219,2023-11-09 11:00
412.68,414.1842041015625,2023-11-09 12:00
395.87,397.5267639160156,2023-11-09 13:00
402.82,404.4156799316406,2023-11-09 14:00
379.6,381.39190673828125,2023-11-09 15:00
370.89,372.75152587890625,2023-11-09 16:00
361.18,363.1183166503906,2023-11-09 17:00
354.0,355.9953918457031,2023-11-09 18:00
310.99,313.36480712890625,2023-11-09 19:00
192.23,196.84344482421875,2023-11-09 20:00
169.94,175.32286071777344,2023-11-09 21:00
155.85,161.7971649169922,2023-11-09 22:00
148.94,155.1875762939453,2023-11-09 23:00
143.02,149.53797912597656,2023-11-10 00:00
143.61,150.0373077392578,2023-11-10 01:00
143.41,149.8474884033203,2023-11-10 02:00
143.39,149.8284912109375,2023-11-10 03:00
141.08,147.63665771484375,2023-11-10 04:00
145.8,152.1172332763672,2023-11-10 05:00
170.92,176.09121704101562,2023-11-10 06:00
280.59,282.7447814941406,2023-11-10 07:00
315.46,317.10614013671875,2023-11-10 08:00
405.33,405.96978759765625,2023-11-10 09:00
404.3,404.95172119140625,2023-11-10 10:00
413.55,414.0920715332031,2023-11-10 11:00
384.07,384.9472351074219,2023-11-10 12:00
376.17,377.1321105957031,2023-11-10 13:00
392.12,392.909423828125,2023-11-10 14:00
371.61,372.6205749511719,2023-11-10 15:00
350.73,351.96405029296875,2023-11-10 16:00
347.82,349.08587646484375,2023-11-10 17:00
343.59,344.9025573730469,2023-11-10 18:00
292.95,294.9087219238281,2023-11-10 19:00
168.69,173.9546356201172,2023-11-10 20:00
161.56,167.1338653564453,2023-11-10 21:00
153.45,159.3958740234375,2023-11-10 22:00
145.46,151.79425048828125,2023-11-10 23:00
142.62,149.09767150878906,2023-11-11 00:00
138.63,144.796875,2023-11-11 01:00
141.67,147.66233825683594,2023-11-11 02:00
140.32,146.38941955566406,2023-11-11 03:00
143.35,149.24737548828125,2023-11-11 04:00
139.98,146.0689697265625,2023-11-11 05:00
140.64,146.69114685058594,2023-11-11 06:00
139.46,145.57891845703125,2023-11-11 07:00
141.47,147.47377014160156,2023-11-11 08:00
133.9,140.3451690673828,2023-11-11 09:00
136.21,142.51821899414062,2023-11-11 10:00
127.65,134.475830078125,2023-11-11 11:00
133.13,139.62127685546875,2023-11-11 12:00
137.91,144.1187286376953,2023-11-11 13:00
125.0,131.9917755126953,2023-11-11 14:00
132.29,138.831787109375,2023-11-11 15:00
138.41,144.5896453857422,2023-11-11 16:00
140.57,146.62515258789062,2023-11-11 17:00
143.33,149.22854614257812,2023-11-11 18:00
143.72,149.59666442871094,2023-11-11 19:00
144.85,150.6634979248047,2023-11-11 20:00
149.16,154.73683166503906,2023-11-11 21:00
143.43,149.32289123535156,2023-11-11 22:00
143.2,149.10585021972656,2023-11-11 23:00
143.53,149.4173126220703,2023-11-12 00:00
138.02,143.18215942382812,2023-11-12 01:00
141.29,146.24179077148438,2023-11-12 02:00
138.55,143.67784118652344,2023-11-12 03:00
140.55,145.54904174804688,2023-11-12 04:00
142.59,147.45919799804688,2023-11-12 05:00
140.91,145.88609313964844,2023-11-12 06:00
139.68,144.73487854003906,2023-11-12 07:00
140.75,145.73622131347656,2023-11-12 08:00
136.46,141.72401428222656,2023-11-12 09:00
128.37,134.1768798828125,2023-11-12 10:00
124.81,130.86399841308594,2023-11-12 11:00
122.48,128.69834899902344,2023-11-12 12:00
128.48,134.2793426513672,2023-11-12 13:00
125.6,131.5987091064453,2023-11-12 14:00
132.42,137.95196533203125,2023-11-12 15:00
145.84,150.50563049316406,2023-11-12 16:00
143.61,148.4149169921875,2023-11-12 17:00
145.79,150.45875549316406,2023-11-12 18:00
147.78,152.3260040283203,2023-11-12 19:00
149.47,153.91287231445312,2023-11-12 20:00
146.34,150.9746856689453,2023-11-12 21:00
144.11,148.8834991455078,2023-11-12 22:00
144.64,149.38035583496094,2023-11-12 23:00
139.39,144.46353149414062,2023-11-13 00:00
141.06,146.61936950683594,2023-11-13 01:00
142.21,147.72637939453125,2023-11-13 02:00
141.38,146.92742919921875,2023-11-13 03:00
136.98,142.69541931152344,2023-11-13 04:00
149.39,154.64720153808594,2023-11-13 05:00
269.18,271.9864807128906,2023-11-13 06:00
284.37,287.0412292480469,2023-11-13 07:00
321.29,323.71051025390625,2023-11-13 08:00
413.96,415.80682373046875,2023-11-13 09:00
408.92,410.8090515136719,2023-11-13 10:00
412.88,414.7360534667969,2023-11-13 11:00
397.02,399.000244140625,2023-11-13 12:00
390.79,392.81378173828125,2023-11-13 13:00
385.66,387.71783447265625,2023-11-13 14:00
401.38,403.3281555175781,2023-11-13 15:00
382.12,384.2004089355469,2023-11-13 16:00
369.59,371.7456359863281,2023-11-13 17:00
351.1,353.3576354980469,2023-11-13 18:00
302.8,305.3351135253906,2023-11-13 19:00
186.41,190.56822204589844,2023-11-13 20:00
167.57,172.24014282226562,2023-11-13 21:00
159.66,164.57374572753906,2023-11-13 22:00
152.86,157.9976043701172,2023-11-13 23:00
147.5,152.82386779785156,2023-11-14 00:00
144.51,150.81134033203125,2023-11-14 01:00
143.05,149.4057159423828,2023-11-14 02:00
147.46,153.65359497070312,2023-11-14 03:00
142.2,148.58761596679688,2023-11-14 04:00
149.07,155.20590209960938,2023-11-14 05:00
170.59,176.0288848876953,2023-11-14 06:00
281.54,285.0426330566406,2023-11-14 07:00
307.11,310.41314697265625,2023-11-14 08:00
400.3,403.0007629394531,2023-11-14 09:00
390.23,393.0087585449219,2023-11-14 10:00
400.72,403.4174499511719,2023-11-14 11:00
392.57,395.331298828125,2023-11-14 12:00
382.87,385.70147705078125,2023-11-14 13:00
391.79,394.5571594238281,2023-11-14 14:00
379.2,382.05670166015625,2023-11-14 15:00
380.55,383.3974304199219,2023-11-14 16:00
371.77,374.6755065917969,2023-11-14 17:00
359.62,362.60101318359375,2023-11-14 18:00
313.67,316.9288330078125,2023-11-14 19:00
194.28,199.09725952148438,2023-11-14 20:00
176.69,181.95504760742188,2023-11-14 21:00
162.71,168.38861083984375,2023-11-14 22:00
155.29,161.21051025390625,2023-11-14 23:00
152.26,158.28396606445312,2023-11-15 00:00
147.31,154.10133361816406,2023-11-15 01:00
150.11,156.79592895507812,2023-11-15 02:00
147.79,154.56307983398438,2023-11-15 03:00
148.29,155.04412841796875,2023-11-15 04:00
153.72,160.2736053466797,2023-11-15 05:00
171.23,177.19668579101562,2023-11-15 06:00
291.04,294.8031311035156,2023-11-15 07:00
328.85,332.2955017089844,2023-11-15 08:00
393.35,396.2906188964844,2023-11-15 09:00
404.66,407.49285888671875,2023-11-15 10:00
410.49,413.26312255859375,2023-11-15 11:00
383.38,386.4079895019531,2023-11-15 12:00
410.52,413.2928161621094,2023-11-15 13:00
407.96,410.7594909667969,2023-11-15 14:00
410.39,413.1641845703125,2023-11-15 15:00
401.2,404.0668640136719,2023-11-15 16:00
366.14,369.306884765625,2023-11-15 17:00
352.62,355.88885498046875,2023-11-15 18:00
308.7,312.30517578125,2023-11-15 19:00
191.4,196.79454040527344,2023-11-15 20:00
174.02,179.901123046875,2023-11-15 21:00
165.24,171.39749145507812,2023-11-15 22:00
161.9,168.16839599609375,2023-11-15 23:00
156.81,163.25357055664062,2023-11-16 00:00
154.26,160.98220825195312,2023-11-16 01:00
154.24,160.96302795410156,2023-11-16 02:00
149.63,156.53720092773438,2023-11-16 03:00
152.25,159.05169677734375,2023-11-16 04:00
155.69,162.35643005371094,2023-11-16 05:00
172.86,178.90374755859375,2023-11-16 06:00
291.38,294.921875,2023-11-16 07:00
316.3,319.56097412109375,2023-11-16 08:00
377.89,380.5340576171875,2023-11-16 09:00
418.74,420.90234375,2023-11-16 10:00
403.0,405.3630676269531,2023-11-16 11:00
401.04,403.4266052246094,2023-11-16 12:00
405.39,407.7239685058594,2023-11-16 13:00
414.61,416.82720947265625,2023-11-16 14:00
396.2,398.6432800292969,2023-11-16 15:00
366.87,369.6270751953125,2023-11-16 16:00
363.6,366.3898010253906,2023-11-16 17:00
352.67,355.5677795410156,2023-11-16 18:00
308.03,311.37969970703125,2023-11-16 19:00
188.03,193.59197998046875,2023-11-16 20:00
170.79,176.9043731689453,2023-11-16 21:00
159.26,165.78981018066406,2023-11-16 22:00
157.32,163.92359924316406,2023-11-16 23:00
149.87,156.7675018310547,2023-11-17 00:00
148.34,155.04208374023438,2023-11-17 01:00
147.54,154.27882385253906,2023-11-17 02:00
145.64,152.46670532226562,2023-11-17 03:00
145.44,152.27610778808594,2023-11-17 04:00
147.59,154.32647705078125,2023-11-17 05:00
173.49,179.13970947265625,2023-11-17 06:00
282.95,285.77886962890625,2023-11-17 07:00
312.83,315.2024230957031,2023-11-17 08:00
379.91,381.3909912109375,2023-11-17 09:00
414.06,415.0428466796875,2023-11-17 10:00
392.54,393.8456115722656,2023-11-17 11:00
382.11,383.5610656738281,2023-11-17 12:00
384.41,385.8294982910156,2023-11-17 13:00
353.91,355.73419189453125,2023-11-17 14:00
342.54,344.511962890625,2023-11-17 15:00
330.29,332.42327880859375,2023-11-17 16:00
343.47,345.4298400878906,2023-11-17 17:00
329.13,331.2787780761719,2023-11-17 18:00
287.89,290.6379699707031,2023-11-17 19:00
169.38,175.18869018554688,2023-11-17 20:00
157.9,164.17929077148438,2023-11-17 21:00
151.67,158.2214813232422,2023-11-17 22:00
147.65,154.38372802734375,2023-11-17 23:00
146.16,152.96255493164062,2023-11-18 00:00
142.81,149.0174560546875,2023-11-18 01:00
139.55,145.9337158203125,2023-11-18 02:00
142.05,148.29818725585938,2023-11-18 03:00
141.72,147.9859619140625,2023-11-18 04:00
140.01,146.36862182617188,2023-11-18 05:00
143.53,149.69898986816406,2023-11-18 06:00
141.8,148.0616912841797,2023-11-18 07:00
140.03,146.38746643066406,2023-11-18 08:00
138.89,145.30984497070312,2023-11-18 09:00
130.67,137.55255126953125,2023-11-18 10:00
127.44,134.51097106933594,2023-11-18 11:00
120.59,128.07310485839844,2023-11-18 12:00
128.67,135.6687469482422,2023-11-18 13:00
127.83,134.87799072265625,2023-11-18 14:00
135.67,142.2682647705078,2023-11-18 15:00
142.69,148.90390014648438,2023-11-18 16:00
149.05,154.9300994873047,2023-11-18 17:00
151.07,156.84689331054688,2023-11-18 18:00
149.88,155.71751403808594,2023-11-18 19:00
149.47,155.32855224609375,2023-11-18 20:00
147.0,152.9862518310547,2023-11-18 21:00
147.07,153.05255126953125,2023-11-18 22:00
148.6,154.50328063964844,2023-11-18 23:00
144.64,150.7501220703125,2023-11-19 00:00
143.64,148.48118591308594,2023-11-19 01:00
147.14,151.77191162109375,2023-11-19 02:00
140.07,145.1288299560547,2023-11-19 03:00
138.85,143.98428344726562,2023-11-19 04:00
141.52,146.48995971679688,2023-11-19 05:00
141.76,146.7152557373047,2023-11-19 06:00
140.19,145.24151611328125,2023-11-19 07:00
140.78,145.79530334472656,2023-11-19 08:00
134.33,139.74844360351562,2023-11-19 09:00
130.82,136.46420288085938,2023-11-19 10:00
123.65,129.76953125,2023-11-19 11:00
122.89,129.06103515625,2023-11-19 12:00
124.43,130.49684143066406,2023-11-19 13:00
124.66,130.71144104003906,2023-11-19 14:00
132.24,137.79229736328125,2023-11-19 15:00
136.5,141.78111267089844,2023-11-19 16:00
145.51,150.23883056640625,2023-11-19 17:00
151.39,155.77369689941406,2023-11-19 18:00
147.09,151.7249298095703,2023-11-19 19:00
147.03,151.66847229003906,2023-11-19 20:00
143.64,148.48118591308594,2023-11-19 21:00
143.09,147.9644012451172,2023-11-19 22:00
144.87,149.63726806640625,2023-11-19 23:00
139.8,144.87551879882812,2023-11-20 00:00
138.66,145.21536254882812,2023-11-20 01:00
137.78,144.36575317382812,2023-11-20 02:00
136.81,143.4294891357422,2023-11-20 03:00
135.61,142.27159118652344,2023-11-20 04:00
152.16,158.27740478515625,2023-11-20 05:00
262.11,266.1630554199219,2023-11-20 06:00
287.16,290.9841613769531,2023-11-20 07:00
314.42,318.0367736816406,2023-11-20 08:00
388.79,391.8266906738281,2023-11-20 09:00
391.81,394.8169250488281,2023-11-20 10:00
407.98,410.8128967285156,2023-11-20 11:00
402.87,405.76068115234375,2023-11-20 12:00
398.37,401.3094787597656,2023-11-20 13:00
380.87,383.9811096191406,2023-11-20 14:00
362.9,366.16357421875,2023-11-20 15:00
375.13,378.29205322265625,2023-11-20 16:00
369.62,372.8289489746094,2023-11-20 17:00
359.26,362.5522155761719,2023-11-20 18:00
309.81,313.4601135253906,2023-11-20 19:00
193.03,198.10824584960938,2023-11-20 20:00
172.74,178.28396606445312,2023-11-20 21:00
163.17,168.96707153320312,2023-11-20 22:00
157.13,163.09881591796875,2023-11-20 23:00
153.56,159.63485717773438,2023-11-21 00:00
151.73,158.70135498046875,2023-11-21 01:00
148.61,155.68197631835938,2023-11-21 02:00
148.39,155.46920776367188,2023-11-21 03:00
147.06,154.1829376220703,2023-11-21 04:00
152.35,159.3016357421875,2023-11-21 05:00
174.61,180.92245483398438,2023-11-21 06:00
282.84,287.4019470214844,2023-11-21 07:00
328.36,332.5321044921875,2023-11-21 08:00
409.67,413.0444641113281,2023-11-21 09:00
408.02,411.415771484375,2023-11-21 10:00
399.69,403.1889343261719,2023-11-21 11:00
408.44,411.83038330078125,2023-11-21 12:00
374.54,378.31036376953125,2023-11-21 13:00
387.84,391.4736022949219,2023-11-21 14:00
368.95,372.7740783691406,2023-11-21 15:00
376.49,380.24114990234375,2023-11-21 16:00
367.67,371.5060119628906,2023-11-21 17:00
353.55,357.5128479003906,2023-11-21 18:00
305.48,309.84002685546875,2023-11-21 19:00
191.93,197.82760620117188,2023-11-21 20:00
170.88,177.290771484375,2023-11-21 21:00
161.41,168.08612060546875,2023-11-21 22:00
153.86,160.76425170898438,2023-11-21 23:00
150.92,157.91722106933594,2023-11-22 00:00
148.26,155.8462677001953,2023-11-22 01:00
146.67,154.31275939941406,2023-11-22 02:00
146.53,154.17774963378906,2023-11-22 03:00
150.36,157.87274169921875,2023-11-22 04:00
146.55,154.19700622558594,2023-11-22 05:00
178.45,185.09278869628906,2023-11-22 06:00
282.36,287.1217346191406,2023-11-22 07:00
313.52,317.9441223144531,2023-11-22 08:00
359.45,363.40081787109375,2023-11-22 09:00
412.88,416.14739990234375,2023-11-22 10:00
395.88,399.39215087890625,2023-11-22 11:00
396.33,399.8360900878906,2023-11-22 12:00
374.38,378.1623840332031,2023-11-22 13:00
380.85,384.5550537109375,2023-11-22 14:00
376.01,379.7732238769531,2023-11-22 15:00
376.59,380.3463134765625,2023-11-22 16:00
374.04,377.8263854980469,2023-11-22 17:00
357.93,361.8972473144531,2023-11-22 18:00
303.83,308.354736328125,2023-11-22 19:00
190.69,197.0139923095703,2023-11-22 20:00
173.07,179.86392211914062,2023-11-22 21:00
157.01,164.29808044433594,2023-11-22 22:00
154.51,161.881103515625,2023-11-22 23:00
147.67,155.27716064453125,2023-11-23 00:00
145.57,153.32896423339844,2023-11-23 01:00
144.8,152.58985900878906,2023-11-23 02:00
146.64,154.3564453125,2023-11-23 03:00
142.88,150.74745178222656,2023-11-23 04:00
148.55,156.1913299560547,2023-11-23 05:00
173.69,180.4365997314453,2023-11-23 06:00
278.29,282.7149353027344,2023-11-23 07:00
321.29,325.1211242675781,2023-11-23 08:00
372.17,375.32244873046875,2023-11-23 09:00
441.52,443.45806884765625,2023-11-23 10:00
409.02,411.59295654296875,2023-11-23 11:00
411.6,414.1275634765625,2023-11-23 12:00
397.42,400.1885986328125,2023-11-23 13:00
386.14,389.0863037109375,2023-11-23 14:00
367.23,370.4522399902344,2023-11-23 15:00
369.11,372.3058166503906,2023-11-23 16:00
365.28,368.52947998046875,2023-11-23 17:00
346.6,350.101318359375,2023-11-23 18:00
302.3,306.3829345703125,2023-11-23 19:00
181.57,188.06982421875,2023-11-23 20:00
167.61,174.5575408935547,2023-11-23 21:00
156.81,164.13839721679688,2023-11-23 22:00
150.79,158.34454345703125,2023-11-23 23:00
147.16,154.85581970214844,2023-11-24 00:00
145.81,153.1291961669922,2023-11-24 01:00
142.21,149.69305419921875,2023-11-24 02:00
142.77,150.22732543945312,2023-11-24 03:00
139.98,147.5666046142578,2023-11-24 04:00
143.75,151.1624755859375,2023-11-24 05:00
168.5,174.8731231689453,2023-11-24 06:00
276.43,279.852294921875,2023-11-24 07:00
323.38,325.97076416015625,2023-11-24 08:00
413.27,414.24786376953125,2023-11-24 09:00
418.06,418.9354248046875,2023-11-24 10:00
409.0,410.06695556640625,2023-11-24 11:00
401.21,402.4346618652344,2023-11-24 12:00
380.32,381.940673828125,2023-11-24 13:00
371.72,373.4944152832031,2023-11-24 14:00
343.78,346.03106689453125,2023-11-24 15:00
349.69,351.8421936035156,2023-11-24 16:00
338.35,340.69146728515625,2023-11-24 17:00
338.38,340.72100830078125,2023-11-24 18:00
297.44,300.4749755859375,2023-11-24 19:00
175.74,181.84095764160156,2023-11-24 20:00
164.7,171.2215576171875,2023-11-24 21:00
155.27,162.17698669433594,2023-11-24 22:00
147.04,154.30410766601562,2023-11-24 23:00
143.9,151.3056182861328,2023-11-25 00:00
143.1,149.57041931152344,2023-11-25 01:00
141.12,147.69424438476562,2023-11-25 02:00
139.27,145.94239807128906,2023-11-25 03:00
142.16,148.67955017089844,2023-11-25 04:00
138.36,145.08108520507812,2023-11-25 05:00
142.96,149.437744140625,2023-11-25 06:00
140.17,146.79452514648438,2023-11-25 07:00
140.29,146.90817260742188,2023-11-25 08:00
134.64,141.56295776367188,2023-11-25 09:00
130.87,138.00210571289062,2023-11-25 10:00
129.25,136.4734649658203,2023-11-25 11:00
131.11,138.2286376953125,2023-11-25 12:00
128.08,135.36996459960938,2023-11-25 13:00
134.19,141.13766479492188,2023-11-25 14:00
134.81,141.72360229492188,2023-11-25 15:00
137.91,144.65530395507812,2023-11-25 16:00
141.13,147.7037353515625,2023-11-25 17:00
145.83,152.15919494628906,2023-11-25 18:00
148.83,155.0067596435547,2023-11-25 19:00
145.76,152.0928497314453,2023-11-25 20:00
146.11,152.42483520507812,2023-11-25 21:00
148.65,154.83584594726562,2023-11-25 22:00
147.64,153.8768768310547,2023-11-25 23:00
147.18,153.44021606445312,2023-11-26 00:00
145.23,150.01205444335938,2023-11-26 01:00
143.21,148.1117401123047,2023-11-26 02:00
142.09,147.0586395263672,2023-11-26 03:00
141.15,146.1750946044922,2023-11-26 04:00
143.41,148.29981994628906,2023-11-26 05:00
140.02,145.1134490966797,2023-11-26 06:00
142.97,147.88601684570312,2023-11-26 07:00
140.77,145.8180389404297,2023-11-26 08:00
136.75,142.0435028076172,2023-11-26 09:00
131.28,136.9160614013672,2023-11-26 10:00
128.69,134.49183654785156,2023-11-26 11:00
133.45,138.94888305664062,2023-11-26 12:00
132.91,138.44287109375,2023-11-26 13:00
135.01,140.4112548828125,2023-11-26 14:00
130.54,136.22317504882812,2023-11-26 15:00
137.42,142.67221069335938,2023-11-26 16:00
139.11,144.2587890625,2023-11-26 17:00
147.49,152.13975524902344,2023-11-26 18:00
146.63,151.32984924316406,2023-11-26 19:00
146.92,151.60296630859375,2023-11-26 20:00
142.84,147.76382446289062,2023-11-26 21:00
147.41,152.06436157226562,2023-11-26 22:00
141.63,146.62625122070312,2023-11-26 23:00
146.48,151.18870544433594,2023-11-27 00:00
143.05,150.43357849121094,2023-11-27 01:00
140.43,147.89637756347656,2023-11-27 02:00
142.27,149.6780548095703,2023-11-27 03:00
143.96,151.3152313232422,2023-11-27 04:00
152.74,159.8324737548828,2023-11-27 05:00
271.37,276.3052673339844,2023-11-27 06:00
286.66,291.42901611328125,2023-11-27 07:00
311.95,316.4584045410156,2023-11-27 08:00
369.81,373.6756591796875,2023-11-27 09:00
445.99,448.5476379394531,2023-11-27 10:00
433.85,436.6709899902344,2023-11-27 11:00
446.45,448.99725341796875,2023-11-27 12:00
435.92,438.6978454589844,2023-11-27 13:00
422.41,425.45721435546875,2023-11-27 14:00
395.58,399.0849609375,2023-11-27 15:00
388.75,392.3572082519531,2023-11-27 16:00
386.15,389.79473876953125,2023-11-27 17:00
368.75,372.629150390625,2023-11-27 18:00
317.79,322.2386779785156,2023-11-27 19:00
195.84,201.89369201660156,2023-11-27 20:00
173.64,180.18035888671875,2023-11-27 21:00
161.91,168.748046875,2023-11-27 22:00
157.42,164.380126953125,2023-11-27 23:00
152.44,159.54112243652344,2023-11-28 00:00
150.33,158.28713989257812,2023-11-28 01:00
152.1,160.00234985351562,2023-11-28 02:00
146.65,154.723388671875,2023-11-28 03:00
150.16,158.1223907470703,2023-11-28 04:00
151.35,159.27548217773438,2023-11-28 05:00
177.79,184.98028564453125,2023-11-28 06:00
284.74,290.1082458496094,2023-11-28 07:00
324.19,329.0904541015625,2023-11-28 08:00
406.84,410.547607421875,2023-11-28 09:00
443.04,445.98291015625,2023-11-28 10:00
422.1,425.50970458984375,2023-11-28 11:00
407.81,411.4996032714844,2023-11-28 12:00
408.22,411.9019775390625,2023-11-28 13:00
408.6,412.2749328613281,2023-11-28 14:00
381.59,385.72467041015625,2023-11-28 15:00
386.54,390.5967712402344,2023-11-28 16:00
381.57,385.7050476074219,2023-11-28 17:00
360.33,364.773681640625,2023-11-28 18:00
314.19,319.2088317871094,2023-11-28 19:00
202.54,209.1721954345703,2023-11-28 20:00
175.64,182.8843536376953,2023-11-28 21:00
161.45,169.07589721679688,2023-11-28 22:00
153.6,161.4566192626953,2023-11-28 23:00
150.15,158.11273193359375,2023-11-29 00:00
150.84,159.17153930664062,2023-11-29 01:00
148.96,157.35592651367188,2023-11-29 02:00
146.1,154.59564208984375,2023-11-29 03:00
147.95,156.38092041015625,2023-11-29 04:00
148.32,156.73809814453125,2023-11-29 05:00
175.72,183.2788543701172,2023-11-29 06:00
289.01,294.3381042480469,2023-11-29 07:00
324.17,328.99560546875,2023-11-29 08:00
375.52,379.5492858886719,2023-11-29 09:00
444.57,447.1153564453125,2023-11-29 10:00
441.81,444.42840576171875,2023-11-29 11:00
428.23,431.1884765625,2023-11-29 12:00
414.51,417.78240966796875,2023-11-29 13:00
415.53,418.7800598144531,2023-11-29 14:00
399.8,403.3794250488281,2023-11-29 15:00
394.59,398.27142333984375,2023-11-29 16:00
387.16,390.9815368652344,2023-11-29 17:00
369.76,373.8873596191406,2023-11-29 18:00
328.51,333.27313232421875,2023-11-29 19:00
211.76,218.42578125,2023-11-29 20:00
185.52,192.8119354248047,2023-11-29 21:00
173.07,180.70445251464844,2023-11-29 22:00
162.29,170.24803161621094,2023-11-29 23:00
158.07,166.16201782226562,2023-11-30 00:00
158.57,166.5162353515625,2023-11-30 01:00
155.42,163.48196411132812,2023-11-30 02:00
156.43,164.4545440673828,2023-11-30 03:00
156.21,164.24267578125,2023-11-30 04:00
156.78,164.7916717529297,2023-11-30 05:00
180.22,187.43463134765625,2023-11-30 06:00
298.64,303.1722106933594,2023-11-30 07:00
340.73,344.5200500488281,2023-11-30 08:00
428.57,430.4629821777344,2023-11-30 09:00
418.37,420.529052734375,2023-11-30 10:00
412.74,415.0393371582031,2023-11-30 11:00
404.76,407.2507629394531,2023-11-30 12:00
392.9,395.66058349609375,2023-11-30 13:00
396.34,399.02398681640625,2023-11-30 14:00
389.0,391.84576416015625,2023-11-30 15:00
387.26,390.1430969238281,2023-11-30 16:00
380.99,384.00555419921875,2023-11-30 17:00
358.87,362.32470703125,2023-11-30 18:00
314.69,318.9405822753906,2023-11-30 19:00
188.27,195.23873901367188,2023-11-30 20:00
177.79,185.08151245117188,2023-11-30 21:00
171.52,179.01577758789062,2023-11-30 22:00
160.25,168.1355743408203,2023-11-30 23:00
157.32,165.3118438720703,2023-12-01 00:00
158.57,163.0983428955078,2023-12-01 01:00
156.79,161.37156677246094,2023-12-01 02:00
156.41,161.0030975341797,2023-12-01 03:00
152.14,156.86495971679688,2023-12-01 04:00
161.31,165.7581024169922,2023-12-01 05:00
184.52,188.36825561523438,2023-12-01 06:00
291.98,294.414306640625,2023-12-01 07:00
347.48,349.62017822265625,2023-12-01 08:00
419.36,421.02490234375,2023-12-01 09:00
