"Date","Hour","Q-Enginyeria-Total [kWh]"
"12/6/2022","04:00","127.68"
"12/6/2022","05:00","126.44"
"12/6/2022","06:00","130.07"
"12/6/2022","07:00","137.96"
"12/6/2022","08:00","135.16"
"12/6/2022","09:00","141.06"
"12/6/2022","10:00","142.86"
"12/6/2022","11:00","145.36"
"12/6/2022","12:00","149.06"
"12/6/2022","13:00","144.46"
"12/6/2022","14:00","147.06"
"12/6/2022","15:00","147.86"
"12/6/2022","16:00","142.76"
"12/6/2022","17:00","143.16"
"12/6/2022","18:00","143.76"
"12/6/2022","19:00","140.96"
"12/6/2022","20:00","131.66"
"12/6/2022","21:00","130.36"
"12/6/2022","22:00","126.66"
"12/6/2022","23:00","125.56"
"12/7/2022","00:00","125.28"
"12/7/2022","01:00","125.00"
"12/7/2022","02:00","125.83"
"12/7/2022","03:00","127.13"
"12/7/2022","04:00","125.50"
"12/7/2022","05:00","142.02"
"12/7/2022","06:00","176.36"
"12/7/2022","07:00","286.16"
"12/7/2022","08:00","358.97"
"12/7/2022","09:00","399.94"
"12/7/2022","10:00","396.16"
"12/7/2022","11:00","397.06"
"12/7/2022","12:00","393.66"
"12/7/2022","13:00","382.66"
"12/7/2022","14:00","369.96"
"12/7/2022","15:00","353.56"
"12/7/2022","16:00","335.56"
"12/7/2022","17:00","323.86"
"12/7/2022","18:00","317.86"
"12/7/2022","19:00","278.06"
"12/7/2022","20:00","162.16"
"12/7/2022","21:00","152.92"
"12/7/2022","22:00","149.10"
"12/7/2022","23:00","140.56"
"12/8/2022","00:00","140.41"
"12/8/2022","01:00","140.28"
"12/8/2022","02:00","141.16"
"12/8/2022","03:00","142.80"
"12/8/2022","04:00","141.35"
"12/8/2022","05:00","141.46"
"12/8/2022","06:00","142.96"
"12/8/2022","07:00","147.72"
"12/8/2022","08:00","148.50"
"12/8/2022","09:00","152.86"
"12/8/2022","10:00","151.16"
"12/8/2022","11:00","155.16"
"12/8/2022","12:00","154.16"
"12/8/2022","13:00","152.16"
"12/8/2022","14:00","153.56"
"12/8/2022","15:00","156.26"
"12/8/2022","16:00","157.06"
"12/8/2022","17:00","162.36"
"12/8/2022","18:00","153.06"
"12/8/2022","19:00","148.26"
"12/8/2022","20:00","139.56"
"12/8/2022","21:00","141.16"
"12/8/2022","22:00","140.66"
"12/8/2022","23:00","143.56"
"12/9/2022","00:00","141.40"
"12/9/2022","01:00","141.15"
"12/9/2022","02:00","140.93"
"12/9/2022","03:00","139.41"
"12/9/2022","04:00","139.54"
"12/9/2022","05:00","157.53"
"12/9/2022","06:00","193.63"
"12/9/2022","07:00","300.70"
"12/9/2022","08:00","345.38"
"12/9/2022","09:00","359.15"
"12/9/2022","10:00","358.74"
"12/9/2022","11:00","347.49"
"12/9/2022","12:00","340.99"
"12/9/2022","13:00","334.10"
"12/9/2022","14:00","320.66"
"12/9/2022","15:00","312.46"
"12/9/2022","16:00","303.36"
"12/9/2022","17:00","301.66"
"12/9/2022","18:00","264.16"
"12/9/2022","19:00","148.53"
"12/9/2022","20:00","136.08"
"12/9/2022","21:00","131.56"
"12/9/2022","22:00","128.96"
"12/9/2022","23:00","124.46"
"12/10/2022","00:00","121.11"
"12/10/2022","01:00","122.71"
"12/10/2022","02:00","120.02"
"12/10/2022","03:00","121.64"
"12/10/2022","04:00","122.32"
"12/10/2022","05:00","121.06"
"12/10/2022","06:00","122.16"
"12/10/2022","07:00","122.26"
"12/10/2022","08:00","119.16"
"12/10/2022","09:00","121.76"
"12/10/2022","10:00","123.66"
"12/10/2022","11:00","121.56"
"12/10/2022","12:00","120.86"
"12/10/2022","13:00","122.46"
"12/10/2022","14:00","120.87"
"12/10/2022","15:00","123.95"
"12/10/2022","16:00","122.36"
"12/10/2022","17:00","120.66"
"12/10/2022","18:00","121.00"
"12/10/2022","19:00","124.92"
"12/10/2022","20:00","119.56"
"12/10/2022","21:00","120.36"
"12/10/2022","22:00","121.16"
"12/10/2022","23:00","120.06"
"12/11/2022","00:00","119.76"
"12/11/2022","01:00","120.10"
"12/11/2022","02:00","119.38"
"12/11/2022","03:00","121.06"
"12/11/2022","04:00","122.49"
"12/11/2022","05:00","121.06"
"12/11/2022","06:00","119.96"
"12/11/2022","07:00","120.76"
"12/11/2022","08:00","116.00"
"12/11/2022","09:00","120.72"
"12/11/2022","10:00","119.16"
"12/11/2022","11:00","119.06"
"12/11/2022","12:00","118.86"
"12/11/2022","13:00","121.06"
"12/11/2022","14:00","119.26"
"12/11/2022","15:00","120.46"
"12/11/2022","16:00","120.76"
"12/11/2022","17:00","120.06"
"12/11/2022","18:00","121.26"
"12/11/2022","19:00","121.20"
"12/11/2022","20:00","121.32"
"12/11/2022","21:00","119.86"
"12/11/2022","22:00","122.89"
"12/11/2022","23:00","120.93"
"12/12/2022","00:00","119.32"
"12/12/2022","01:00","120.28"
"12/12/2022","02:00","120.42"
"12/12/2022","03:00","120.20"
"12/12/2022","04:00","125.58"
"12/12/2022","05:00","136.26"
"12/12/2022","06:00","158.66"
"12/12/2022","07:00","307.29"
"12/12/2022","08:00","381.14"
"12/12/2022","09:00","457.24"
"12/12/2022","10:00","461.36"
"12/12/2022","11:00","452.26"
"12/12/2022","12:00","439.36"
"12/12/2022","13:00","440.76"
"12/12/2022","14:00","422.46"
"12/12/2022","15:00","415.26"
"12/12/2022","16:00","398.66"
"12/12/2022","17:00","380.26"
"12/12/2022","18:00","344.36"
"12/12/2022","19:00","301.96"
"12/12/2022","20:00","175.26"
"12/12/2022","21:00","159.26"
"12/12/2022","22:00","153.56"
"12/12/2022","23:00","146.06"
"12/13/2022","00:00","145.55"
"12/13/2022","01:00","147.12"
"12/13/2022","02:00","146.59"
"12/13/2022","03:00","145.87"
"12/13/2022","04:00","150.27"
"12/13/2022","05:00","161.96"
"12/13/2022","06:00","194.61"
"12/13/2022","07:00","308.61"
"12/13/2022","08:00","362.06"
"12/13/2022","09:00","395.56"
"12/13/2022","10:00","413.56"
"12/13/2022","11:00","434.76"
"12/13/2022","12:00","420.79"
"12/13/2022","13:00","423.11"
"12/13/2022","14:00","414.67"
"12/13/2022","15:00","405.96"
"12/13/2022","16:00","385.06"
"12/13/2022","17:00","349.26"
"12/13/2022","18:00","328.66"
"12/13/2022","19:00","276.06"
"12/13/2022","20:00","156.76"
"12/13/2022","21:00","149.26"
"12/13/2022","22:00","144.16"
"12/13/2022","23:00","135.76"
"12/14/2022","00:00","138.36"
"12/14/2022","01:00","137.56"
"12/14/2022","02:00","134.60"
"12/14/2022","03:00","137.32"
"12/14/2022","04:00","139.46"
"12/14/2022","05:00","151.16"
"12/14/2022","06:00","186.36"
"12/14/2022","07:00","319.48"
"12/14/2022","08:00","368.53"
"12/14/2022","09:00","442.26"
"12/14/2022","10:00","433.76"
"12/14/2022","11:00","419.56"
"12/14/2022","12:00","427.96"
"12/14/2022","13:00","412.16"
"12/14/2022","14:00","395.76"
"12/14/2022","15:00","385.60"
"12/14/2022","16:00","365.82"
"12/14/2022","17:00","352.76"
"12/14/2022","18:00","335.76"
"12/14/2022","19:00","294.66"
"12/14/2022","20:00","161.06"
"12/14/2022","21:00","146.76"
"12/14/2022","22:00","139.76"
"12/14/2022","23:00","131.66"
"12/15/2022","00:00","129.66"
"12/15/2022","01:00","131.06"
"12/15/2022","02:00","130.06"
"12/15/2022","03:00","128.46"
"12/15/2022","04:00","131.36"
"12/15/2022","05:00","146.26"
"12/15/2022","06:00","181.00"
"12/15/2022","07:00","298.32"
"12/15/2022","08:00","363.46"
"12/15/2022","09:00","428.56"
"12/15/2022","10:00","429.36"
"12/15/2022","11:00","425.16"
"12/15/2022","12:00","423.20"
"12/15/2022","13:00","426.02"
"12/15/2022","14:00","415.06"
"12/15/2022","15:00","384.16"
"12/15/2022","16:00","364.56"
"12/15/2022","17:00","353.16"
"12/15/2022","18:00","337.26"
"12/15/2022","19:00","291.16"
"12/15/2022","20:00","164.46"
"12/15/2022","21:00","155.46"
"12/15/2022","22:00","148.06"
"12/15/2022","23:00","141.66"
"12/16/2022","00:00","135.26"
"12/16/2022","01:00","137.46"
"12/16/2022","02:00","135.36"
"12/16/2022","03:00","137.87"
"12/16/2022","04:00","137.84"
"12/16/2022","05:00","155.07"
"12/16/2022","06:00","195.54"
"12/16/2022","07:00","316.86"
"12/16/2022","08:00","390.26"
"12/16/2022","09:00","393.66"
"12/16/2022","10:00","407.56"
"12/16/2022","11:00","423.76"
"12/16/2022","12:00","413.26"
"12/16/2022","13:00","397.73"
"12/16/2022","14:00","370.78"
"12/16/2022","15:00","348.66"
"12/16/2022","16:00","350.04"
"12/16/2022","17:00","342.77"
"12/16/2022","18:00","294.56"
"12/16/2022","19:00","174.06"
"12/16/2022","20:00","154.53"
"12/16/2022","21:00","148.39"
"12/16/2022","22:00","146.46"
"12/16/2022","23:00","142.06"
"12/17/2022","00:00","136.36"
"12/17/2022","01:00","137.36"
"12/17/2022","02:00","135.76"
"12/17/2022","03:00","134.66"
"12/17/2022","04:00","136.86"
"12/17/2022","05:00","137.36"
"12/17/2022","06:00","134.46"
"12/17/2022","07:00","138.76"
"12/17/2022","08:00","138.12"
"12/17/2022","09:00","138.60"
"12/17/2022","10:00","142.06"
"12/17/2022","11:00","167.06"
"12/17/2022","12:00","153.56"
"12/17/2022","13:00","132.43"
"12/17/2022","14:00","132.29"
"12/17/2022","15:00","131.73"
"12/17/2022","16:00","134.29"
"12/17/2022","17:00","132.97"
"12/17/2022","18:00","135.44"
"12/17/2022","19:00","135.56"
"12/17/2022","20:00","131.36"
"12/17/2022","21:00","134.36"
"12/17/2022","22:00","131.06"
"12/17/2022","23:00","132.26"
"12/18/2022","00:00","127.56"
"12/18/2022","01:00","125.06"
"12/18/2022","02:00","122.73"
"12/18/2022","03:00","125.18"
"12/18/2022","04:00","124.36"
"12/18/2022","05:00","126.86"
"12/18/2022","06:00","124.96"
"12/18/2022","07:00","125.52"
"12/18/2022","08:00","125.80"
"12/18/2022","09:00","127.22"
"12/18/2022","10:00","129.87"
"12/18/2022","11:00","130.39"
"12/18/2022","12:00","129.26"
"12/18/2022","13:00","132.76"
"12/18/2022","14:00","127.06"
"12/18/2022","15:00","131.66"
"12/18/2022","16:00","127.12"
"12/18/2022","17:00","133.30"
"12/18/2022","18:00","132.46"
"12/18/2022","19:00","130.56"
"12/18/2022","20:00","132.16"
"12/18/2022","21:00","128.82"
"12/18/2022","22:00","126.80"
"12/18/2022","23:00","131.56"
"12/19/2022","00:00","124.26"
"12/19/2022","01:00","123.16"
"12/19/2022","02:00","121.20"
"12/19/2022","03:00","125.22"
"12/19/2022","04:00","147.16"
"12/19/2022","05:00","263.76"
"12/19/2022","06:00","280.46"
"12/19/2022","07:00","303.33"
"12/19/2022","08:00","411.78"
"12/19/2022","09:00","416.66"
"12/19/2022","10:00","441.92"
"12/19/2022","11:00","444.39"
"12/19/2022","12:00","452.49"
"12/19/2022","13:00","453.34"
"12/19/2022","14:00","429.11"
"12/19/2022","15:00","428.81"
"12/19/2022","16:00","405.06"
"12/19/2022","17:00","399.96"
"12/19/2022","18:00","365.50"
"12/19/2022","19:00","310.78"
"12/19/2022","20:00","176.40"
"12/19/2022","21:00","157.56"
"12/19/2022","22:00","154.76"
"12/19/2022","23:00","146.56"
"12/20/2022","00:00","141.66"
"12/20/2022","01:00","141.56"
"12/20/2022","02:00","140.86"
"12/20/2022","03:00","139.80"
"12/20/2022","04:00","142.32"
"12/20/2022","05:00","161.06"
"12/20/2022","06:00","198.49"
"12/20/2022","07:00","316.33"
"12/20/2022","08:00","360.86"
"12/20/2022","09:00","423.46"
"12/20/2022","10:00","434.26"
"12/20/2022","11:00","428.96"
"12/20/2022","12:00","417.44"
"12/20/2022","13:00","411.97"
"12/20/2022","14:00","392.96"
"12/20/2022","15:00","370.16"
"12/20/2022","16:00","362.46"
"12/20/2022","17:00","344.66"
"12/20/2022","18:00","328.76"
"12/20/2022","19:00","280.16"
"12/20/2022","20:00","163.76"
"12/20/2022","21:00","151.46"
"12/20/2022","22:00","148.36"
"12/20/2022","23:00","143.36"
"12/21/2022","00:00","139.16"
"12/21/2022","01:00","137.46"
"12/21/2022","02:00","134.06"
"12/21/2022","03:00","136.76"
"12/21/2022","04:00","136.26"
"12/21/2022","05:00","152.66"
"12/21/2022","06:00","195.06"
"12/21/2022","07:00","304.66"
"12/21/2022","08:00","352.86"
"12/21/2022","09:00","380.06"
"12/21/2022","10:00","389.66"
"12/21/2022","11:00","395.56"
"12/21/2022","12:00","428.76"
"12/21/2022","13:00","411.46"
"12/21/2022","14:00","384.66"
"12/21/2022","15:00","369.26"
"12/21/2022","16:00","359.36"
"12/21/2022","17:00","347.46"
"12/21/2022","18:00","327.16"
"12/21/2022","19:00","276.14"
"12/21/2022","20:00","158.72"
"12/21/2022","21:00","152.12"
"12/21/2022","22:00","142.16"
"12/21/2022","23:00","140.26"
"12/22/2022","00:00","132.92"
"12/22/2022","01:00","132.96"
"12/22/2022","02:00","133.60"
"12/22/2022","03:00","130.67"
"12/22/2022","04:00","137.25"
"12/22/2022","05:00","147.96"
"12/22/2022","06:00","189.76"
"12/22/2022","07:00","303.46"
"12/22/2022","08:00","384.46"
"12/22/2022","09:00","399.46"
"12/22/2022","10:00","393.26"
"12/22/2022","11:00","392.96"
"12/22/2022","12:00","387.66"
"12/22/2022","13:00","373.82"
"12/22/2022","14:00","295.40"
"12/22/2022","15:00","263.96"
"12/22/2022","16:00","252.46"
"12/22/2022","17:00","251.92"
"12/22/2022","18:00","237.00"
"12/22/2022","19:00","202.66"
"12/22/2022","20:00","147.26"
"12/22/2022","21:00","139.16"
"12/22/2022","22:00","133.47"
"12/22/2022","23:00","132.55"
"12/23/2022","00:00","125.36"
"12/23/2022","01:00","125.80"
"12/23/2022","02:00","125.32"
"12/23/2022","03:00","123.56"
"12/23/2022","04:00","126.26"
"12/23/2022","05:00","125.76"
"12/23/2022","06:00","133.66"
"12/23/2022","07:00","150.96"
"12/23/2022","08:00","181.16"
"12/23/2022","09:00","172.16"
"12/23/2022","10:00","183.56"
"12/23/2022","11:00","176.96"
"12/23/2022","12:00","178.23"
"12/23/2022","13:00","181.69"
"12/23/2022","14:00","175.87"
"12/23/2022","15:00","168.85"
"12/23/2022","16:00","155.16"
"12/23/2022","17:00","151.46"
"12/23/2022","18:00","148.96"
"12/23/2022","19:00","138.86"
"12/23/2022","20:00","132.96"
"12/23/2022","21:00","129.96"
"12/23/2022","22:00","129.56"
"12/23/2022","23:00","126.66"
"12/24/2022","00:00","124.66"
"12/24/2022","01:00","122.70"
"12/24/2022","02:00","123.22"
"12/24/2022","03:00","120.76"
"12/24/2022","04:00","121.96"
"12/24/2022","05:00","121.44"
"12/24/2022","06:00","124.18"
"12/24/2022","07:00","133.16"
"12/24/2022","08:00","133.16"
"12/24/2022","09:00","138.86"
"12/24/2022","10:00","143.26"
"12/24/2022","11:00","141.46"
"12/24/2022","12:00","141.00"
"12/24/2022","13:00","143.94"
"12/24/2022","14:00","143.84"
"12/24/2022","15:00","141.46"
"12/24/2022","16:00","143.16"
"12/24/2022","17:00","139.76"
"12/24/2022","18:00","141.96"
"12/24/2022","19:00","137.36"
"12/24/2022","20:00","129.56"
"12/24/2022","21:00","130.56"
"12/24/2022","22:00","127.66"
"12/24/2022","23:00","128.86"
"12/25/2022","00:00","125.86"
"12/25/2022","01:00","122.96"
"12/25/2022","02:00","124.96"
"12/25/2022","03:00","122.86"
"12/25/2022","04:00","121.56"
"12/25/2022","05:00","123.46"
"12/25/2022","06:00","127.64"
"12/25/2022","07:00","131.87"
"12/25/2022","08:00","132.86"
"12/25/2022","09:00","136.16"
"12/25/2022","10:00","137.66"
"12/25/2022","11:00","139.46"
"12/25/2022","12:00","141.96"
"12/25/2022","13:00","140.96"
"12/25/2022","14:00","139.86"
"12/25/2022","15:00","140.76"
"12/25/2022","16:00","141.76"
"12/25/2022","17:00","140.77"
"12/25/2022","18:00","145.45"
"12/25/2022","19:00","138.96"
"12/25/2022","20:00","132.46"
"12/25/2022","21:00","132.96"
"12/25/2022","22:00","132.06"
"12/25/2022","23:00","131.56"
"12/26/2022","00:00","128.06"
"12/26/2022","01:00","125.32"
"12/26/2022","02:00","127.20"
"12/26/2022","03:00","127.56"
"12/26/2022","04:00","131.66"
"12/26/2022","05:00","135.76"
"12/26/2022","06:00","140.66"
"12/26/2022","07:00","141.86"
"12/26/2022","08:00","140.26"
"12/26/2022","09:00","145.86"
"12/26/2022","10:00","144.77"
"12/26/2022","11:00","144.64"
"12/26/2022","12:00","149.36"
"12/26/2022","13:00","145.81"
"12/26/2022","14:00","149.21"
"12/26/2022","15:00","145.28"
"12/26/2022","16:00","149.53"
"12/26/2022","17:00","151.06"
"12/26/2022","18:00","150.96"
"12/26/2022","19:00","145.96"
"12/26/2022","20:00","133.36"
"12/26/2022","21:00","129.26"
"12/26/2022","22:00","128.46"
"12/26/2022","23:00","124.26"
"12/27/2022","00:00","120.16"
"12/27/2022","01:00","117.36"
"12/27/2022","02:00","116.06"
"12/27/2022","03:00","116.36"
"12/27/2022","04:00","115.86"
"12/27/2022","05:00","118.76"
"12/27/2022","06:00","128.26"
"12/27/2022","07:00","119.06"
"12/27/2022","08:00","111.44"
"12/27/2022","09:00","111.44"
"12/27/2022","10:00","111.44"
"12/27/2022","11:00","111.44"
"12/27/2022","12:00","111.44"
"12/27/2022","13:00","111.44"
"12/27/2022","14:00","111.44"
"12/27/2022","15:00","140.11"
"12/27/2022","16:00","152.39"
"12/27/2022","17:00","135.49"
"12/27/2022","18:00","133.15"
"12/27/2022","19:00","127.48"
"12/27/2022","20:00","121.72"
"12/27/2022","21:00","117.61"
"12/27/2022","22:00","114.35"
"12/27/2022","23:00","114.51"
"12/28/2022","00:00","115.51"
"12/28/2022","01:00","115.00"
"12/28/2022","02:00","114.66"
"12/28/2022","03:00","111.13"
"12/28/2022","04:00","112.36"
"12/28/2022","05:00","115.82"
"12/28/2022","06:00","125.39"
"12/28/2022","07:00","130.54"
"12/28/2022","08:00","158.27"
"12/28/2022","09:00","160.54"
"12/28/2022","10:00","161.60"
"12/28/2022","11:00","170.09"
"12/28/2022","12:00","179.16"
"12/28/2022","13:00","170.61"
"12/28/2022","14:00","164.41"
"12/28/2022","15:00","150.36"
"12/28/2022","16:00","145.82"
"12/28/2022","17:00","142.34"
"12/28/2022","18:00","139.82"
"12/28/2022","19:00","137.11"
"12/28/2022","20:00","124.96"
"12/28/2022","21:00","123.53"
"12/28/2022","22:00","122.20"
"12/28/2022","23:00","121.60"
"12/29/2022","00:00","120.74"
"12/29/2022","01:00","116.89"
"12/29/2022","02:00","116.87"
"12/29/2022","03:00","116.86"
"12/29/2022","04:00","117.45"
"12/29/2022","05:00","118.01"
"12/29/2022","06:00","127.48"
"12/29/2022","07:00","133.33"
"12/29/2022","08:00","141.53"
"12/29/2022","09:00","173.80"
"12/29/2022","10:00","181.77"
"12/29/2022","11:00","167.87"
"12/29/2022","12:00","162.31"
"12/29/2022","13:00","152.06"
"12/29/2022","14:00","145.87"
"12/29/2022","15:00","148.48"
"12/29/2022","16:00","142.08"
"12/29/2022","17:00","143.93"
"12/29/2022","18:00","140.00"
"12/29/2022","19:00","138.06"
"12/29/2022","20:00","127.00"
"12/29/2022","21:00","123.71"
"12/29/2022","22:00","123.96"
"12/29/2022","23:00","121.81"
"12/30/2022","00:00","116.37"
"12/30/2022","01:00","117.62"
"12/30/2022","02:00","115.93"
"12/30/2022","03:00","118.18"
"12/30/2022","04:00","115.15"
"12/30/2022","05:00","115.13"
"12/30/2022","06:00","127.52"
"12/30/2022","07:00","133.85"
"12/30/2022","08:00","165.45"
"12/30/2022","09:00","149.91"
"12/30/2022","10:00","156.78"
"12/30/2022","11:00","156.50"
"12/30/2022","12:00","161.18"
"12/30/2022","13:00","157.11"
"12/30/2022","14:00","148.05"
"12/30/2022","15:00","145.13"
"12/30/2022","16:00","143.73"
"12/30/2022","17:00","145.60"
"12/30/2022","18:00","146.91"
"12/30/2022","19:00","138.71"
"12/30/2022","20:00","128.68"
"12/30/2022","21:00","132.73"
"12/30/2022","22:00","128.17"
"12/30/2022","23:00","127.84"
"12/31/2022","00:00","121.16"
"12/31/2022","01:00","128.06"
"12/31/2022","02:00","119.56"
"12/31/2022","03:00","121.89"
"12/31/2022","04:00","120.18"
"12/31/2022","05:00","119.06"
"12/31/2022","06:00","122.55"
"12/31/2022","07:00","128.00"
"12/31/2022","08:00","130.56"
"12/31/2022","09:00","131.89"
"12/31/2022","10:00","134.61"
"12/31/2022","11:00","134.79"
"12/31/2022","12:00","136.95"
"12/31/2022","13:00","138.78"
"12/31/2022","14:00","133.47"
"12/31/2022","15:00","130.37"
"12/31/2022","16:00","131.36"
"12/31/2022","17:00","129.77"
"12/31/2022","18:00","130.64"
"12/31/2022","19:00","131.56"
"12/31/2022","20:00","123.76"
"12/31/2022","21:00","120.56"
"12/31/2022","22:00","118.07"
"12/31/2022","23:00","118.35"
"1/1/2023","00:00","113.17"
"1/1/2023","01:00","114.44"
"1/1/2023","02:00","113.36"
"1/1/2023","03:00","112.26"
"1/1/2023","04:00","112.03"
"1/1/2023","05:00","114.89"
"1/1/2023","06:00","113.66"
"1/1/2023","07:00","123.16"
"1/1/2023","08:00","122.16"
"1/1/2023","09:00","125.96"
"1/1/2023","10:00","124.66"
"1/1/2023","11:00","126.66"
"1/1/2023","12:00","127.76"
"1/1/2023","13:00","129.09"
"1/1/2023","14:00","127.53"
"1/1/2023","15:00","126.16"
"1/1/2023","16:00","129.46"
"1/1/2023","17:00","128.76"
"1/1/2023","18:00","131.96"
"1/1/2023","19:00","127.96"
"1/1/2023","20:00","121.76"
"1/1/2023","21:00","118.46"
"1/1/2023","22:00","119.06"
"1/1/2023","23:00","117.86"
"1/2/2023","00:00","112.96"
"1/2/2023","01:00","113.76"
"1/2/2023","02:00","112.46"
"1/2/2023","03:00","116.67"
"1/2/2023","04:00","119.67"
"1/2/2023","05:00","125.74"
"1/2/2023","06:00","127.86"
"1/2/2023","07:00","131.38"
"1/2/2023","08:00","139.93"
"1/2/2023","09:00","140.56"
"1/2/2023","10:00","145.06"
"1/2/2023","11:00","152.16"
"1/2/2023","12:00","152.36"
"1/2/2023","13:00","152.76"
"1/2/2023","14:00","157.06"
"1/2/2023","15:00","155.85"
"1/2/2023","16:00","154.87"
"1/2/2023","17:00","156.36"
"1/2/2023","18:00","154.06"
"1/2/2023","19:00","153.86"
"1/2/2023","20:00","129.27"
"1/2/2023","21:00","130.04"
"1/2/2023","22:00","128.36"
"1/2/2023","23:00","123.16"
"1/3/2023","00:00","123.07"
"1/3/2023","01:00","122.44"
"1/3/2023","02:00","120.66"
"1/3/2023","03:00","118.96"
"1/3/2023","04:00","119.52"
"1/3/2023","05:00","124.10"
"1/3/2023","06:00","130.76"
"1/3/2023","07:00","157.63"
"1/3/2023","08:00","194.09"
"1/3/2023","09:00","164.06"
"1/3/2023","10:00","168.84"
"1/3/2023","11:00","168.67"
"1/3/2023","12:00","161.16"
"1/3/2023","13:00","160.16"
"1/3/2023","14:00","161.36"
"1/3/2023","15:00","160.36"
"1/3/2023","16:00","154.96"
"1/3/2023","17:00","156.86"
"1/3/2023","18:00","153.95"
"1/3/2023","19:00","150.47"
"1/3/2023","20:00","129.32"
"1/3/2023","21:00","128.80"
"1/3/2023","22:00","125.86"
"1/3/2023","23:00","122.26"
"1/4/2023","00:00","117.66"
"1/4/2023","01:00","120.48"
"1/4/2023","02:00","121.83"
"1/4/2023","03:00","120.36"
"1/4/2023","04:00","119.86"
"1/4/2023","05:00","122.46"
"1/4/2023","06:00","131.26"
"1/4/2023","07:00","172.66"
"1/4/2023","08:00","171.26"
"1/4/2023","09:00","161.46"
"1/4/2023","10:00","154.96"
"1/4/2023","11:00","159.56"
"1/4/2023","12:00","163.16"
"1/4/2023","13:00","162.16"
"1/4/2023","14:00","162.66"
"1/4/2023","15:00","163.36"
"1/4/2023","16:00","161.16"
"1/4/2023","17:00","157.46"
"1/4/2023","18:00","158.56"
"1/4/2023","19:00","148.96"
"1/4/2023","20:00","134.66"
"1/4/2023","21:00","131.46"
"1/4/2023","22:00","128.66"
"1/4/2023","23:00","127.76"
"1/5/2023","00:00","121.42"
"1/5/2023","01:00","121.60"
"1/5/2023","02:00","121.06"
"1/5/2023","03:00","119.06"
"1/5/2023","04:00","119.46"
"1/5/2023","05:00","121.06"
"1/5/2023","06:00","132.99"
"1/5/2023","07:00","157.33"
"1/5/2023","08:00","194.00"
"1/5/2023","09:00","168.61"
"1/5/2023","10:00","171.47"
"1/5/2023","11:00","168.96"
"1/5/2023","12:00","166.36"
"1/5/2023","13:00","163.98"
"1/5/2023","14:00","162.89"
"1/5/2023","15:00","158.68"
"1/5/2023","16:00","156.89"
"1/5/2023","17:00","155.32"
"1/5/2023","18:00","157.68"
"1/5/2023","19:00","152.79"
"1/5/2023","20:00","135.78"
"1/5/2023","21:00","135.74"
"1/5/2023","22:00","132.08"
"1/5/2023","23:00","129.06"
"1/6/2023","00:00","121.59"
"1/6/2023","01:00","121.84"
"1/6/2023","02:00","123.58"
"1/6/2023","03:00","123.76"
"1/6/2023","04:00","122.55"
"1/6/2023","05:00","121.68"
"1/6/2023","06:00","129.14"
"1/6/2023","07:00","138.87"
"1/6/2023","08:00","147.38"
"1/6/2023","09:00","149.25"
"1/6/2023","10:00","147.98"
"1/6/2023","11:00","150.38"
"1/6/2023","12:00","149.87"
"1/6/2023","13:00","151.59"
"1/6/2023","14:00","152.70"
"1/6/2023","15:00","150.80"
"1/6/2023","16:00","151.75"
"1/6/2023","17:00","150.78"
"1/6/2023","18:00","153.20"
"1/6/2023","19:00","140.69"
"1/6/2023","20:00","134.62"
"1/6/2023","21:00","134.17"
"1/6/2023","22:00","128.97"
"1/6/2023","23:00","128.37"
"1/7/2023","00:00","124.58"
"1/7/2023","01:00","123.14"
"1/7/2023","02:00","124.76"
"1/7/2023","03:00","120.55"
"1/7/2023","04:00","118.71"
"1/7/2023","05:00","122.59"
"1/7/2023","06:00","123.13"
"1/7/2023","07:00","134.66"
"1/7/2023","08:00","144.58"
"1/7/2023","09:00","145.86"
"1/7/2023","10:00","147.52"
"1/7/2023","11:00","150.27"
"1/7/2023","12:00","150.15"
"1/7/2023","13:00","152.36"
"1/7/2023","14:00","155.09"
"1/7/2023","15:00","153.79"
"1/7/2023","16:00","149.65"
"1/7/2023","17:00","151.75"
"1/7/2023","18:00","152.55"
"1/7/2023","19:00","147.24"
"1/7/2023","20:00","133.44"
"1/7/2023","21:00","133.55"
"1/7/2023","22:00","133.78"
"1/7/2023","23:00","128.86"
"1/8/2023","00:00","126.13"
"1/8/2023","01:00","126.87"
"1/8/2023","02:00","128.04"
"1/8/2023","03:00","126.00"
"1/8/2023","04:00","125.55"
"1/8/2023","05:00","127.02"
"1/8/2023","06:00","127.94"
"1/8/2023","07:00","136.57"
"1/8/2023","08:00","145.93"
"1/8/2023","09:00","148.98"
"1/8/2023","10:00","147.57"
"1/8/2023","11:00","152.00"
"1/8/2023","12:00","148.00"
"1/8/2023","13:00","149.45"
"1/8/2023","14:00","150.33"
"1/8/2023","15:00","150.45"
"1/8/2023","16:00","153.65"
"1/8/2023","17:00","151.93"
"1/8/2023","18:00","163.96"
"1/8/2023","19:00","221.62"
"1/8/2023","20:00","262.31"
"1/8/2023","21:00","263.03"
"1/8/2023","22:00","261.62"
"1/8/2023","23:00","259.25"
"1/9/2023","00:00","259.07"
"1/9/2023","01:00","255.65"
"1/9/2023","02:00","257.81"
"1/9/2023","03:00","256.59"
"1/9/2023","04:00","258.80"
"1/9/2023","05:00","277.26"
"1/9/2023","06:00","293.54"
"1/9/2023","07:00","308.61"
"1/9/2023","08:00","359.25"
