Value,Prediction,Date
412.68,329.07659912109375,2023-11-09 12:00
395.87,313.505126953125,2023-11-09 13:00
402.82,319.8738098144531,2023-11-09 14:00
379.6,298.9919738769531,2023-11-09 15:00
370.89,291.4593811035156,2023-11-09 16:00
361.18,283.2632141113281,2023-11-09 17:00
354.0,277.3425598144531,2023-11-09 18:00
310.99,244.47198486328125,2023-11-09 19:00
192.23,178.20664978027344,2023-11-09 20:00
169.94,169.765625,2023-11-09 21:00
155.85,165.0428009033203,2023-11-09 22:00
148.94,162.89476013183594,2023-11-09 23:00
143.02,161.14035034179688,2023-11-10 00:00
143.61,159.7340545654297,2023-11-10 01:00
143.41,159.677001953125,2023-11-10 02:00
143.39,159.67149353027344,2023-11-10 03:00
141.08,159.01931762695312,2023-11-10 04:00
145.8,160.36477661132812,2023-11-10 05:00
170.92,168.39427185058594,2023-11-10 06:00
280.59,221.90643310546875,2023-11-10 07:00
315.46,245.44407653808594,2023-11-10 08:00
405.33,319.83917236328125,2023-11-10 09:00
404.3,318.8836364746094,2023-11-10 10:00
413.55,327.54290771484375,2023-11-10 11:00
384.07,300.5684509277344,2023-11-10 12:00
376.17,293.6579284667969,2023-11-10 13:00
392.12,307.7516174316406,2023-11-10 14:00
371.61,289.733154296875,2023-11-10 15:00
350.73,272.3751220703125,2023-11-10 16:00
347.82,270.0379638671875,2023-11-10 17:00
343.59,266.6768798828125,2023-11-10 18:00
292.95,229.89132690429688,2023-11-10 19:00
168.69,167.62106323242188,2023-11-10 20:00
161.56,165.22869873046875,2023-11-10 21:00
153.45,162.6537322998047,2023-11-10 22:00
145.46,160.2662353515625,2023-11-10 23:00
142.62,159.45269775390625,2023-11-11 00:00
138.63,156.4134063720703,2023-11-11 01:00
141.67,157.24037170410156,2023-11-11 02:00
140.32,156.87045288085938,2023-11-11 03:00
143.35,157.7064666748047,2023-11-11 04:00
139.98,156.7780303955078,2023-11-11 05:00
140.64,156.95799255371094,2023-11-11 06:00
139.46,156.6370391845703,2023-11-11 07:00
141.47,157.1852264404297,2023-11-11 08:00
133.9,155.16795349121094,2023-11-11 09:00
136.21,155.76991271972656,2023-11-11 10:00
127.65,153.5989532470703,2023-11-11 11:00
133.13,154.9700164794922,2023-11-11 12:00
137.91,156.2205047607422,2023-11-11 13:00
125.0,152.95973205566406,2023-11-11 14:00
132.29,154.75555419921875,2023-11-11 15:00
138.41,156.3542938232422,2023-11-11 16:00
140.57,156.9387664794922,2023-11-11 17:00
143.33,157.70079040527344,2023-11-11 18:00
143.72,157.81004333496094,2023-11-11 19:00
144.85,158.12815856933594,2023-11-11 20:00
149.16,159.3684844970703,2023-11-11 21:00
143.43,157.72877502441406,2023-11-11 22:00
143.2,157.66470336914062,2023-11-11 23:00
143.53,157.7567596435547,2023-11-12 00:00
138.02,154.0077362060547,2023-11-12 01:00
141.29,154.87547302246094,2023-11-12 02:00
138.55,154.1466827392578,2023-11-12 03:00
140.55,154.6768035888672,2023-11-12 04:00
142.59,155.22714233398438,2023-11-12 05:00
140.91,154.77334594726562,2023-11-12 06:00
139.68,154.44512939453125,2023-11-12 07:00
140.75,154.73045349121094,2023-11-12 08:00
136.46,153.60227966308594,2023-11-12 09:00
128.37,151.58851623535156,2023-11-12 10:00
124.81,150.74850463867188,2023-11-12 11:00
122.48,150.21395874023438,2023-11-12 12:00
128.48,151.6149444580078,2023-11-12 13:00
125.6,150.93270874023438,2023-11-12 14:00
132.42,152.578369140625,2023-11-12 15:00
145.84,156.12353515625,2023-11-12 16:00
143.61,155.50592041015625,2023-11-12 17:00
145.79,156.10960388183594,2023-11-12 18:00
147.78,156.67031860351562,2023-11-12 19:00
149.47,157.1536407470703,2023-11-12 20:00
146.34,156.2635498046875,2023-11-12 21:00
144.11,155.643310546875,2023-11-12 22:00
144.64,155.7897186279297,2023-11-12 23:00
139.39,154.3683624267578,2023-11-13 00:00
141.06,160.08023071289062,2023-11-13 01:00
142.21,160.42144775390625,2023-11-13 02:00
141.38,160.17483520507812,2023-11-13 03:00
136.98,158.8914794921875,2023-11-13 04:00
149.39,162.61732482910156,2023-11-13 05:00
269.18,217.33367919921875,2023-11-13 06:00
284.37,226.8607177734375,2023-11-13 07:00
321.29,252.45750427246094,2023-11-13 08:00
413.96,330.7574768066406,2023-11-13 09:00
408.92,326.03985595703125,2023-11-13 10:00
412.88,329.74261474609375,2023-11-13 11:00
397.02,315.0904846191406,2023-11-13 12:00
390.79,309.46820068359375,2023-11-13 13:00
385.66,304.89703369140625,2023-11-13 14:00
401.38,319.0708312988281,2023-11-13 15:00
382.12,301.7742919921875,2023-11-13 16:00
369.59,290.9335021972656,2023-11-13 17:00
351.1,275.56488037109375,2023-11-13 18:00
302.8,239.2102508544922,2023-11-13 19:00
186.41,175.77886962890625,2023-11-13 20:00
167.57,168.6866912841797,2023-11-13 21:00
159.66,165.9545440673828,2023-11-13 22:00
152.86,163.71868896484375,2023-11-13 23:00
147.5,162.0283660888672,2023-11-14 00:00
144.51,161.88339233398438,2023-11-14 01:00
143.05,161.45156860351562,2023-11-14 02:00
147.46,162.7701416015625,2023-11-14 03:00
142.2,161.2025146484375,2023-11-14 04:00
149.07,163.26231384277344,2023-11-14 05:00
170.59,170.4094696044922,2023-11-14 06:00
281.54,225.45587158203125,2023-11-14 07:00
307.11,242.6406707763672,2023-11-14 08:00
400.3,318.7312316894531,2023-11-14 09:00
390.23,309.57025146484375,2023-11-14 10:00
400.72,319.11767578125,2023-11-14 11:00
392.57,311.6804504394531,2023-11-14 12:00
382.87,303.007568359375,2023-11-14 13:00
391.79,310.9757385253906,2023-11-14 14:00
379.2,299.77825927734375,2023-11-14 15:00
380.55,300.96270751953125,2023-11-14 16:00
371.77,293.3299560546875,2023-11-14 17:00
359.62,283.0503845214844,2023-11-14 18:00
313.67,247.318359375,2023-11-14 19:00
194.28,179.5470428466797,2023-11-14 20:00
176.69,172.63267517089844,2023-11-14 21:00
162.71,167.66802978515625,2023-11-14 22:00
155.29,165.2186279296875,2023-11-14 23:00
152.26,164.2545928955078,2023-11-15 00:00
147.31,162.72776794433594,2023-11-15 01:00
150.11,163.57211303710938,2023-11-15 02:00
147.79,162.8711700439453,2023-11-15 03:00
148.29,163.0211944580078,2023-11-15 04:00
153.72,164.68699645996094,2023-11-15 05:00
171.23,170.52908325195312,2023-11-15 06:00
291.04,231.2174530029297,2023-11-15 07:00
328.85,258.0914001464844,2023-11-15 08:00
393.35,311.9638366699219,2023-11-15 09:00
404.66,322.36517333984375,2023-11-15 10:00
410.49,327.82855224609375,2023-11-15 11:00
383.38,303.0181884765625,2023-11-15 12:00
410.52,327.85675048828125,2023-11-15 13:00
407.96,325.44921875,2023-11-15 14:00
410.39,327.7341003417969,2023-11-15 15:00
401.2,319.15521240234375,2023-11-15 16:00
366.14,288.06488037109375,2023-11-15 17:00
352.62,276.8137512207031,2023-11-15 18:00
308.7,243.3159942626953,2023-11-15 19:00
191.4,178.1750946044922,2023-11-15 20:00
174.02,171.52732849121094,2023-11-15 21:00
165.24,168.4488525390625,2023-11-15 22:00
161.9,167.32606506347656,2023-11-15 23:00
156.81,165.66567993164062,2023-11-16 00:00
154.26,164.2039031982422,2023-11-16 01:00
154.24,164.1976318359375,2023-11-16 02:00
149.63,162.79603576660156,2023-11-16 03:00
152.25,163.58657836914062,2023-11-16 04:00
155.69,164.6488037109375,2023-11-16 05:00
172.86,170.37225341796875,2023-11-16 06:00
291.38,230.30123901367188,2023-11-16 07:00
316.3,247.5626678466797,2023-11-16 08:00
377.89,296.8730773925781,2023-11-16 09:00
418.74,334.3672180175781,2023-11-16 10:00
403.0,319.50445556640625,2023-11-16 11:00
401.04,317.6892395019531,2023-11-16 12:00
405.39,321.7287292480469,2023-11-16 13:00
414.61,330.4193115234375,2023-11-16 14:00
396.2,313.2412414550781,2023-11-16 15:00
366.87,287.3843688964844,2023-11-16 16:00
363.6,284.6226501464844,2023-11-16 17:00
352.67,275.5743408203125,2023-11-16 18:00
308.03,241.65684509277344,2023-11-16 19:00
188.03,176.02696228027344,2023-11-16 20:00
170.79,169.64437866210938,2023-11-16 21:00
159.26,165.7805938720703,2023-11-16 22:00
157.32,165.16175842285156,2023-11-16 23:00
149.87,162.86781311035156,2023-11-17 00:00
148.34,161.27662658691406,2023-11-17 01:00
147.54,161.04489135742188,2023-11-17 02:00
145.64,160.5005340576172,2023-11-17 03:00
145.44,160.4435577392578,2023-11-17 04:00
147.59,161.05923461914062,2023-11-17 05:00
173.49,169.33969116210938,2023-11-17 06:00
282.95,223.11253356933594,2023-11-17 07:00
312.83,243.23060607910156,2023-11-17 08:00
379.91,296.5827331542969,2023-11-17 09:00
414.06,327.76837158203125,2023-11-17 10:00
392.54,307.820556640625,2023-11-17 11:00
382.11,298.5143737792969,2023-11-17 12:00
384.41,300.5455627441406,2023-11-17 13:00
353.91,274.60443115234375,2023-11-17 14:00
342.54,265.50091552734375,2023-11-17 15:00
330.29,256.04937744140625,2023-11-17 16:00
343.47,266.2333984375,2023-11-17 17:00
329.13,255.17396545410156,2023-11-17 18:00
287.89,226.2784423828125,2023-11-17 19:00
169.38,167.91766357421875,2023-11-17 20:00
157.9,164.1627197265625,2023-11-17 21:00
151.67,162.257568359375,2023-11-17 22:00
147.65,161.07676696777344,2023-11-17 23:00
146.16,160.64862060546875,2023-11-18 00:00
142.81,158.16844177246094,2023-11-18 01:00
139.55,157.29205322265625,2023-11-18 02:00
142.05,157.96202087402344,2023-11-18 03:00
141.72,157.87261962890625,2023-11-18 04:00
140.01,157.41453552246094,2023-11-18 05:00
143.53,158.36520385742188,2023-11-18 06:00
141.8,157.89431762695312,2023-11-18 07:00
140.03,157.419677734375,2023-11-18 08:00
138.89,157.11770629882812,2023-11-18 09:00
130.67,155.02928161621094,2023-11-18 10:00
127.44,154.25048828125,2023-11-18 11:00
120.59,152.67633056640625,2023-11-18 12:00
128.67,154.54441833496094,2023-11-18 13:00
127.83,154.34326171875,2023-11-18 14:00
135.67,156.28131103515625,2023-11-18 15:00
142.69,158.13583374023438,2023-11-18 16:00
149.05,159.91485595703125,2023-11-18 17:00
151.07,160.49977111816406,2023-11-18 18:00
149.88,160.154052734375,2023-11-18 19:00
149.47,160.0356903076172,2023-11-18 20:00
147.0,159.3311309814453,2023-11-18 21:00
147.07,159.35084533691406,2023-11-18 22:00
148.6,159.78578186035156,2023-11-18 23:00
144.64,158.6712188720703,2023-11-19 00:00
143.64,156.48667907714844,2023-11-19 01:00
147.14,157.44351196289062,2023-11-19 02:00
140.07,155.54049682617188,2023-11-19 03:00
138.85,155.2237548828125,2023-11-19 04:00
141.52,155.92117309570312,2023-11-19 05:00
141.76,155.98472595214844,2023-11-19 06:00
140.19,155.57167053222656,2023-11-19 07:00
140.78,155.7263641357422,2023-11-19 08:00
134.33,154.0808563232422,2023-11-19 09:00
130.82,153.2257080078125,2023-11-19 10:00
123.65,151.5655059814453,2023-11-19 11:00
122.89,151.39627075195312,2023-11-19 12:00
124.43,151.74044799804688,2023-11-19 13:00
124.66,151.79226684570312,2023-11-19 14:00
132.24,153.56814575195312,2023-11-19 15:00
136.5,154.62371826171875,2023-11-19 16:00
145.51,156.99432373046875,2023-11-19 17:00
151.39,158.64398193359375,2023-11-19 18:00
147.09,157.42945861816406,2023-11-19 19:00
147.03,157.4129180908203,2023-11-19 20:00
143.64,156.48667907714844,2023-11-19 21:00
143.09,156.33892822265625,2023-11-19 22:00
144.87,156.81967163085938,2023-11-19 23:00
139.8,155.47012329101562,2023-11-20 00:00
138.66,156.5239715576172,2023-11-20 01:00
137.78,156.2758331298828,2023-11-20 02:00
136.81,156.0040283203125,2023-11-20 03:00
135.61,155.67080688476562,2023-11-20 04:00
152.16,160.54847717285156,2023-11-20 05:00
262.11,209.87437438964844,2023-11-20 06:00
287.16,225.4792938232422,2023-11-20 07:00
314.42,244.31246948242188,2023-11-20 08:00
388.79,304.9681396484375,2023-11-20 09:00
391.81,307.6963806152344,2023-11-20 10:00
407.98,322.6207580566406,2023-11-20 11:00
402.87,317.84783935546875,2023-11-20 12:00
398.37,313.6874084472656,2023-11-20 13:00
380.87,297.9054870605469,2023-11-20 14:00
362.9,282.3899841308594,2023-11-20 15:00
375.13,292.8713684082031,2023-11-20 16:00
369.62,288.1073303222656,2023-11-20 17:00
359.26,279.3359375,2023-11-20 18:00
309.81,240.99386596679688,2023-11-20 19:00
193.03,175.33102416992188,2023-11-20 20:00
172.74,167.4905548095703,2023-11-20 21:00
163.17,164.13861083984375,2023-11-20 22:00
157.13,162.1343994140625,2023-11-20 23:00
153.56,160.98953247070312,2023-11-21 00:00
151.73,161.769287109375,2023-11-21 01:00
148.61,160.8204345703125,2023-11-21 02:00
148.39,160.75453186035156,2023-11-21 03:00
147.06,160.35765075683594,2023-11-21 04:00
152.35,161.96044921875,2023-11-21 05:00
174.61,169.43038940429688,2023-11-21 06:00
282.84,223.67372131347656,2023-11-21 07:00
328.36,255.63916015625,2023-11-21 08:00
409.67,325.2773132324219,2023-11-21 09:00
408.02,323.7195739746094,2023-11-21 10:00
399.69,315.94110107421875,2023-11-21 11:00
408.44,324.1156005859375,2023-11-21 12:00
374.54,293.3461608886719,2023-11-21 13:00
387.84,305.12420654296875,2023-11-21 14:00
368.95,288.5140075683594,2023-11-21 15:00
376.49,295.0483703613281,2023-11-21 16:00
367.67,287.41754150390625,2023-11-21 17:00
353.55,275.5756530761719,2023-11-21 18:00
305.48,238.9044952392578,2023-11-21 19:00
191.93,176.07920837402344,2023-11-21 20:00
170.88,168.09548950195312,2023-11-21 21:00
161.41,164.85789489746094,2023-11-21 22:00
153.86,162.429931640625,2023-11-21 23:00
150.92,161.5206756591797,2023-11-22 00:00
148.26,161.27488708496094,2023-11-22 01:00
146.67,160.8088836669922,2023-11-22 02:00
146.53,160.7681427001953,2023-11-22 03:00
150.36,161.899658203125,2023-11-22 04:00
146.55,160.77391052246094,2023-11-22 05:00
178.45,171.27159118652344,2023-11-22 06:00
282.36,223.47195434570312,2023-11-22 07:00
313.52,244.66339111328125,2023-11-22 08:00
359.45,280.4143981933594,2023-11-22 09:00
412.88,328.2571105957031,2023-11-22 10:00
395.88,312.3561096191406,2023-11-22 11:00
396.33,312.76910400390625,2023-11-22 12:00
374.38,293.1390686035156,2023-11-22 13:00
380.85,298.8135986328125,2023-11-22 14:00
376.01,294.5596008300781,2023-11-22 15:00
376.59,295.0667724609375,2023-11-22 16:00
374.04,292.843505859375,2023-11-22 17:00
357.93,279.14825439453125,2023-11-22 18:00
303.83,237.80223083496094,2023-11-22 19:00
190.69,175.96400451660156,2023-11-22 20:00
173.07,169.32765197753906,2023-11-22 21:00
157.01,163.94618225097656,2023-11-22 22:00
154.51,163.16468811035156,2023-11-22 23:00
147.67,161.1013946533203,2023-11-23 00:00
145.57,160.38267517089844,2023-11-23 01:00
144.8,160.16476440429688,2023-11-23 02:00
146.64,160.68795776367188,2023-11-23 03:00
142.88,159.6273193359375,2023-11-23 04:00
148.55,161.2393798828125,2023-11-23 05:00
173.69,169.31558227539062,2023-11-23 06:00
278.29,220.2494659423828,2023-11-23 07:00
321.29,249.53497314453125,2023-11-23 08:00
372.17,290.2518005371094,2023-11-23 09:00
441.52,355.2745361328125,2023-11-23 10:00
409.02,323.5448913574219,2023-11-23 11:00
411.6,325.98651123046875,2023-11-23 12:00
397.42,312.7414245605469,2023-11-23 13:00
386.14,302.5165710449219,2023-11-23 14:00
367.23,286.0230407714844,2023-11-23 15:00
369.11,287.62548828125,2023-11-23 16:00
365.28,284.3693542480469,2023-11-23 17:00
346.6,268.9931640625,2023-11-23 18:00
302.3,236.00706481933594,2023-11-23 19:00
181.57,172.1665496826172,2023-11-23 20:00
167.61,167.22100830078125,2023-11-23 21:00
156.81,163.72409057617188,2023-11-23 22:00
150.79,161.89703369140625,2023-11-23 23:00
147.16,160.8372344970703,2023-11-24 00:00
145.81,159.77413940429688,2023-11-24 01:00
142.21,158.78231811523438,2023-11-24 02:00
142.77,158.9345245361328,2023-11-24 03:00
139.98,158.18321228027344,2023-11-24 04:00
143.75,159.2027130126953,2023-11-24 05:00
168.5,166.73956298828125,2023-11-24 06:00
276.43,217.809814453125,2023-11-24 07:00
323.38,249.56265258789062,2023-11-24 08:00
413.27,325.6614990234375,2023-11-24 09:00
418.06,330.2325744628906,2023-11-24 10:00
409.0,321.6272888183594,2023-11-24 11:00
401.21,314.36785888671875,2023-11-24 12:00
380.32,295.5643615722656,2023-11-24 13:00
371.72,288.11346435546875,2023-11-24 14:00
343.78,265.1270446777344,2023-11-24 15:00
349.69,269.8304443359375,2023-11-24 16:00
338.35,260.88189697265625,2023-11-24 17:00
338.38,260.9052734375,2023-11-24 18:00
297.44,231.30844116210938,2023-11-24 19:00
175.74,169.22705078125,2023-11-24 20:00
164.7,165.48582458496094,2023-11-24 21:00
155.27,162.52694702148438,2023-11-24 22:00
147.04,160.11996459960938,2023-11-24 23:00
143.9,159.2440185546875,2023-11-25 00:00
143.1,157.87937927246094,2023-11-25 01:00
141.12,157.3523406982422,2023-11-25 02:00
139.27,156.86856079101562,2023-11-25 03:00
142.16,157.6279754638672,2023-11-25 04:00
138.36,156.6334228515625,2023-11-25 05:00
142.96,157.841796875,2023-11-25 06:00
140.17,157.1029510498047,2023-11-25 07:00
140.29,157.13430786132812,2023-11-25 08:00
134.64,155.69235229492188,2023-11-25 09:00
130.87,154.77142333984375,2023-11-25 10:00
129.25,154.38565063476562,2023-11-25 11:00
131.11,154.8290252685547,2023-11-25 12:00
128.08,154.11090087890625,2023-11-25 13:00
134.19,155.58071899414062,2023-11-25 14:00
134.81,155.7345733642578,2023-11-25 15:00
137.91,156.51751708984375,2023-11-25 16:00
141.13,157.35501098632812,2023-11-25 17:00
145.83,158.62094116210938,2023-11-25 18:00
148.83,159.4561767578125,2023-11-25 19:00
145.76,158.60166931152344,2023-11-25 20:00
146.11,158.697998046875,2023-11-25 21:00
148.65,159.4054412841797,2023-11-25 22:00
147.64,159.12222290039062,2023-11-25 23:00
147.18,158.99411010742188,2023-11-26 00:00
145.23,156.88287353515625,2023-11-26 01:00
143.21,156.3457794189453,2023-11-26 02:00
142.09,156.05198669433594,2023-11-26 03:00
141.15,155.80772399902344,2023-11-26 04:00
143.41,156.3983612060547,2023-11-26 05:00
140.02,155.51693725585938,2023-11-26 06:00
142.97,156.2825927734375,2023-11-26 07:00
140.77,155.70960998535156,2023-11-26 08:00
136.75,154.69192504882812,2023-11-26 09:00
131.28,153.36773681640625,2023-11-26 10:00
128.69,152.76473999023438,2023-11-26 11:00
133.45,153.88487243652344,2023-11-26 12:00
132.91,153.755126953125,2023-11-26 13:00
135.01,154.2632293701172,2023-11-26 14:00
130.54,153.1938934326172,2023-11-26 15:00
137.42,154.8589324951172,2023-11-26 16:00
139.11,155.28475952148438,2023-11-26 17:00
147.49,157.49539184570312,2023-11-26 18:00
146.63,157.26092529296875,2023-11-26 19:00
146.92,157.33990478515625,2023-11-26 20:00
142.84,156.2484130859375,2023-11-26 21:00
147.41,157.47361755371094,2023-11-26 22:00
141.63,155.93215942382812,2023-11-26 23:00
146.48,157.2201690673828,2023-11-27 00:00
143.05,154.07180786132812,2023-11-27 01:00
140.43,153.32798767089844,2023-11-27 02:00
142.27,153.84860229492188,2023-11-27 03:00
143.96,154.3338623046875,2023-11-27 04:00
152.74,156.96099853515625,2023-11-27 05:00
271.37,211.44688415527344,2023-11-27 06:00
286.66,221.1615447998047,2023-11-27 07:00
311.95,238.58145141601562,2023-11-27 08:00
369.81,284.5342102050781,2023-11-27 09:00
445.99,356.4827575683594,2023-11-27 10:00
433.85,344.2657775878906,2023-11-27 11:00
446.45,356.9505615234375,2023-11-27 12:00
435.92,346.33099365234375,2023-11-27 13:00
422.41,332.9923400878906,2023-11-27 14:00
395.58,307.5447692871094,2023-11-27 15:00
388.75,301.3038330078125,2023-11-27 16:00
386.15,298.9544677734375,2023-11-27 17:00
368.75,283.61962890625,2023-11-27 18:00
317.79,242.84042358398438,2023-11-27 19:00
195.84,172.56198120117188,2023-11-27 20:00
173.64,163.9535675048828,2023-11-27 21:00
161.91,159.8992919921875,2023-11-27 22:00
157.42,158.43551635742188,2023-11-27 23:00
152.44,156.86842346191406,2023-11-28 00:00
150.33,158.19671630859375,2023-11-28 01:00
152.1,158.73072814941406,2023-11-28 02:00
146.65,157.11019897460938,2023-11-28 03:00
150.16,158.1458740234375,2023-11-28 04:00
151.35,158.50367736816406,2023-11-28 05:00
177.79,167.3373260498047,2023-11-28 06:00
284.74,221.47445678710938,2023-11-28 07:00
324.19,249.09097290039062,2023-11-28 08:00
406.84,319.46905517578125,2023-11-28 09:00
443.04,354.9808349609375,2023-11-28 10:00
422.1,334.13037109375,2023-11-28 11:00
407.81,320.38677978515625,2023-11-28 12:00
408.22,320.7752685546875,2023-11-28 13:00
408.6,321.1357727050781,2023-11-28 14:00
381.59,296.2845153808594,2023-11-28 15:00
386.54,300.7196044921875,2023-11-28 16:00
381.57,296.2668151855469,2023-11-28 17:00
360.33,277.877197265625,2023-11-28 18:00
314.19,241.70693969726562,2023-11-28 19:00
202.54,177.1928253173828,2023-11-28 20:00
175.64,166.55453491210938,2023-11-28 21:00
161.45,161.6763458251953,2023-11-28 22:00
153.6,159.18914794921875,2023-11-28 23:00
150.15,158.14283752441406,2023-11-29 00:00
150.84,159.44435119628906,2023-11-29 01:00
148.96,158.89129638671875,2023-11-29 02:00
146.1,158.06581115722656,2023-11-29 03:00
147.95,158.59762573242188,2023-11-29 04:00
148.32,158.70480346679688,2023-11-29 05:00
175.72,167.57725524902344,2023-11-29 06:00
289.01,224.8474884033203,2023-11-29 07:00
324.17,249.53138732910156,2023-11-29 08:00
375.52,291.2198486328125,2023-11-29 09:00
444.57,356.75640869140625,2023-11-29 10:00
441.81,353.95294189453125,2023-11-29 11:00
428.23,340.3665771484375,2023-11-29 12:00
414.51,327.0058288574219,2023-11-29 13:00
415.53,327.98583984375,2023-11-29 14:00
399.8,313.112548828125,2023-11-29 15:00
394.59,308.3035888671875,2023-11-29 16:00
387.16,301.5494079589844,2023-11-29 17:00
369.76,286.2243957519531,2023-11-29 18:00
328.51,252.8007049560547,2023-11-29 19:00
211.76,182.1284637451172,2023-11-29 20:00
185.52,171.20411682128906,2023-11-29 21:00
173.07,166.63821411132812,2023-11-29 22:00
162.29,162.99842834472656,2023-11-29 23:00
158.07,161.65139770507812,2023-11-30 00:00
158.57,162.12814331054688,2023-11-30 01:00
155.42,161.1609649658203,2023-11-30 02:00
156.43,161.46832275390625,2023-11-30 03:00
156.21,161.40110778808594,2023-11-30 04:00
156.78,161.57546997070312,2023-11-30 05:00
180.22,169.44012451171875,2023-11-30 06:00
298.64,230.98382568359375,2023-11-30 07:00
340.73,261.75457763671875,2023-11-30 08:00
428.57,339.84912109375,2023-11-30 09:00
418.37,329.9001159667969,2023-11-30 10:00
412.74,324.5006408691406,2023-11-30 11:00
404.76,316.9630432128906,2023-11-30 12:00
392.9,306.01708984375,2023-11-30 13:00
396.34,309.1596374511719,2023-11-30 14:00
389.0,302.4863586425781,2023-11-30 15:00
387.26,300.9222106933594,2023-11-30 16:00
380.99,295.34368896484375,2023-11-30 17:00
358.87,276.4016418457031,2023-11-30 18:00
314.69,242.17796325683594,2023-11-30 19:00
188.27,172.45965576171875,2023-11-30 20:00
177.79,168.5612030029297,2023-11-30 21:00
171.52,166.3614044189453,2023-11-30 22:00
160.25,162.6538848876953,2023-11-30 23:00
157.32,161.74134826660156,2023-12-01 00:00
158.57,162.819091796875,2023-12-01 01:00
156.79,162.1340789794922,2023-12-01 02:00
156.41,161.9886932373047,2023-12-01 03:00
152.14,160.37228393554688,2023-12-01 04:00
161.31,163.88485717773438,2023-12-01 05:00
184.52,173.49020385742188,2023-12-01 06:00
291.98,232.864013671875,2023-12-01 07:00
347.48,273.4512634277344,2023-12-01 08:00
419.36,334.7123718261719,2023-12-01 09:00
413.5,329.4131164550781,2023-12-01 10:00
418.16,333.62347412109375,2023-12-01 11:00
419.53,334.8666687011719,2023-12-01 12:00
395.69,313.60662841796875,2023-12-01 13:00
384.13,303.60870361328125,2023-12-01 14:00
365.34,287.84088134765625,2023-12-01 15:00
354.39,278.946533203125,2023-12-01 16:00
357.14,281.1591491699219,2023-12-01 17:00
352.46,277.4024353027344,2023-12-01 18:00
298.33,237.17405700683594,2023-12-01 19:00
175.52,169.64053344726562,2023-12-01 20:00
162.55,164.37176513671875,2023-12-01 21:00
159.59,163.214111328125,2023-12-01 22:00
153.67,160.94766235351562,2023-12-01 23:00
151.16,160.00587463378906,2023-12-02 00:00
149.6,155.40223693847656,2023-12-02 01:00
148.98,155.18080139160156,2023-12-02 02:00
149.35,155.31288146972656,2023-12-02 03:00
146.11,154.1654052734375,2023-12-02 04:00
147.09,154.5104217529297,2023-12-02 05:00
148.58,155.03822326660156,2023-12-02 06:00
148.6,155.04550170898438,2023-12-02 07:00
146.62,154.34451293945312,2023-12-02 08:00
141.32,152.50462341308594,2023-12-02 09:00
133.94,150.0270233154297,2023-12-02 10:00
128.74,148.3390350341797,2023-12-02 11:00
127.17,147.83837890625,2023-12-02 12:00
127.2,147.84805297851562,2023-12-02 13:00
131.5,149.22900390625,2023-12-02 14:00
129.23,148.49595642089844,2023-12-02 15:00
140.74,152.30633544921875,2023-12-02 16:00
143.36,153.20669555664062,2023-12-02 17:00
149.03,155.19850158691406,2023-12-02 18:00
148.13,154.87860107421875,2023-12-02 19:00
150.01,155.5490264892578,2023-12-02 20:00
145.18,153.83963012695312,2023-12-02 21:00
145.84,154.07057189941406,2023-12-02 22:00
145.87,154.0811004638672,2023-12-02 23:00
142.91,153.05126953125,2023-12-03 00:00
144.13,149.19183349609375,2023-12-03 01:00
146.73,150.0700225830078,2023-12-03 02:00
142.1,148.51513671875,2023-12-03 03:00
143.35,148.930908203125,2023-12-03 04:00
144.56,149.3361053466797,2023-12-03 05:00
145.51,149.65623474121094,2023-12-03 06:00
143.84,149.09451293945312,2023-12-03 07:00
143.12,148.85423278808594,2023-12-03 08:00
139.02,147.50363159179688,2023-12-03 09:00
136.69,146.750244140625,2023-12-03 10:00
128.07,144.05026245117188,2023-12-03 11:00
122.71,142.43910217285156,2023-12-03 12:00
127.31,143.81878662109375,2023-12-03 13:00
128.14,144.07180786132812,2023-12-03 14:00
134.45,146.03550720214844,2023-12-03 15:00
143.91,149.11807250976562,2023-12-03 16:00
145.8,149.7543487548828,2023-12-03 17:00
150.1,151.2277374267578,2023-12-03 18:00
151.26,151.63134765625,2023-12-03 19:00
147.67,150.39056396484375,2023-12-03 20:00
145.09,149.5145263671875,2023-12-03 21:00
145.09,149.5145263671875,2023-12-03 22:00
145.47,149.6427764892578,2023-12-03 23:00
145.81,149.75767517089844,2023-12-04 00:00
144.36,167.5709686279297,2023-12-04 01:00
146.9,168.60423278808594,2023-12-04 02:00
141.44,166.39404296875,2023-12-04 03:00
145.21,167.91571044921875,2023-12-04 04:00
159.68,173.94107055664062,2023-12-04 05:00
267.46,229.8770751953125,2023-12-04 06:00
292.78,246.16116333007812,2023-12-04 07:00
330.4,272.56396484375,2023-12-04 08:00
433.17,355.8520202636719,2023-12-04 09:00
446.78,367.7394104003906,2023-12-04 10:00
444.93,366.11651611328125,2023-12-04 11:00
426.5,350.0754699707031,2023-12-04 12:00
410.37,336.2667541503906,2023-12-04 13:00
411.09,336.8777770996094,2023-12-04 14:00
396.72,324.7873229980469,2023-12-04 15:00
392.28,321.0992126464844,2023-12-04 16:00
383.27,313.68963623046875,2023-12-04 17:00
375.7,307.5463562011719,2023-12-04 18:00
356.12,292.0328674316406,2023-12-04 19:00
307.77,256.3724365234375,2023-12-04 20:00
191.94,188.5304718017578,2023-12-04 21:00
