"Account","UAB","From","01/01/2018","","",""
"16/01/2023","00:00","116.30","10.30","16.05","22.64","7.61"
"16/01/2023","01:00","122.64","11.57","15.62","23.59","7.72"
"16/01/2023","02:00","120.10","11.87","15.81","23.16","7.76"
"16/01/2023","03:00","119.67","14.27","15.68","22.91","7.42"
"16/01/2023","04:00","122.99","36.08","17.09","24.06","7.25"
"16/01/2023","05:00","127.06","40.46","20.00","30.54","10.47"
"16/01/2023","06:00","151.13","43.89","31.80","38.55","13.78"
"16/01/2023","07:00","168.53","69.60","37.85","63.85","17.93"
"16/01/2023","08:00","152.10","85.36","38.71","57.66","20.02"
"16/01/2023","09:00","156.60","82.84","33.96","51.74","22.91"
"16/01/2023","10:00","155.59","80.32","30.64","48.40","19.73"
"16/01/2023","11:00","145.91","77.64","34.60","49.07","18.51"
"16/01/2023","12:00","133.83","75.76","32.77","52.17","15.93"
"16/01/2023","13:00","137.47","72.48","36.39","55.23","15.31"
"16/01/2023","14:00","136.03","74.28","38.69","55.73","10.37"
"16/01/2023","15:00","128.44","75.62","38.95","54.43","9.19"
"16/01/2023","16:00","134.30","71.90","40.37","56.63","14.45"
"16/01/2023","17:00","145.43","68.32","57.57","54.59","38.61"
"16/01/2023","18:00","139.40","67.80","71.33","59.19","40.24"
"16/01/2023","19:00","139.07","68.28","71.91","60.37","42.20"
"16/01/2023","20:00","132.04","38.28","58.12","59.35","42.30"
"16/01/2023","21:00","120.82","25.04","25.75","31.90","39.24"
"16/01/2023","22:00","117.41","5.44","20.82","51.97","38.90"
"16/01/2023","23:00","115.83","6.44","22.82","28.76","37.68"
"17/01/2023","00:00","118.09","9.90","22.81","31.15","19.04"
"17/01/2023","01:00","118.11","21.80","23.08","31.59","4.52"
"17/01/2023","02:00","111.56","39.42","23.03","30.62","4.55"
"17/01/2023","03:00","98.27","44.38","21.97","30.31","4.43"
"17/01/2023","04:00","97.36","61.06","21.85","30.68","5.57"
"17/01/2023","05:00","99.19","66.72","23.68","30.19","7.67"
"17/01/2023","06:00","123.32","71.64","33.27","36.92","11.63"
"17/01/2023","07:00","139.18","72.88","45.30","61.25","13.55"
"17/01/2023","08:00","153.52","74.08","46.50","58.74","14.80"
"17/01/2023","09:00","175.23","74.36","44.59","52.09","19.85"
"17/01/2023","10:00","152.71","72.88","44.98","50.32","17.50"
"17/01/2023","11:00","135.62","74.12","43.49","52.84","14.48"
"17/01/2023","12:00","127.78","73.04","46.98","53.19","14.54"
"17/01/2023","13:00","126.38","69.72","45.62","55.05","14.07"
"17/01/2023","14:00","125.43","68.96","42.37","54.95","9.41"
"17/01/2023","15:00","128.20","62.44","40.59","70.25","8.37"
"17/01/2023","16:00","131.53","64.98","44.05","83.26","10.87"
"17/01/2023","17:00","128.05","65.30","49.16","85.74","37.36"
"17/01/2023","18:00","128.72","66.92","56.46","87.60","41.70"
"17/01/2023","19:00","146.33","67.20","60.93","87.25","41.18"
"17/01/2023","20:00","146.45","50.76","55.03","55.82","33.91"
"17/01/2023","21:00","132.45","17.00","25.60","26.95","30.99"
"17/01/2023","22:00","115.05","4.94","20.59","27.58","35.46"
"17/01/2023","23:00","130.72","5.30","23.09","28.40","34.67"
"18/01/2023","00:00","77.57","9.48","22.43","29.47","25.27"
"18/01/2023","01:00","106.47","9.44","23.83","29.53","5.72"
"18/01/2023","02:00","116.03","9.26","22.33","29.03","5.20"
"18/01/2023","03:00","121.50","24.84","22.72","31.07","5.74"
"18/01/2023","04:00","118.50","60.30","22.69","29.47","6.45"
"18/01/2023","05:00","126.83","63.16","24.22","27.53","9.47"
"18/01/2023","06:00","151.61","69.12","37.28","35.23","13.74"
"18/01/2023","07:00","164.06","68.32","51.30","62.45","16.08"
"18/01/2023","08:00","169.00","71.00","51.62","56.76","19.71"
"18/01/2023","09:00","153.83","71.88","46.00","55.19","19.38"
"18/01/2023","10:00","152.31","70.60","44.65","53.07","20.58"
"18/01/2023","11:00","149.21","72.20","42.45","52.23","19.73"
"18/01/2023","12:00","136.61","71.68","46.59","55.54","18.73"
"18/01/2023","13:00","136.50","71.62","51.68","57.83","14.24"
"18/01/2023","14:00","135.16","73.20","46.53","54.79","10.21"
"18/01/2023","15:00","138.84","68.62","42.62","52.99","7.78"
"18/01/2023","16:00","151.46","66.78","46.16","52.54","11.62"
"18/01/2023","17:00","145.96","66.38","64.34","68.22","38.34"
"18/01/2023","18:00","151.54","65.64","75.30","88.34","42.27"
"18/01/2023","19:00","146.35","65.12","72.28","90.33","44.57"
"18/01/2023","20:00","141.05","36.64","55.18","62.39","42.76"
"18/01/2023","21:00","138.13","26.62","28.13","28.47","39.06"
"18/01/2023","22:00","130.21","7.98","21.28","27.89","39.52"
"18/01/2023","23:00","133.47","18.92","25.56","30.12","39.13"
"19/01/2023","00:00","127.11","43.10","25.28","30.26","19.55"
"19/01/2023","01:00","124.13","41.82","25.40","30.28","5.24"
"19/01/2023","02:00","132.07","41.16","24.82","29.70","4.80"
"19/01/2023","03:00","136.06","41.72","24.63","29.88","4.66"
"19/01/2023","04:00","124.79","59.64","25.21","28.61","6.02"
"19/01/2023","05:00","123.61","65.88","26.18","27.63","8.70"
"19/01/2023","06:00","160.92","70.20","38.73","38.35","12.95"
"19/01/2023","07:00","156.81","71.40","51.59","61.71","15.13"
"19/01/2023","08:00","160.08","71.48","48.85","55.91","19.09"
"19/01/2023","09:00","165.90","72.12","44.76","50.23","22.50"
"19/01/2023","10:00","153.50","71.86","43.60","47.47","21.34"
"19/01/2023","11:00","139.03","70.62","44.87","48.16","18.60"
"19/01/2023","12:00","136.66","69.92","45.90","53.67","19.28"
"19/01/2023","13:00","142.51","70.36","44.65","54.85","20.96"
"19/01/2023","14:00","145.95","71.70","44.87","52.75","15.20"
"19/01/2023","15:00","144.01","70.24","45.99","50.79","10.24"
"19/01/2023","16:00","131.60","68.48","46.78","55.08","14.70"
"19/01/2023","17:00","135.95","68.60","54.81","56.35","41.58"
"19/01/2023","18:00","143.69","67.66","69.45","54.97","43.96"
"19/01/2023","19:00","124.10","64.76","71.28","57.39","40.95"
"19/01/2023","20:00","137.93","36.96","55.97","53.23","40.61"
"19/01/2023","21:00","135.87","24.52","27.83","26.81","38.07"
"19/01/2023","22:00","126.60","6.12","20.60","27.79","38.34"
"19/01/2023","23:00","125.16","7.08","22.90","30.13","37.59"
"20/01/2023","00:00","112.31","12.12","21.75","31.36","18.94"
"20/01/2023","01:00","114.68","23.18","22.28","31.08","3.87"
"20/01/2023","02:00","118.16","40.66","21.81","31.68","3.95"
"20/01/2023","03:00","122.87","39.64","22.00","29.97","3.83"
"20/01/2023","04:00","130.11","55.88","22.19","28.75","4.88"
"20/01/2023","05:00","128.29","62.02","24.79","28.53","7.50"
"20/01/2023","06:00","150.93","65.88","37.31","36.41","11.53"
"20/01/2023","07:00","163.83","67.14","49.49","57.03","17.75"
"20/01/2023","08:00","157.20","69.28","44.97","52.05","21.70"
"20/01/2023","09:00","150.63","70.08","42.00","49.45","26.97"
"20/01/2023","10:00","161.16","70.10","40.09","47.66","22.29"
"20/01/2023","11:00","142.58","68.30","40.02","47.15","16.60"
"20/01/2023","12:00","126.43","65.28","46.13","51.77","16.56"
"20/01/2023","13:00","139.74","64.74","43.75","53.96","14.19"
"20/01/2023","14:00","128.29","63.32","43.23","53.65","11.27"
"20/01/2023","15:00","127.68","62.58","41.54","80.66","10.19"
"20/01/2023","16:00","119.70","63.00","42.72","86.07","13.64"
"20/01/2023","17:00","122.27","64.18","56.35","88.49","36.40"
"20/01/2023","18:00","134.47","65.92","63.43","89.61","39.63"
"20/01/2023","19:00","143.53","67.60","61.89","85.10","43.88"
"20/01/2023","20:00","141.25","38.38","51.05","80.07","45.56"
"20/01/2023","21:00","138.68","16.84","26.79","30.90","39.99"
"20/01/2023","22:00","136.10","5.80","20.63","27.98","40.77"
"20/01/2023","23:00","136.97","7.28","23.30","29.39","39.57"
"21/01/2023","00:00","133.59","11.00","23.09","29.76","21.63"
"21/01/2023","01:00","125.53","11.01","23.49","29.51","9.60"
"21/01/2023","02:00","135.17","10.69","23.13","27.98","7.91"
"21/01/2023","03:00","123.02","11.00","21.64","27.96","7.79"
"21/01/2023","04:00","123.95","10.92","21.32","27.55","8.03"
"21/01/2023","05:00","125.65","10.88","19.70","25.23","8.35"
"21/01/2023","06:00","154.60","10.94","27.56","25.87","8.35"
"21/01/2023","07:00","152.23","11.36","32.91","32.67","17.31"
"21/01/2023","08:00","144.77","10.98","38.65","58.52","43.34"
"21/01/2023","09:00","123.69","11.54","39.90","56.57","21.02"
"21/01/2023","10:00","127.25","10.88","40.47","54.25","16.42"
"21/01/2023","11:00","124.23","11.24","44.18","56.37","17.37"
"21/01/2023","12:00","129.05","11.00","45.34","56.19","16.15"
"21/01/2023","13:00","119.19","11.18","44.49","64.06","14.62"
"21/01/2023","14:00","121.17","11.30","42.13","78.99","14.31"
"21/01/2023","15:00","107.63","11.20","41.81","61.07","15.56"
"21/01/2023","16:00","122.17","11.38","42.77","50.44","19.75"
"21/01/2023","17:00","136.13","10.82","46.27","49.86","40.43"
"21/01/2023","18:00","141.37","11.30","51.65","48.93","39.70"
"21/01/2023","19:00","139.77","11.18","50.60","48.51","39.02"
"21/01/2023","20:00","141.33","11.70","40.21","36.00","22.92"
"21/01/2023","21:00","135.47","11.58","28.67","31.28","11.05"
"21/01/2023","22:00","122.30","10.88","25.83","31.00","8.39"
"21/01/2023","23:00","121.73","11.12","28.17","31.09","5.98"
"22/01/2023","00:00","130.53","11.00","25.45","30.07","5.85"
"22/01/2023","01:00","141.60","11.42","25.08","27.37","6.00"
"22/01/2023","02:00","140.73","11.12","24.48","26.49","5.84"
"22/01/2023","03:00","134.20","11.08","24.05","28.03","5.86"
"22/01/2023","04:00","135.64","11.00","24.09","27.58","6.20"
"22/01/2023","05:00","129.67","11.38","24.33","27.09","6.21"
"22/01/2023","06:00","143.85","11.30","26.28","26.92","6.78"
"22/01/2023","07:00","139.95","11.24","31.29","28.44","6.96"
"22/01/2023","08:00","149.62","11.46","40.81","36.91","8.88"
"22/01/2023","09:00","133.25","11.80","46.25","61.74","9.34"
"22/01/2023","10:00","125.63","11.12","45.81","56.06","8.88"
"22/01/2023","11:00","133.72","11.30","46.67","55.27","9.66"
"22/01/2023","12:00","117.74","10.90","45.10","55.55","9.85"
"22/01/2023","13:00","126.91","11.12","44.33","54.57","9.40"
"22/01/2023","14:00","131.50","10.56","34.44","33.33","9.01"
"22/01/2023","15:00","122.75","11.32","21.06","27.37","6.67"
"22/01/2023","16:00","112.18","11.30","20.57","28.27","6.80"
"22/01/2023","17:00","114.60","10.82","21.64","28.06","6.30"
"22/01/2023","18:00","120.67","11.00","23.73","27.56","6.41"
"22/01/2023","19:00","132.53","10.88","23.70","27.82","6.30"
"22/01/2023","20:00","124.50","11.50","22.71","26.57","6.16"
"22/01/2023","21:00","123.34","11.50","22.73","27.58","6.39"
"22/01/2023","22:00","124.96","12.02","21.79","28.12","6.83"
"22/01/2023","23:00","127.77","11.98","21.21","27.60","6.57"
"23/01/2023","00:00","121.49","11.02","22.13","27.69","6.85"
"23/01/2023","01:00","123.97","11.40","21.50","26.77","6.87"
"23/01/2023","02:00","123.98","12.18","21.49","27.56","6.88"
"23/01/2023","03:00","134.66","12.12","21.63","27.59","6.89"
"23/01/2023","04:00","139.59","32.18","22.21","28.15","8.11"
"23/01/2023","05:00","140.37","36.70","26.17","33.68","10.68"
"23/01/2023","06:00","159.69","43.62","47.05","42.36","14.62"
"23/01/2023","07:00","166.44","79.16","59.05","63.70","17.62"
"23/01/2023","08:00","168.23","85.32","54.89","57.91","22.39"
"23/01/2023","09:00","152.52","87.80","49.23","68.70","27.45"
"23/01/2023","10:00","146.85","89.00","46.55","79.63","26.38"
"23/01/2023","11:00","181.65","87.72","46.29","56.52","23.36"
"23/01/2023","12:00","153.82","84.30","47.37","53.54","21.53"
"23/01/2023","13:00","150.23","84.04","48.73","54.13","18.22"
"23/01/2023","14:00","161.53","77.24","52.84","54.27","12.43"
"23/01/2023","15:00","158.10","71.44","49.33","66.18","11.42"
"23/01/2023","16:00","160.76","66.96","46.26","85.82","14.07"
"23/01/2023","17:00","158.31","64.62","63.19","86.37","41.24"
"23/01/2023","18:00","156.86","68.94","74.89","76.12","47.32"
"23/01/2023","19:00","157.64","69.48","79.28","57.58","44.04"
"23/01/2023","20:00","152.43","39.68","59.83","59.07","42.58"
"23/01/2023","21:00","131.27","30.48","24.14","30.80","37.30"
"23/01/2023","22:00","123.80","13.76","18.13","49.39","37.92"
"23/01/2023","23:00","124.12","7.72","22.24","60.23","37.54"
"24/01/2023","00:00","123.62","11.81","21.05","61.89","17.62"
"24/01/2023","01:00","124.93","11.67","21.15","53.71","3.64"
"24/01/2023","02:00","125.67","11.44","21.55","43.20","3.60"
"24/01/2023","03:00","119.17","19.00","20.77","43.11","3.56"
"24/01/2023","04:00","128.25","67.50","21.47","29.56","4.71"
"24/01/2023","05:00","129.82","72.58","23.53","27.23","7.29"
"24/01/2023","06:00","153.68","73.04","38.73","38.54","10.33"
"24/01/2023","07:00","148.09","71.08","52.57","68.10","13.07"
"24/01/2023","08:00","176.16","73.36","48.04","60.54","18.89"
"24/01/2023","09:00","168.57","74.74","44.44","81.49","26.02"
"24/01/2023","10:00","173.03","74.10","45.92","62.37","26.31"
"24/01/2023","11:00","177.37","74.50","49.27","70.27","24.67"
"24/01/2023","12:00","180.40","74.70","54.23","87.50","24.19"
"24/01/2023","13:00","165.73","76.28","53.98","89.57","22.69"
"24/01/2023","14:00","171.40","77.80","50.91","69.89","12.67"
"24/01/2023","15:00","161.07","75.20","51.99","56.07","11.28"
"24/01/2023","16:00","166.97","72.16","55.59","54.87","19.24"
"24/01/2023","17:00","164.51","72.34","56.27","57.66","42.80"
"24/01/2023","18:00","161.21","72.42","58.55","58.07","42.60"
"24/01/2023","19:00","156.25","72.00","57.79","58.49","42.41"
"24/01/2023","20:00","147.28","39.82","53.73","58.35","43.94"
"24/01/2023","21:00","144.01","24.16","25.49","59.33","44.08"
"24/01/2023","22:00","134.41","8.62","22.12","60.20","44.34"
"24/01/2023","23:00","137.06","8.98","23.50","59.80","43.46"
"25/01/2023","00:00","125.75","13.29","23.35","58.60","19.94"
"25/01/2023","01:00","117.33","12.89","22.14","41.64","7.51"
"25/01/2023","02:00","121.39","13.36","9.99","44.13","7.80"
"25/01/2023","03:00","120.04","13.01","22.23","43.15","7.75"
"25/01/2023","04:00","119.57","32.66","23.25","40.11","8.29"
"25/01/2023","05:00","130.42","70.10","22.23","43.04","11.39"
"25/01/2023","06:00","153.53","74.84","33.88","46.44","14.40"
"25/01/2023","07:00","150.25","72.04","49.62","63.47","18.77"
"25/01/2023","08:00","159.97","74.12","47.34","56.16","22.07"
"25/01/2023","09:00","167.47","76.72","43.22","53.63","24.90"
"25/01/2023","10:00","149.74","76.58","43.71","52.00","24.67"
"25/01/2023","11:00","152.33","75.32","40.70","50.64","21.82"
"25/01/2023","12:00","147.96","73.92","45.06","54.36","18.82"
"25/01/2023","13:00","153.25","68.48","48.07","54.16","17.52"
"25/01/2023","14:00","149.50","71.02","48.09","49.79","12.65"
"25/01/2023","15:00","170.75","61.44","44.81","80.24","10.16"
"25/01/2023","16:00","169.37","63.56","47.09","84.99","12.72"
"25/01/2023","17:00","160.97","66.18","53.55","87.33","36.67"
"25/01/2023","18:00","164.67","68.70","68.97","87.04","44.47"
"25/01/2023","19:00","160.00","70.78","66.67","88.03","46.67"
"25/01/2023","20:00","158.50","41.00","50.81","86.97","44.63"
"25/01/2023","21:00","136.80","29.22","21.56","54.89","40.87"
"25/01/2023","22:00","132.97","6.76","17.19","27.00","41.22"
"25/01/2023","23:00","136.43","6.08","19.45","29.28","40.25"
"26/01/2023","00:00","129.55","10.17","18.09","30.17","17.61"
"26/01/2023","01:00","122.63","10.35","17.57","29.93","3.90"
"26/01/2023","02:00","132.72","10.36","17.10","29.16","4.00"
"26/01/2023","03:00","139.07","11.06","16.86","29.61","4.03"
"26/01/2023","04:00","140.13","37.80","17.12","28.02","5.22"
"26/01/2023","05:00","140.89","59.90","17.71","27.84","7.79"
"26/01/2023","06:00","167.56","69.00","30.60","38.45","10.99"
"26/01/2023","07:00","169.58","70.96","46.70","66.01","15.60"
"26/01/2023","08:00","181.51","74.36","40.76","86.29","22.50"
"26/01/2023","09:00","183.36","75.28","35.62","83.00","27.73"
"26/01/2023","10:00","179.37","77.00","39.40","79.31","25.86"
"26/01/2023","11:00","172.01","76.24","41.45","54.23","25.19"
"26/01/2023","12:00","158.02","74.16","47.52","55.04","25.58"
"26/01/2023","13:00","145.60","71.80","43.66","56.41","23.18"
"26/01/2023","14:00","152.80","70.08","43.84","82.37","16.43"
"26/01/2023","15:00","147.73","64.64","45.74","83.69","14.04"
"26/01/2023","16:00","149.50","63.12","44.27","81.94","16.28"
"26/01/2023","17:00","149.00","61.36","55.03","58.93","40.30"
"26/01/2023","18:00","155.94","61.12","74.39","56.29","44.86"
"26/01/2023","19:00","152.46","63.22","74.81","57.21","45.14"
"26/01/2023","20:00","144.09","39.38","56.45","70.89","45.71"
"26/01/2023","21:00","149.27","26.98","24.04","58.67","42.50"
"26/01/2023","22:00","125.47","6.58","20.09","56.40","42.83"
"26/01/2023","23:00","129.00","7.52","21.80","30.24","42.11"
"27/01/2023","00:00","121.30","10.90","21.06","31.57","19.47"
"27/01/2023","01:00","122.26","10.93","20.96","30.23","5.33"
"27/01/2023","02:00","128.77","11.19","21.32","29.56","5.91"
"27/01/2023","03:00","129.03","11.23","21.00","29.89","6.07"
"27/01/2023","04:00","127.60","34.26","21.59","28.37","9.24"
"27/01/2023","05:00","132.66","63.42","21.23","28.11","13.63"
"27/01/2023","06:00","161.14","65.92","30.15","35.95","16.35"
"27/01/2023","07:00","166.02","66.48","43.33","57.67","20.26"
"27/01/2023","08:00","175.32","67.40","41.91","52.51","23.38"
"27/01/2023","09:00","174.66","66.76","36.30","49.98","23.87"
"27/01/2023","10:00","159.07","66.64","37.79","52.91","21.52"
"27/01/2023","11:00","150.79","66.12","40.75","79.80","21.68"
"27/01/2023","12:00","151.33","65.66","45.61","63.56","20.60"
"27/01/2023","13:00","132.49","66.62","42.71","55.03","19.86"
"27/01/2023","14:00","122.99","66.96","39.58","73.43","14.01"
"27/01/2023","15:00","135.35","65.24","37.49","84.16","11.24"
"27/01/2023","16:00","143.40","64.00","39.47","70.61","14.68"
"27/01/2023","17:00","148.35","63.64","49.19","62.86","37.47"
"27/01/2023","18:00","145.25","64.94","61.44","64.89","44.46"
"27/01/2023","19:00","145.25","64.14","61.58","60.60","47.48"
"27/01/2023","20:00","143.24","36.76","45.37","65.40","46.03"
"27/01/2023","21:00","135.73","26.44","19.33","42.53","42.94"
"27/01/2023","22:00","128.78","7.76","13.75","27.14","42.70"
"27/01/2023","23:00","124.75","8.22","15.09","29.43","41.72"
"28/01/2023","00:00","127.00","12.19","14.94","30.54","22.14"
"28/01/2023","01:00","122.88","12.11","13.63","30.08","7.82"
"28/01/2023","02:00","124.05","12.91","9.07","29.79","5.10"
"28/01/2023","03:00","122.80","12.29","14.66","27.69","5.15"
"28/01/2023","04:00","119.48","12.00","14.42","28.21","5.37"
"28/01/2023","05:00","125.36","12.00","13.88","25.99","5.69"
"28/01/2023","06:00","153.13","12.20","22.23","25.80","5.66"
"28/01/2023","07:00","153.59","12.12","29.00","33.70","8.87"
"28/01/2023","08:00","144.86","12.60","35.93","60.24","16.70"
"28/01/2023","09:00","138.57","12.20","35.57","55.25","18.33"
"28/01/2023","10:00","138.64","12.38","41.69","69.31","18.13"
"28/01/2023","11:00","132.64","12.12","41.71","84.73","17.10"
"28/01/2023","12:00","131.20","12.18","37.93","83.44","28.91"
"28/01/2023","13:00","126.63","12.00","33.41","80.20","39.07"
"28/01/2023","14:00","133.17","11.82","31.56","68.89","32.28"
"28/01/2023","15:00","133.59","11.76","30.19","45.73","34.08"
"28/01/2023","16:00","138.51","12.54","32.47","73.20","38.03"
"28/01/2023","17:00","135.30","11.58","45.23","55.71","62.00"
"28/01/2023","18:00","129.27","11.70","43.71","48.16","61.14"
"28/01/2023","19:00","138.99","11.80","37.83","46.70","59.22"
"28/01/2023","20:00","129.25","12.20","27.79","46.23","43.91"
"28/01/2023","21:00","134.10","11.80","16.99","58.41","32.33"
"28/01/2023","22:00","129.13","12.20","14.36","34.25","25.68"
"28/01/2023","23:00","135.28","11.88","14.32","27.64","22.90"
"29/01/2023","00:00","122.85","12.01","14.27","26.59","22.74"
"29/01/2023","01:00","118.51","11.82","13.55","24.26","22.68"
"29/01/2023","02:00","124.31","12.23","13.34","24.96","22.79"
"29/01/2023","03:00","122.21","12.18","12.62","24.08","22.79"
"29/01/2023","04:00","119.91","11.88","12.86","24.07","23.09"
"29/01/2023","05:00","123.85","12.48","12.90","23.62","23.35"
"29/01/2023","06:00","131.43","12.32","14.45","23.85","23.30"
"29/01/2023","07:00","141.13","12.80","18.25","24.56","23.98"
"29/01/2023","08:00","148.30","12.12","26.79","32.02","27.62"
"29/01/2023","09:00","135.73","12.08","33.00","56.18","27.91"
"29/01/2023","10:00","132.75","12.32","34.17","50.90","28.00"
"29/01/2023","11:00","124.83","12.00","32.57","51.97","29.56"
"29/01/2023","12:00","118.20","12.18","34.57","51.89","29.20"
"29/01/2023","13:00","125.77","11.82","35.43","52.53","23.44"
"29/01/2023","14:00","132.43","12.06","24.65","57.47","9.21"
"29/01/2023","15:00","120.87","11.82","12.81","52.59","5.39"
"29/01/2023","16:00","104.90","11.92","11.80","53.07","5.16"
"29/01/2023","17:00","114.10","11.88","12.95","52.93","4.84"
"29/01/2023","18:00","123.44","12.50","13.98","24.47","4.74"
"29/01/2023","19:00","122.42","11.82","14.23","22.20","4.60"
"29/01/2023","20:00","128.36","12.00","14.06","25.77","4.50"
"29/01/2023","21:00","128.54","11.88","13.89","27.97","4.42"
"29/01/2023","22:00","127.72","12.36","12.65","30.71","17.46"
"29/01/2023","23:00","126.15","12.12","12.55","29.38","13.23"
"30/01/2023","00:00","120.91","12.20","12.88","22.56","5.26"
"30/01/2023","01:00","75.46","12.24","11.80","22.31","5.22"
"30/01/2023","02:00","11.67","18.12","7.40","22.65","5.24"
"30/01/2023","03:00","129.23","45.12","12.57","22.03","5.16"
"30/01/2023","04:00","126.97","62.96","13.50","22.41","6.57"
"30/01/2023","05:00","136.93","68.80","16.53","28.13","9.34"
"30/01/2023","06:00","161.51","73.28","32.67","37.47","14.89"
"30/01/2023","07:00","161.65","78.20","43.59","64.07","19.38"
"30/01/2023","08:00","167.76","87.18","41.87","58.67","24.06"
"30/01/2023","09:00","165.59","87.54","37.55","74.35","27.60"
"30/01/2023","10:00","152.29","87.70","34.59","83.24","26.62"
"30/01/2023","11:00","146.40","84.82","32.80","82.73","23.27"
"30/01/2023","12:00","142.36","78.88","35.61","93.32","23.35"
"30/01/2023","13:00","138.05","75.80","36.15","86.21","21.41"
"30/01/2023","14:00","139.39","74.40","39.37","86.70","17.64"
"30/01/2023","15:00","129.80","70.60","39.33","65.70","12.70"
"30/01/2023","16:00","137.54","68.56","43.50","58.14","15.73"
"30/01/2023","17:00","147.36","69.52","52.64","66.17","40.22"
"30/01/2023","18:00","148.94","72.78","71.87","88.96","45.71"
"30/01/2023","19:00","146.18","72.32","72.65","69.00","46.86"
"30/01/2023","20:00","139.98","41.68","56.28","59.60","45.45"
"30/01/2023","21:00","139.90","29.44","43.60","60.20","45.30"
"30/01/2023","22:00","125.14","7.54","32.96","58.40","45.25"
"30/01/2023","23:00","129.54","7.14","16.90","45.27","43.98"
"31/01/2023","00:00","129.94","11.19","15.43","31.74","20.35"
"31/01/2023","01:00","123.95","10.93","15.99","30.47","6.31"
"31/01/2023","02:00","122.93","11.18","15.51","30.68","6.12"
"31/01/2023","03:00","125.71","11.24","15.67","31.35","6.34"
"31/01/2023","04:00","120.79","37.74","16.20","29.69","7.75"
"31/01/2023","05:00","132.90","68.12","17.13","26.77","10.21"
"31/01/2023","06:00","164.39","68.70","31.20","54.43","13.57"
"31/01/2023","07:00","164.91","69.72","47.87","80.37","17.97"
"31/01/2023","08:00","171.48","69.38","40.67","71.53","25.48"
"31/01/2023","09:00","170.96","69.98","35.28","61.35","56.61"
"31/01/2023","10:00","158.14","71.32","42.00","80.20","60.57"
"31/01/2023","11:00","157.52","71.32","41.43","61.14","59.15"
"31/01/2023","12:00","139.03","69.76","41.99","67.51","37.91"
"31/01/2023","13:00","135.57","69.88","41.14","81.04","14.98"
"31/01/2023","14:00","136.48","69.40","37.67","61.13","13.99"
"31/01/2023","15:00","130.22","66.74","38.15","87.55","15.77"
"31/01/2023","16:00","132.61","64.20","41.35","88.05","15.63"
"31/01/2023","17:00","139.66","62.58","45.77","88.92","38.51"
"31/01/2023","18:00","150.00","61.44","65.90","88.57","45.12"
"31/01/2023","19:00","141.43","60.44","69.30","94.78","45.88"
"31/01/2023","20:00","147.36","37.86","49.56","79.73","46.65"
"31/01/2023","21:00","143.16","26.28","20.70","29.47","41.52"
"31/01/2023","22:00","132.10","6.46","14.50","27.80","41.32"
"31/01/2023","23:00","135.17","7.64","16.30","30.53","40.71"
"01/02/2023","00:00","126.26","10.89","15.72","26.93","18.44"
"01/02/2023","01:00","129.00","10.80","15.78","17.80","4.66"
"01/02/2023","02:00","126.70","11.03","15.31","14.29","4.73"
"01/02/2023","03:00","131.64","10.79","15.13","29.41","4.75"
"01/02/2023","04:00","132.30","31.78","15.63","28.36","6.04"
"01/02/2023","05:00","137.04","61.20","17.14","27.93","8.60"
"01/02/2023","06:00","167.30","66.24","28.79","36.64","12.72"
"01/02/2023","07:00","173.20","66.88","42.13","62.97","17.48"
"01/02/2023","08:00","180.80","67.60","38.71","57.47","21.27"
"01/02/2023","09:00","169.00","68.82","55.17","77.47","23.01"
"01/02/2023","10:00","153.50","71.66","62.27","82.97","22.78"
"01/02/2023","11:00","144.22","38.58","45.12","85.62","11.69"
"01/02/2023","12:00","136.18","19.78","38.41","88.31","7.02"
"01/02/2023","13:00","129.05","68.28","41.01","87.60","16.49"
"01/02/2023","14:00","134.00","72.56","43.11","61.74","14.13"
"01/02/2023","15:00","142.15","70.90","42.89","70.02","11.45"
"01/02/2023","16:00","133.13","69.02","47.44","86.17","13.25"
"01/02/2023","17:00","124.47","68.60","59.01","77.83","16.95"
"01/02/2023","18:00","138.30","67.44","73.63","59.12","33.35"
"01/02/2023","19:00","141.33","67.08","73.28","72.16","42.79"
"01/02/2023","20:00","135.40","39.04","50.27","86.93","41.25"
"01/02/2023","21:00","130.37","25.76","21.61","56.27","37.64"
"01/02/2023","22:00","117.85","6.30","14.39","30.53","38.30"
"01/02/2023","23:00","125.00","6.78","16.29","29.84","35.10"
"02/02/2023","00:00","118.25","11.00","15.46","31.25","17.32"
"02/02/2023","01:00","120.30","10.82","15.54","31.44","5.90"
"02/02/2023","02:00","122.53","10.70","15.71","31.20","5.98"
"02/02/2023","03:00","130.97","10.88","15.29","28.80","5.98"
"02/02/2023","04:00","129.20","28.10","15.76","28.01","7.33"
"02/02/2023","05:00","136.17","38.30","16.61","29.08","10.13"
"02/02/2023","06:00","149.92","73.04","31.39","39.87","13.43"
"02/02/2023","07:00","166.31","78.62","46.66","64.02","19.39"
"02/02/2023","08:00","176.23","77.60","37.57","84.38","21.74"
"02/02/2023","09:00","161.37","77.30","32.93","80.90","21.33"
"02/02/2023","10:00","162.03","75.53","32.80","78.40","21.70"
"02/02/2023","11:00","149.97","73.51","32.79","77.11","18.62"
"02/02/2023","12:00","145.77","65.60","39.06","53.12","19.60"
"02/02/2023","13:00","129.82","70.08","38.85","71.89","15.84"
"02/02/2023","14:00","121.91","69.21","37.30","81.88","13.58"
